date,flow
12/31/1992,119
1/1/1993,119
1/2/1993,120
1/3/1993,130
1/4/1993,124
1/5/1993,120
1/6/1993,120
1/7/1993,122
1/8/1993,123
1/9/1993,123
1/10/1993,123
1/11/1993,123
1/12/1993,124
1/13/1993,126
1/14/1993,129
1/15/1993,125
1/16/1993,122
1/17/1993,126
1/18/1993,125
1/19/1993,124
1/20/1993,123
1/21/1993,123
1/22/1993,128
1/23/1993,122
1/24/1993,118
1/25/1993,119
1/26/1993,119
1/27/1993,119
1/28/1993,119
1/29/1993,119
1/30/1993,119
1/31/1993,119
2/1/1993,119
2/2/1993,119
2/3/1993,119
2/4/1993,119
2/5/1993,119
2/6/1993,119
2/7/1993,119
2/8/1993,119
2/9/1993,122
2/10/1993,122
2/11/1993,122
2/12/1993,120
2/13/1993,120
2/14/1993,120
2/15/1993,120
2/16/1993,120
2/17/1993,120
2/18/1993,120
2/19/1993,120
2/20/1993,120
2/21/1993,119
2/22/1993,119
2/23/1993,119
2/24/1993,119
2/25/1993,119
2/26/1993,119
2/27/1993,119
2/28/1993,119
3/1/1993,119
3/2/1993,119
3/3/1993,126
3/4/1993,130
3/5/1993,128
3/6/1993,125
3/7/1993,124
3/8/1993,124
3/9/1993,124
3/10/1993,124
3/11/1993,125
3/12/1993,124
3/13/1993,124
3/14/1993,124
3/15/1993,124
3/16/1993,124
3/17/1993,124
3/18/1993,124
3/19/1993,124
3/20/1993,124
3/21/1993,124
3/22/1993,124
3/23/1993,124
3/24/1993,124
3/25/1993,124
3/26/1993,125
3/27/1993,126
3/28/1993,127
3/29/1993,293
3/30/1993,271
3/31/1993,385
4/1/1993,194
4/2/1993,307
4/3/1993,642
4/4/1993,641
4/5/1993,639
4/6/1993,647
4/7/1993,618
4/8/1993,627
4/9/1993,626
4/10/1993,636
4/11/1993,633
4/12/1993,635
4/13/1993,637
4/14/1993,637
4/15/1993,638
4/16/1993,633
4/17/1993,633
4/18/1993,649
4/19/1993,646
4/20/1993,772
4/21/1993,638
4/22/1993,644
4/23/1993,643
4/24/1993,769
4/25/1993,1630
4/26/1993,1710
4/27/1993,1700
4/28/1993,1610
4/29/1993,1560
4/30/1993,1560
5/1/1993,1600
5/2/1993,1630
5/3/1993,1550
5/4/1993,1540
5/5/1993,1520
5/6/1993,1560
5/7/1993,1600
5/8/1993,1260
5/9/1993,376
5/10/1993,191
5/11/1993,190
5/12/1993,147
5/13/1993,91
5/14/1993,91
5/15/1993,88
5/16/1993,88
5/17/1993,88
5/18/1993,88
5/19/1993,88
5/20/1993,88
5/21/1993,89
5/22/1993,91
5/23/1993,91
5/24/1993,91
5/25/1993,91
5/26/1993,91
5/27/1993,91
5/28/1993,91
5/29/1993,91
5/30/1993,91
5/31/1993,91
6/1/1993,92
6/2/1993,150
6/3/1993,194
6/4/1993,195
6/5/1993,195
6/6/1993,195
6/7/1993,195
6/8/1993,194
6/9/1993,194
6/10/1993,192
6/11/1993,198
6/12/1993,300
6/13/1993,629
6/14/1993,625
6/15/1993,628
6/16/1993,637
6/17/1993,636
6/18/1993,567
6/19/1993,674
6/20/1993,651
6/21/1993,553
6/22/1993,202
6/23/1993,198
6/24/1993,199
6/25/1993,197
6/26/1993,195
6/27/1993,196
6/28/1993,197
6/29/1993,199
6/30/1993,203
7/1/1993,211
7/2/1993,180
7/3/1993,179
7/4/1993,179
7/5/1993,179
7/6/1993,180
7/7/1993,181
7/8/1993,181
7/9/1993,181
7/10/1993,181
7/11/1993,181
7/12/1993,181
7/13/1993,180
7/14/1993,179
7/15/1993,179
7/16/1993,179
7/17/1993,179
7/18/1993,180
7/19/1993,181
7/20/1993,181
7/21/1993,181
7/22/1993,181
7/23/1993,181
7/24/1993,181
7/25/1993,181
7/26/1993,181
7/27/1993,180
7/28/1993,180
7/29/1993,172
7/30/1993,175
7/31/1993,175
8/1/1993,175
8/2/1993,177
8/3/1993,178
8/4/1993,179
8/5/1993,481
8/6/1993,183
8/7/1993,183
8/8/1993,183
8/9/1993,183
8/10/1993,482
8/11/1993,490
8/12/1993,466
8/13/1993,181
8/14/1993,180
8/15/1993,180
8/16/1993,182
8/17/1993,180
8/18/1993,181
8/19/1993,181
8/20/1993,181
8/21/1993,181
8/22/1993,179
8/23/1993,315
8/24/1993,497
8/25/1993,535
8/26/1993,662
8/27/1993,1210
8/28/1993,1570
8/29/1993,1620
8/30/1993,1660
8/31/1993,1520
9/1/1993,1460
9/2/1993,1390
9/3/1993,1740
9/4/1993,1240
9/5/1993,1230
9/6/1993,1050
9/7/1993,1470
9/8/1993,1450
9/9/1993,1270
9/10/1993,1210
9/11/1993,771
9/12/1993,733
9/13/1993,922
9/14/1993,1100
9/15/1993,1160
9/16/1993,1200
9/17/1993,811
9/18/1993,531
9/19/1993,304
9/20/1993,591
9/21/1993,558
9/22/1993,480
9/23/1993,479
9/24/1993,479
9/25/1993,479
9/26/1993,480
9/27/1993,479
9/28/1993,475
9/29/1993,478
9/30/1993,477
10/1/1993,479
10/2/1993,481
10/3/1993,311
10/4/1993,553
10/5/1993,2030
10/6/1993,3080
10/7/1993,2440
10/8/1993,738
10/9/1993,726
10/10/1993,748
10/11/1993,639
10/12/1993,622
10/13/1993,621
10/14/1993,365
10/15/1993,326
10/16/1993,294
10/17/1993,247
10/18/1993,326
10/19/1993,279
10/20/1993,239
10/21/1993,237
10/22/1993,237
10/23/1993,241
10/24/1993,243
10/25/1993,243
10/26/1993,243
10/27/1993,243
10/28/1993,243
10/29/1993,243
10/30/1993,244
10/31/1993,244
11/1/1993,244
11/2/1993,245
11/3/1993,246
11/4/1993,246
11/5/1993,247
11/6/1993,247
11/7/1993,252
11/8/1993,244
11/9/1993,238
11/10/1993,253
11/11/1993,260
11/12/1993,256
11/13/1993,255
11/14/1993,256
11/15/1993,259
11/16/1993,257
11/17/1993,255
11/18/1993,255
11/19/1993,255
11/20/1993,257
11/21/1993,257
11/22/1993,258
11/23/1993,259
11/24/1993,257
11/25/1993,253
11/26/1993,252
11/27/1993,254
11/28/1993,254
11/29/1993,253
11/30/1993,253
12/1/1993,253
12/2/1993,253
12/3/1993,253
12/4/1993,252
12/5/1993,251
12/6/1993,606
12/7/1993,551
12/8/1993,461
12/9/1993,435
12/10/1993,262
12/11/1993,259
12/12/1993,266
12/13/1993,530
12/14/1993,250
12/15/1993,251
12/16/1993,257
12/17/1993,499
12/18/1993,285
12/19/1993,295
12/20/1993,273
12/21/1993,265
12/22/1993,265
12/23/1993,236
12/24/1993,234
12/25/1993,239
12/26/1993,251
12/27/1993,256
12/28/1993,420
12/29/1993,368
12/30/1993,424
12/31/1993,484
1/1/1994,759
1/2/1994,820
1/3/1994,669
1/4/1994,975
1/5/1994,676
1/6/1994,775
1/7/1994,775
1/8/1994,791
1/9/1994,702
1/10/1994,836
1/11/1994,924
1/12/1994,748
1/13/1994,713
1/14/1994,469
1/15/1994,400
1/16/1994,431
1/17/1994,577
1/18/1994,607
1/19/1994,641
1/20/1994,404
1/21/1994,234
1/22/1994,237
1/23/1994,238
1/24/1994,233
1/25/1994,231
1/26/1994,230
1/27/1994,232
1/28/1994,232
1/29/1994,237
1/30/1994,236
1/31/1994,234
2/1/1994,236
2/2/1994,236
2/3/1994,239
2/4/1994,242
2/5/1994,231
2/6/1994,233
2/7/1994,238
2/8/1994,230
2/9/1994,223
2/10/1994,222
2/11/1994,222
2/12/1994,219
2/13/1994,221
2/14/1994,222
2/15/1994,231
2/16/1994,235
2/17/1994,230
2/18/1994,229
2/19/1994,227
2/20/1994,225
2/21/1994,224
2/22/1994,222
2/23/1994,227
2/24/1994,220
2/25/1994,220
2/26/1994,224
2/27/1994,223
2/28/1994,222
3/1/1994,222
3/2/1994,220
3/3/1994,220
3/4/1994,220
3/5/1994,219
3/6/1994,218
3/7/1994,219
3/8/1994,222
3/9/1994,222
3/10/1994,222
3/11/1994,222
3/12/1994,222
3/13/1994,220
3/14/1994,220
3/15/1994,228
3/16/1994,242
3/17/1994,237
3/18/1994,238
3/19/1994,237
3/20/1994,234
3/21/1994,233
3/22/1994,238
3/23/1994,237
3/24/1994,235
3/25/1994,231
3/26/1994,228
3/27/1994,230
3/28/1994,231
3/29/1994,231
3/30/1994,232
3/31/1994,238
4/1/1994,278
4/2/1994,288
4/3/1994,290
4/4/1994,290
4/5/1994,291
4/6/1994,289
4/7/1994,290
4/8/1994,294
4/9/1994,293
4/10/1994,290
4/11/1994,289
4/12/1994,301
4/13/1994,295
4/14/1994,298
4/15/1994,294
4/16/1994,292
4/17/1994,292
4/18/1994,290
4/19/1994,291
4/20/1994,288
4/21/1994,286
4/22/1994,413
4/23/1994,1160
4/24/1994,1260
4/25/1994,1180
4/26/1994,1200
4/27/1994,1220
4/28/1994,665
4/29/1994,347
4/30/1994,324
5/1/1994,324
5/2/1994,325
5/3/1994,325
5/4/1994,325
5/5/1994,453
5/6/1994,1190
5/7/1994,1190
5/8/1994,1180
5/9/1994,1180
5/10/1994,1190
5/11/1994,693
5/12/1994,357
5/13/1994,329
5/14/1994,332
5/15/1994,331
5/16/1994,327
5/17/1994,327
5/18/1994,327
5/19/1994,196
5/20/1994,171
5/21/1994,171
5/22/1994,97
5/23/1994,85
5/24/1994,83
5/25/1994,88
5/26/1994,92
5/27/1994,91
5/28/1994,85
5/29/1994,84
5/30/1994,84
5/31/1994,84
6/1/1994,40
6/2/1994,38
6/3/1994,35
6/4/1994,38
6/5/1994,38
6/6/1994,29
6/7/1994,25
6/8/1994,21
6/9/1994,20
6/10/1994,21
6/11/1994,25
6/12/1994,24
6/13/1994,25
6/14/1994,26
6/15/1994,20
6/16/1994,19
6/17/1994,20
6/18/1994,20
6/19/1994,21
6/20/1994,20
6/21/1994,20
6/22/1994,20
6/23/1994,20
6/24/1994,20
6/25/1994,20
6/26/1994,19
6/27/1994,31
6/28/1994,17
6/29/1994,18
6/30/1994,17
7/1/1994,17
7/2/1994,18
7/3/1994,18
7/4/1994,18
7/5/1994,20
7/6/1994,21
7/7/1994,21
7/8/1994,20
7/9/1994,21
7/10/1994,21
7/11/1994,21
7/12/1994,25
7/13/1994,29
7/14/1994,28
7/15/1994,28
7/16/1994,29
7/17/1994,29
7/18/1994,26
7/19/1994,25
7/20/1994,23
7/21/1994,25
7/22/1994,23
7/23/1994,22
7/24/1994,23
7/25/1994,24
7/26/1994,24
7/27/1994,22
7/28/1994,25
7/29/1994,23
7/30/1994,20
7/31/1994,22
8/1/1994,22
8/2/1994,24
8/3/1994,22
8/4/1994,23
8/5/1994,20
8/6/1994,22
8/7/1994,20
8/8/1994,20
8/9/1994,21
8/10/1994,21
8/11/1994,19
8/12/1994,22
8/13/1994,23
8/14/1994,22
8/15/1994,23
8/16/1994,22
8/17/1994,22
8/18/1994,23
8/19/1994,22
8/20/1994,19
8/21/1994,19
8/22/1994,39
8/23/1994,21
8/24/1994,19
8/25/1994,19
8/26/1994,20
8/27/1994,21
8/28/1994,21
8/29/1994,21
8/30/1994,21
8/31/1994,21
9/1/1994,21
9/2/1994,21
9/3/1994,21
9/4/1994,20
9/5/1994,21
9/6/1994,19
9/7/1994,21
9/8/1994,20
9/9/1994,21
9/10/1994,22
9/11/1994,27
9/12/1994,24
9/13/1994,26
9/14/1994,25
9/15/1994,23
9/16/1994,23
9/17/1994,23
9/18/1994,21
9/19/1994,22
9/20/1994,22
9/21/1994,21
9/22/1994,21
9/23/1994,22
9/24/1994,23
9/25/1994,23
9/26/1994,23
9/27/1994,21
9/28/1994,21
9/29/1994,20
9/30/1994,20
10/1/1994,21
10/2/1994,22
10/3/1994,21
10/4/1994,21
10/5/1994,24
10/6/1994,22
10/7/1994,26
10/8/1994,24
10/9/1994,24
10/10/1994,23
10/11/1994,23
10/12/1994,22
10/13/1994,35
10/14/1994,189
10/15/1994,178
10/16/1994,178
10/17/1994,176
10/18/1994,177
10/19/1994,176
10/20/1994,186
10/21/1994,181
10/22/1994,181
10/23/1994,179
10/24/1994,177
10/25/1994,177
10/26/1994,177
10/27/1994,167
10/28/1994,168
10/29/1994,169
10/30/1994,171
10/31/1994,169
11/1/1994,167
11/2/1994,167
11/3/1994,169
11/4/1994,169
11/5/1994,171
11/6/1994,172
11/7/1994,174
11/8/1994,175
11/9/1994,173
11/10/1994,174
11/11/1994,171
11/12/1994,175
11/13/1994,179
11/14/1994,181
11/15/1994,176
11/16/1994,170
11/17/1994,171
11/18/1994,170
11/19/1994,170
11/20/1994,170
11/21/1994,169
11/22/1994,177
11/23/1994,173
11/24/1994,173
11/25/1994,174
11/26/1994,175
11/27/1994,173
11/28/1994,173
11/29/1994,174
11/30/1994,174
12/1/1994,174
12/2/1994,176
12/3/1994,172
12/4/1994,179
12/5/1994,183
12/6/1994,210
12/7/1994,182
12/8/1994,184
12/9/1994,185
12/10/1994,177
12/11/1994,176
12/12/1994,175
12/13/1994,177
12/14/1994,183
12/15/1994,181
12/16/1994,180
12/17/1994,175
12/18/1994,179
12/19/1994,182
12/20/1994,184
12/21/1994,179
12/22/1994,176
12/23/1994,181
12/24/1994,184
12/25/1994,180
12/26/1994,176
12/27/1994,173
12/28/1994,174
12/29/1994,173
12/30/1994,173
12/31/1994,175
1/1/1995,174
1/2/1995,182
1/3/1995,186
1/4/1995,175
1/5/1995,174
1/6/1995,174
1/7/1995,178
1/8/1995,174
1/9/1995,182
1/10/1995,178
1/11/1995,181
1/12/1995,177
1/13/1995,178
1/14/1995,174
1/15/1995,175
1/16/1995,176
1/17/1995,179
1/18/1995,179
1/19/1995,911
1/20/1995,1060
1/21/1995,1300
1/22/1995,1340
1/23/1995,1230
1/24/1995,2460
1/25/1995,2490
1/26/1995,2600
1/27/1995,3280
1/28/1995,3990
1/29/1995,4100
1/30/1995,4900
1/31/1995,4930
2/1/1995,4890
2/2/1995,3880
2/3/1995,3490
2/4/1995,4390
2/5/1995,4510
2/6/1995,4670
2/7/1995,4600
2/8/1995,4420
2/9/1995,4440
2/10/1995,4510
2/11/1995,4450
2/12/1995,4170
2/13/1995,4590
2/14/1995,4050
2/15/1995,4480
2/16/1995,4830
2/17/1995,4190
2/18/1995,3380
2/19/1995,3260
2/20/1995,3080
2/21/1995,3180
2/22/1995,3830
2/23/1995,3180
2/24/1995,2960
2/25/1995,2860
2/26/1995,2760
2/27/1995,2810
2/28/1995,2600
3/1/1995,1700
3/2/1995,1150
3/3/1995,1160
3/4/1995,1260
3/5/1995,1270
3/6/1995,1220
3/7/1995,1270
3/8/1995,1240
3/9/1995,1830
3/10/1995,3310
3/11/1995,3610
3/12/1995,2340
3/13/1995,3670
3/14/1995,4290
3/15/1995,5460
3/16/1995,5750
3/17/1995,6790
3/18/1995,8290
3/19/1995,8190
3/20/1995,7200
3/21/1995,5190
3/22/1995,5260
3/23/1995,2190
3/24/1995,6010
3/25/1995,8240
3/26/1995,8270
3/27/1995,8250
3/28/1995,8240
3/29/1995,8420
3/30/1995,8230
3/31/1995,7960
4/1/1995,7230
4/2/1995,7310
4/3/1995,7440
4/4/1995,7380
4/5/1995,7070
4/6/1995,7050
4/7/1995,7070
4/8/1995,7060
4/9/1995,7120
4/10/1995,7030
4/11/1995,6980
4/12/1995,7010
4/13/1995,6840
4/14/1995,6810
4/15/1995,7050
4/16/1995,7000
4/17/1995,7110
4/18/1995,7120
4/19/1995,7160
4/20/1995,7880
4/21/1995,8460
4/22/1995,8410
4/23/1995,8380
4/24/1995,7720
4/25/1995,6880
4/26/1995,5700
4/27/1995,5000
4/28/1995,4750
4/29/1995,4780
4/30/1995,4790
5/1/1995,4780
5/2/1995,5600
5/3/1995,7250
5/4/1995,7730
5/5/1995,7640
5/6/1995,7630
5/7/1995,7660
5/8/1995,7740
5/9/1995,7720
5/10/1995,7840
5/11/1995,7730
5/12/1995,7760
5/13/1995,7780
5/14/1995,7700
5/15/1995,7700
5/16/1995,7770
5/17/1995,7740
5/18/1995,8000
5/19/1995,8430
5/20/1995,8590
5/21/1995,8640
5/22/1995,8700
5/23/1995,8710
5/24/1995,8660
5/25/1995,8680
5/26/1995,8670
5/27/1995,8690
5/28/1995,8600
5/29/1995,8640
5/30/1995,8600
5/31/1995,8620
6/1/1995,8650
6/2/1995,8640
6/3/1995,8670
6/4/1995,8650
6/5/1995,8530
6/6/1995,7880
6/7/1995,7620
6/8/1995,7330
6/9/1995,6940
6/10/1995,6530
6/11/1995,6520
6/12/1995,6400
6/13/1995,5990
6/14/1995,5890
6/15/1995,5230
6/16/1995,4900
6/17/1995,4580
6/18/1995,4220
6/19/1995,3960
6/20/1995,3700
6/21/1995,3150
6/22/1995,2780
6/23/1995,2390
6/24/1995,2120
6/25/1995,1760
6/26/1995,1340
6/27/1995,1050
6/28/1995,793
6/29/1995,672
6/30/1995,665
7/1/1995,614
7/2/1995,669
7/3/1995,783
7/4/1995,1240
7/5/1995,1590
7/6/1995,1940
7/7/1995,3100
7/8/1995,4610
7/9/1995,5720
7/10/1995,8040
7/11/1995,8640
7/12/1995,8590
7/13/1995,8030
7/14/1995,6620
7/15/1995,4860
7/16/1995,4610
7/17/1995,3380
7/18/1995,1870
7/19/1995,803
7/20/1995,677
7/21/1995,565
7/22/1995,515
7/23/1995,525
7/24/1995,803
7/25/1995,836
7/26/1995,1230
7/27/1995,1680
7/28/1995,2560
7/29/1995,3110
7/30/1995,3610
7/31/1995,4410
8/1/1995,3830
8/2/1995,3310
8/3/1995,2860
8/4/1995,1620
8/5/1995,1220
8/6/1995,1100
8/7/1995,1130
8/8/1995,690
8/9/1995,609
8/10/1995,601
8/11/1995,1320
8/12/1995,2000
8/13/1995,632
8/14/1995,508
8/15/1995,513
8/16/1995,454
8/17/1995,455
8/18/1995,455
8/19/1995,454
8/20/1995,453
8/21/1995,484
8/22/1995,524
8/23/1995,525
8/24/1995,525
8/25/1995,525
8/26/1995,529
8/27/1995,527
8/28/1995,1070
8/29/1995,1840
8/30/1995,1900
8/31/1995,1640
9/1/1995,1630
9/2/1995,1630
9/3/1995,1680
9/4/1995,1540
9/5/1995,1440
9/6/1995,1330
9/7/1995,1340
9/8/1995,1320
9/9/1995,1310
9/10/1995,1370
9/11/1995,1360
9/12/1995,1310
9/13/1995,1370
9/14/1995,1270
9/15/1995,1480
9/16/1995,1860
9/17/1995,1820
9/18/1995,2370
9/19/1995,2660
9/20/1995,2690
9/21/1995,3150
9/22/1995,3290
9/23/1995,3350
9/24/1995,3190
9/25/1995,3330
9/26/1995,2950
9/27/1995,2750
9/28/1995,2560
9/29/1995,2460
9/30/1995,2190
10/1/1995,2320
10/2/1995,2140
10/3/1995,2070
10/4/1995,1860
10/5/1995,1920
10/6/1995,1980
10/7/1995,2020
10/8/1995,1920
10/9/1995,1770
10/10/1995,1620
10/11/1995,1630
10/12/1995,1670
10/13/1995,1680
10/14/1995,1620
10/15/1995,1600
10/16/1995,1620
10/17/1995,1650
10/18/1995,1570
10/19/1995,1560
10/20/1995,1500
10/21/1995,1370
10/22/1995,1230
10/23/1995,1150
10/24/1995,1050
10/25/1995,947
10/26/1995,824
10/27/1995,723
10/28/1995,669
10/29/1995,635
10/30/1995,544
10/31/1995,400
11/1/1995,311
11/2/1995,309
11/3/1995,310
11/4/1995,309
11/5/1995,308
11/6/1995,316
11/7/1995,309
11/8/1995,316
11/9/1995,305
11/10/1995,315
11/11/1995,314
11/12/1995,322
11/13/1995,312
11/14/1995,308
11/15/1995,303
11/16/1995,324
11/17/1995,317
11/18/1995,312
11/19/1995,315
11/20/1995,314
11/21/1995,311
11/22/1995,327
11/23/1995,310
11/24/1995,299
11/25/1995,297
11/26/1995,313
11/27/1995,305
11/28/1995,301
11/29/1995,303
11/30/1995,303
12/1/1995,276
12/2/1995,263
12/3/1995,267
12/4/1995,260
12/5/1995,284
12/6/1995,291
12/7/1995,292
12/8/1995,295
12/9/1995,292
12/10/1995,286
12/11/1995,289
12/12/1995,288
12/13/1995,296
12/14/1995,286
12/15/1995,283
12/16/1995,277
12/17/1995,286
12/18/1995,289
12/19/1995,285
12/20/1995,287
12/21/1995,288
12/22/1995,288
12/23/1995,288
12/24/1995,291
12/25/1995,292
12/26/1995,292
12/27/1995,293
12/28/1995,294
12/29/1995,294
12/30/1995,293
12/31/1995,294
1/1/1996,294
1/2/1996,293
1/3/1996,291
1/4/1996,292
1/5/1996,293
1/6/1996,292
1/7/1996,285
1/8/1996,294
1/9/1996,295
1/10/1996,285
1/11/1996,287
1/12/1996,285
1/13/1996,286
1/14/1996,286
1/15/1996,285
1/16/1996,288
1/17/1996,279
1/18/1996,281
1/19/1996,281
1/20/1996,279
1/21/1996,279
1/22/1996,281
1/23/1996,464
1/24/1996,643
1/25/1996,646
1/26/1996,644
1/27/1996,647
1/28/1996,645
1/29/1996,885
1/30/1996,1030
1/31/1996,1610
2/1/1996,2400
2/2/1996,3000
2/3/1996,3240
2/4/1996,3350
2/5/1996,3210
2/6/1996,4690
2/7/1996,5490
2/8/1996,5580
2/9/1996,5170
2/10/1996,5510
2/11/1996,5550
2/12/1996,5170
2/13/1996,5040
2/14/1996,4960
2/15/1996,4820
2/16/1996,4740
2/17/1996,5080
2/18/1996,5080
2/19/1996,5050
2/20/1996,4760
2/21/1996,3960
2/22/1996,3990
2/23/1996,5310
2/24/1996,5410
2/25/1996,5360
2/26/1996,5350
2/27/1996,5360
2/28/1996,5370
2/29/1996,5300
3/1/1996,4920
3/2/1996,5130
3/3/1996,5110
3/4/1996,5110
3/5/1996,5070
3/6/1996,5080
3/7/1996,5130
3/8/1996,5110
3/9/1996,5100
3/10/1996,5100
3/11/1996,5110
3/12/1996,4970
3/13/1996,4690
3/14/1996,4690
3/15/1996,4660
3/16/1996,4700
3/17/1996,4730
3/18/1996,4750
3/19/1996,4720
3/20/1996,4740
3/21/1996,4610
3/22/1996,3730
3/23/1996,3730
3/24/1996,3510
3/25/1996,4340
3/26/1996,5420
3/27/1996,5420
3/28/1996,5410
3/29/1996,4950
3/30/1996,4230
3/31/1996,4230
4/1/1996,4060
4/2/1996,3980
4/3/1996,3680
4/4/1996,2630
4/5/1996,2600
4/6/1996,2650
4/7/1996,2650
4/8/1996,2680
4/9/1996,2750
4/10/1996,2690
4/11/1996,2650
4/12/1996,2660
4/13/1996,2630
4/14/1996,2630
4/15/1996,2620
4/16/1996,2580
4/17/1996,2590
4/18/1996,2600
4/19/1996,2650
4/20/1996,2600
4/21/1996,2560
4/22/1996,2420
4/23/1996,1970
4/24/1996,2130
4/25/1996,2560
4/26/1996,2580
4/27/1996,2610
4/28/1996,2620
4/29/1996,2570
4/30/1996,2700
5/1/1996,2590
5/2/1996,2120
5/3/1996,2410
5/4/1996,2930
5/5/1996,2900
5/6/1996,2340
5/7/1996,2500
5/8/1996,2460
5/9/1996,2960
5/10/1996,3000
5/11/1996,2920
5/12/1996,2720
5/13/1996,3110
5/14/1996,3860
5/15/1996,3910
5/16/1996,3890
5/17/1996,5070
5/18/1996,6790
5/19/1996,6640
5/20/1996,6480
5/21/1996,6350
5/22/1996,5990
5/23/1996,5570
5/24/1996,4850
5/25/1996,4110
5/26/1996,3910
5/27/1996,3880
5/28/1996,3570
5/29/1996,3310
5/30/1996,2330
5/31/1996,2010
6/1/1996,1730
6/2/1996,2110
6/3/1996,1640
6/4/1996,1130
6/5/1996,878
6/6/1996,515
6/7/1996,512
6/8/1996,1070
6/9/1996,1100
6/10/1996,856
6/11/1996,531
6/12/1996,539
6/13/1996,536
6/14/1996,577
6/15/1996,568
6/16/1996,562
6/17/1996,531
6/18/1996,426
6/19/1996,292
6/20/1996,189
6/21/1996,186
6/22/1996,188
6/23/1996,181
6/24/1996,179
6/25/1996,180
6/26/1996,192
6/27/1996,193
6/28/1996,185
6/29/1996,181
6/30/1996,184
7/1/1996,184
7/2/1996,397
7/3/1996,154
7/4/1996,157
7/5/1996,153
7/6/1996,156
7/7/1996,165
7/8/1996,167
7/9/1996,207
7/10/1996,158
7/11/1996,158
7/12/1996,160
7/13/1996,162
7/14/1996,162
7/15/1996,162
7/16/1996,159
7/17/1996,160
7/18/1996,160
7/19/1996,160
7/20/1996,160
7/21/1996,160
7/22/1996,159
7/23/1996,158
7/24/1996,159
7/25/1996,159
7/26/1996,159
7/27/1996,159
7/28/1996,159
7/29/1996,159
7/30/1996,157
7/31/1996,158
8/1/1996,275
8/2/1996,271
8/3/1996,288
8/4/1996,281
8/5/1996,276
8/6/1996,276
8/7/1996,275
8/8/1996,276
8/9/1996,280
8/10/1996,279
8/11/1996,274
8/12/1996,277
8/13/1996,274
8/14/1996,276
8/15/1996,275
8/16/1996,279
8/17/1996,274
8/18/1996,277
8/19/1996,285
8/20/1996,285
8/21/1996,284
8/22/1996,285
8/23/1996,284
8/24/1996,284
8/25/1996,277
8/26/1996,281
8/27/1996,278
8/28/1996,279
8/29/1996,276
8/30/1996,277
8/31/1996,277
9/1/1996,279
9/2/1996,279
9/3/1996,281
9/4/1996,281
9/5/1996,279
9/6/1996,281
9/7/1996,279
9/8/1996,282
9/9/1996,279
9/10/1996,284
9/11/1996,284
9/12/1996,285
9/13/1996,285
9/14/1996,285
9/15/1996,285
9/16/1996,296
9/17/1996,290
9/18/1996,296
9/19/1996,299
9/20/1996,296
9/21/1996,292
9/22/1996,290
9/23/1996,288
9/24/1996,290
9/25/1996,292
9/26/1996,292
9/27/1996,290
9/28/1996,290
9/29/1996,290
9/30/1996,290
10/1/1996,360
10/2/1996,354
10/3/1996,354
10/4/1996,352
10/5/1996,352
10/6/1996,352
10/7/1996,352
10/8/1996,352
10/9/1996,352
10/10/1996,352
10/11/1996,942
10/12/1996,844
10/13/1996,869
10/14/1996,876
10/15/1996,861
10/16/1996,870
10/17/1996,447
10/18/1996,349
10/19/1996,350
10/20/1996,349
10/21/1996,349
10/22/1996,348
10/23/1996,347
10/24/1996,344
10/25/1996,346
10/26/1996,356
10/27/1996,355
10/28/1996,356
10/29/1996,357
10/30/1996,355
10/31/1996,354
11/1/1996,452
11/2/1996,410
11/3/1996,390
11/4/1996,390
11/5/1996,391
11/6/1996,384
11/7/1996,386
11/8/1996,388
11/9/1996,388
11/10/1996,387
11/11/1996,387
11/12/1996,389
11/13/1996,388
11/14/1996,389
11/15/1996,389
11/16/1996,390
11/17/1996,400
11/18/1996,391
11/19/1996,392
11/20/1996,390
11/21/1996,396
11/22/1996,397
11/23/1996,391
11/24/1996,389
11/25/1996,389
11/26/1996,389
11/27/1996,388
11/28/1996,388
11/29/1996,388
11/30/1996,388
12/1/1996,387
12/2/1996,606
12/3/1996,1490
12/4/1996,2590
12/5/1996,3060
12/6/1996,3250
12/7/1996,3500
12/8/1996,3480
12/9/1996,3500
12/10/1996,3030
12/11/1996,3360
12/12/1996,4960
12/13/1996,5580
12/14/1996,5660
12/15/1996,5540
12/16/1996,5580
12/17/1996,5720
12/18/1996,5510
12/19/1996,5460
12/20/1996,5630
12/21/1996,5710
12/22/1996,5960
12/23/1996,4650
12/24/1996,6090
12/25/1996,6430
12/26/1996,4830
12/27/1996,4840
12/28/1996,7130
12/29/1996,7840
12/30/1996,5770
12/31/1996,6240
1/1/1997,6420
1/2/1997,12800
1/3/1997,50100
1/4/1997,34700
1/5/1997,29300
1/6/1997,26700
1/7/1997,22700
1/8/1997,20800
1/9/1997,16400
1/10/1997,12600
1/11/1997,10300
1/12/1997,7420
1/13/1997,8300
1/14/1997,9540
1/15/1997,9080
1/16/1997,8870
1/17/1997,9060
1/18/1997,9700
1/19/1997,9700
1/20/1997,8460
1/21/1997,5670
1/22/1997,6610
1/23/1997,6120
1/24/1997,8250
1/25/1997,8310
1/26/1997,6470
1/27/1997,7940
1/28/1997,7590
1/29/1997,8160
1/30/1997,8450
1/31/1997,8770
2/1/1997,9170
2/2/1997,9320
2/3/1997,9310
2/4/1997,9320
2/5/1997,9260
2/6/1997,9260
2/7/1997,9250
