date,flow
8/8/2003,0.66
8/9/2003,0.63
8/10/2003,0.58
8/11/2003,0.61
8/12/2003,0.6
8/13/2003,0.58
8/14/2003,0.63
8/15/2003,0.6
8/16/2003,0.51
8/17/2003,0.51
8/18/2003,0.51
8/19/2003,0.51
8/20/2003,0.69
8/21/2003,0.66
8/22/2003,0.61
8/23/2003,0.58
8/24/2003,0.51
8/25/2003,0.51
8/26/2003,0.41
8/27/2003,0.44
8/28/2003,0.44
8/29/2003,0.4
8/30/2003,0.41
8/31/2003,0.42
9/1/2003,0.39
9/2/2003,0.39
9/3/2003,0.39
9/4/2003,0.39
9/5/2003,0.39
9/6/2003,0.39
9/7/2003,0.39
9/8/2003,0.39
9/9/2003,0.34
9/10/2003,0.36
9/11/2003,0.35
9/12/2003,0.33
9/13/2003,0.33
9/14/2003,0.32
9/15/2003,0.33
9/16/2003,0.31
9/17/2003,0.3
9/18/2003,0.21
9/19/2003,0.26
9/20/2003,0.26
9/21/2003,0.28
9/22/2003,0.24
9/23/2003,0.26
9/24/2003,0.28
9/25/2003,0.28
9/26/2003,0.28
9/27/2003,0.29
9/28/2003,0.37
9/29/2003,0.39
9/30/2003,0.73
10/1/2003,0.39
10/2/2003,0.39
10/3/2003,0.39
10/4/2003,0.46
10/5/2003,0.5
10/6/2003,0.39
10/7/2003,0.44
10/8/2003,0.4
10/9/2003,0.38
10/10/2003,0.31
10/11/2003,0.28
10/12/2003,0.28
10/13/2003,0.28
10/14/2003,0.28
10/15/2003,0.28
10/16/2003,0.28
10/17/2003,0.3
10/18/2003,0.28
10/19/2003,0.31
10/20/2003,0.3
10/21/2003,0.3
10/22/2003,0.3
10/23/2003,0.33
10/24/2003,0.28
10/25/2003,0.28
10/26/2003,0.29
10/27/2003,0.28
10/28/2003,0.28
10/29/2003,0.27
10/30/2003,0.28
10/31/2003,1.23
11/1/2003,0.48
11/2/2003,0.39
11/3/2003,0.42
11/4/2003,0.39
11/5/2003,0.39
11/6/2003,0.39
11/7/2003,1.37
11/8/2003,4.51
11/9/2003,8.03
11/10/2003,2.15
11/11/2003,1.06
11/12/2003,0.83
11/13/2003,0.7
11/14/2003,0.63
11/15/2003,1.3
11/16/2003,0.99
11/17/2003,0.81
11/18/2003,0.66
11/19/2003,0.62
11/20/2003,0.51
11/21/2003,0.51
11/22/2003,0.51
11/23/2003,0.51
11/24/2003,0.51
11/25/2003,0.51
11/26/2003,0.51
11/27/2003,0.51
11/28/2003,0.51
11/29/2003,0.51
11/30/2003,0.69
12/1/2003,1.49
12/2/2003,2.35
12/3/2003,1.39
12/4/2003,0.94
12/5/2003,1.02
12/6/2003,3.37
12/7/2003,9.86
12/8/2003,1.97
12/9/2003,2.02
12/10/2003,14
12/11/2003,10
12/12/2003,2.6
12/13/2003,1.71
12/14/2003,20.5
12/15/2003,4.52
12/16/2003,2.36
12/17/2003,1.86
12/18/2003,1.62
12/19/2003,2.56
12/20/2003,4.9
12/21/2003,3.9
12/22/2003,2.24
12/23/2003,2.03
12/24/2003,15.5
12/25/2003,20.3
12/26/2003,7.51
12/27/2003,3.22
12/28/2003,2.31
12/29/2003,284
12/30/2003,199
12/31/2003,30.9
1/1/2004,605
1/2/2004,146
1/3/2004,51.8
1/4/2004,25.8
1/5/2004,16.2
1/6/2004,12.7
1/7/2004,11
1/8/2004,7.96
1/9/2004,6.04
1/10/2004,7.19
1/11/2004,6.13
1/12/2004,4.64
1/13/2004,4.25
1/14/2004,4.25
1/15/2004,4.37
1/16/2004,3.1
1/17/2004,2.28
1/18/2004,2.34
1/19/2004,2.28
1/20/2004,3.53
1/21/2004,3.36
1/22/2004,3.21
1/23/2004,1.91
1/24/2004,6.01
1/25/2004,4.93
1/26/2004,2.73
1/27/2004,2.63
1/28/2004,4.73
1/29/2004,3.86
1/30/2004,3.49
1/31/2004,3.63
2/1/2004,3.45
2/2/2004,91.7
2/3/2004,90.2
2/4/2004,48.8
2/5/2004,30
2/6/2004,21.1
2/7/2004,16.4
2/8/2004,12.5
2/9/2004,9.17
2/10/2004,7.88
2/11/2004,6.06
2/12/2004,6.36
2/13/2004,6.45
2/14/2004,5.83
2/15/2004,5.71
2/16/2004,17.9
2/17/2004,126
2/18/2004,552
2/19/2004,89.6
2/20/2004,53.9
2/21/2004,39.7
2/22/2004,38.6
2/23/2004,28.1
2/24/2004,28.8
2/25/2004,608
2/26/2004,401
2/27/2004,169
2/28/2004,97.2
2/29/2004,69.7
3/1/2004,60.6
3/2/2004,51.4
3/3/2004,38.6
3/4/2004,34.1
3/5/2004,28.3
3/6/2004,24.7
3/7/2004,23.1
3/8/2004,21.6
3/9/2004,18.1
3/10/2004,16.5
3/11/2004,16.3
3/12/2004,16
3/13/2004,15
3/14/2004,12.4
3/15/2004,10.3
3/16/2004,10.1
3/17/2004,9.72
3/18/2004,9.59
3/19/2004,9.59
3/20/2004,9.41
3/21/2004,8.93
3/22/2004,8.8
3/23/2004,7.64
3/24/2004,5.9
3/25/2004,15.8
3/26/2004,19.2
3/27/2004,7.47
3/28/2004,6.13
3/29/2004,5.43
3/30/2004,5.03
3/31/2004,3.54
4/1/2004,3.03
4/2/2004,2.89
4/3/2004,2.94
4/4/2004,2.93
4/5/2004,2.95
4/6/2004,3.01
4/7/2004,3.02
4/8/2004,2.93
4/9/2004,3
4/10/2004,3
4/11/2004,2.98
4/12/2004,3.04
4/13/2004,2.89
4/14/2004,2.89
4/15/2004,2.89
4/16/2004,2.85
4/17/2004,3.26
4/18/2004,2.89
4/19/2004,3.02
4/20/2004,3.63
4/21/2004,4.33
4/22/2004,2.78
4/23/2004,2.56
4/24/2004,2.6
4/25/2004,2.5
4/26/2004,2.4
4/27/2004,2.47
4/28/2004,2.2
4/29/2004,2.31
4/30/2004,2.18
5/1/2004,2.17
5/2/2004,2.24
5/3/2004,2.14
5/4/2004,2.09
5/5/2004,2.13
5/6/2004,2.03
5/7/2004,2.08
5/8/2004,1.87
5/9/2004,1.73
5/10/2004,1.74
5/11/2004,1.76
5/12/2004,1.8
5/13/2004,1.72
5/14/2004,1.63
5/15/2004,1.54
5/16/2004,1.58
5/17/2004,1.58
5/18/2004,1.58
5/19/2004,1.54
5/20/2004,1.66
5/21/2004,1.61
5/22/2004,1.71
5/23/2004,1.67
5/24/2004,1.74
5/25/2004,1.62
5/26/2004,1.53
5/27/2004,1.45
5/28/2004,1.47
5/29/2004,1.41
5/30/2004,1.39
5/31/2004,1.28
6/1/2004,1.16
6/2/2004,1.16
6/3/2004,1
6/4/2004,0.92
6/5/2004,0.89
6/6/2004,0.84
6/7/2004,0.78
6/8/2004,0.75
6/9/2004,0.79
6/10/2004,0.82
6/11/2004,0.81
6/12/2004,0.79
6/13/2004,0.77
6/14/2004,0.7
6/15/2004,0.69
6/16/2004,0.66
6/17/2004,0.66
6/18/2004,0.66
6/19/2004,0.53
6/20/2004,0.63
6/21/2004,0.71
6/22/2004,0.66
6/23/2004,0.59
6/24/2004,0.51
6/25/2004,0.46
6/26/2004,0.42
6/27/2004,0.34
6/28/2004,0.4
6/29/2004,0.48
6/30/2004,0.4
7/1/2004,0.48
7/2/2004,0.45
7/3/2004,0.36
7/4/2004,0.33
7/5/2004,0.31
7/6/2004,0.34
7/7/2004,0.4
7/8/2004,0.34
7/9/2004,0.31
7/10/2004,0.31
7/11/2004,0.23
7/12/2004,0.21
7/13/2004,0.19
7/14/2004,0.19
7/15/2004,0.19
7/16/2004,0.19
7/17/2004,0.16
7/18/2004,0.13
7/19/2004,0.11
7/20/2004,0.11
7/21/2004,0.12
7/22/2004,0.12
7/23/2004,0.13
7/24/2004,0.13
7/25/2004,0.11
7/26/2004,0.11
7/27/2004,0.11
7/28/2004,0.21
7/29/2004,0.21
7/30/2004,0.17
7/31/2004,0.56
8/1/2004,0.5
8/2/2004,0.32
8/3/2004,0.28
8/4/2004,0.25
8/5/2004,0.18
8/6/2004,0.14
8/7/2004,0.11
8/8/2004,0.11
8/9/2004,0.11
8/10/2004,0.14
8/11/2004,0.19
8/12/2004,0.17
8/13/2004,0.15
8/14/2004,0.14
8/15/2004,0.11
8/16/2004,0.12
8/17/2004,0.13
8/18/2004,0.13
8/19/2004,0.1
8/20/2004,0.15
8/21/2004,0.15
8/22/2004,0.12
8/23/2004,0.12
8/24/2004,0.1
8/25/2004,0.11
8/26/2004,0.1
8/27/2004,0.08
8/28/2004,0.08
8/29/2004,0.08
8/30/2004,0.11
8/31/2004,0.26
9/1/2004,0.28
9/2/2004,0.28
9/3/2004,0.25
9/4/2004,0.25
9/5/2004,0.3
9/6/2004,0.35
9/7/2004,0.34
9/8/2004,0.29
9/9/2004,0.23
9/10/2004,0.25
9/11/2004,0.28
9/12/2004,0.32
9/13/2004,0.39
9/14/2004,0.39
9/15/2004,0.53
9/16/2004,0.34
9/17/2004,0.27
9/18/2004,0.28
9/19/2004,0.39
9/20/2004,0.46
9/21/2004,0.4
9/22/2004,0.35
9/23/2004,0.28
9/24/2004,0.22
9/25/2004,0.2
9/26/2004,0.23
9/27/2004,0.22
9/28/2004,0.19
9/29/2004,0.19
9/30/2004,0.23
10/1/2004,0.19
10/2/2004,0.19
10/3/2004,0.2
10/4/2004,0.23
10/5/2004,0.22
10/6/2004,0.19
10/7/2004,0.19
10/8/2004,0.21
10/9/2004,0.3
10/10/2004,0.31
10/11/2004,0.25
10/12/2004,0.21
10/13/2004,0.23
10/14/2004,0.26
10/15/2004,0.23
10/16/2004,0.31
10/17/2004,0.57
10/18/2004,1.05
10/19/2004,16.3
10/20/2004,14.7
10/21/2004,2.29
10/22/2004,1.14
10/23/2004,0.86
10/24/2004,0.88
10/25/2004,0.89
10/26/2004,15.6
10/27/2004,3
10/28/2004,1.48
10/29/2004,1.08
10/30/2004,0.9
10/31/2004,0.83
11/1/2004,0.71
11/2/2004,0.66
11/3/2004,0.58
11/4/2004,0.96
11/5/2004,1.19
11/6/2004,0.85
11/7/2004,0.75
11/8/2004,0.72
11/9/2004,0.66
11/10/2004,0.75
11/11/2004,3.95
11/12/2004,3.7
11/13/2004,1.58
11/14/2004,1.18
11/15/2004,1.03
11/16/2004,0.94
11/17/2004,0.91
11/18/2004,0.84
11/19/2004,0.84
11/20/2004,0.82
11/21/2004,0.92
11/22/2004,1.06
11/23/2004,1.07
11/24/2004,1.19
11/25/2004,1.29
11/26/2004,1.29
11/27/2004,14.4
11/28/2004,3.68
11/29/2004,1.74
11/30/2004,1.34
12/1/2004,1.26
12/2/2004,1.16
12/3/2004,1.04
12/4/2004,1.04
12/5/2004,1.04
12/6/2004,0.95
12/7/2004,38.6
12/8/2004,154
12/9/2004,51.9
12/10/2004,16.3
12/11/2004,8.76
12/12/2004,6.41
12/13/2004,5.14
12/14/2004,4.12
12/15/2004,3.73
12/16/2004,3.37
12/17/2004,2.93
12/18/2004,2.72
12/19/2004,2.6
12/20/2004,2.41
12/21/2004,2.47
12/22/2004,2.4
12/23/2004,2.23
12/24/2004,2.06
12/25/2004,1.79
12/26/2004,1.67
12/27/2004,56.1
12/28/2004,69.7
12/29/2004,29.8
12/30/2004,388
12/31/2004,412
1/1/2005,187
1/2/2005,178
1/3/2005,221
1/4/2005,61.9
1/5/2005,33.9
1/6/2005,23.3
1/7/2005,83.3
1/8/2005,331
1/9/2005,174
1/10/2005,101
1/11/2005,372
1/12/2005,106
1/13/2005,56.5
1/14/2005,37
1/15/2005,29.3
1/16/2005,24.2
1/17/2005,21.2
1/18/2005,18.1
1/19/2005,15.5
1/20/2005,13.7
1/21/2005,12.4
1/22/2005,11.4
1/23/2005,11.4
1/24/2005,10.8
1/25/2005,10.5
1/26/2005,24.1
1/27/2005,21.8
1/28/2005,66.3
1/29/2005,36.6
1/30/2005,22.8
1/31/2005,17.5
2/1/2005,14.6
2/2/2005,12.9
2/3/2005,11.3
2/4/2005,9.62
2/5/2005,8.74
2/6/2005,8.33
2/7/2005,8.12
2/8/2005,8.01
2/9/2005,7.47
2/10/2005,6.98
2/11/2005,6.86
2/12/2005,6.76
2/13/2005,6.47
2/14/2005,12.1
2/15/2005,370
2/16/2005,319
2/17/2005,74.5
2/18/2005,333
2/19/2005,185
2/20/2005,260
2/21/2005,148
2/22/2005,91
2/23/2005,59.7
2/24/2005,45.3
2/25/2005,41.4
2/26/2005,38.5
2/27/2005,53.9
2/28/2005,88.7
3/1/2005,50.5
3/2/2005,160
3/3/2005,76.8
3/4/2005,140
3/5/2005,87.5
3/6/2005,61.8
3/7/2005,49.1
3/8/2005,42.3
3/9/2005,37.1
3/10/2005,32.4
3/11/2005,29.7
3/12/2005,26.5
3/13/2005,23.4
3/14/2005,21.8
3/15/2005,19.7
3/16/2005,17.5
3/17/2005,15.9
3/18/2005,16.9
3/19/2005,39.2
3/20/2005,44.7
3/21/2005,33.8
3/22/2005,401
3/23/2005,598
3/24/2005,193
3/25/2005,93.7
3/26/2005,66.3
3/27/2005,102
3/28/2005,311
3/29/2005,214
3/30/2005,148
3/31/2005,84.6
4/1/2005,60.9
4/2/2005,50.7
4/3/2005,61.4
4/4/2005,93.1
4/5/2005,48.6
4/6/2005,43.3
4/7/2005,50.5
4/8/2005,128
4/9/2005,101
4/10/2005,67.6
4/11/2005,51.3
4/12/2005,41.1
4/13/2005,34.1
4/14/2005,31.8
4/15/2005,25.9
4/16/2005,23.4
4/17/2005,20.8
4/18/2005,18.8
4/19/2005,17.1
4/20/2005,15.6
4/21/2005,14.6
4/22/2005,14.3
4/23/2005,14.1
4/24/2005,13.1
4/25/2005,12.8
4/26/2005,12.3
4/27/2005,12.1
4/28/2005,27
4/29/2005,18.8
4/30/2005,14.9
5/1/2005,13.8
5/2/2005,12.8
5/3/2005,12.3
5/4/2005,13.3
5/5/2005,21.2
5/6/2005,14.2
5/7/2005,12.2
5/8/2005,12.2
5/9/2005,21.5
5/10/2005,14.6
5/11/2005,12.3
5/12/2005,11.2
5/13/2005,10.6
5/14/2005,10.1
5/15/2005,9.51
5/16/2005,9.15
5/17/2005,8.83
5/18/2005,8.72
5/19/2005,32.8
5/20/2005,22
5/21/2005,13
5/22/2005,10.2
5/23/2005,8.99
5/24/2005,8.02
5/25/2005,7.31
5/26/2005,6.66
5/27/2005,6.04
5/28/2005,5.77
5/29/2005,5.53
5/30/2005,5.33
5/31/2005,5.13
6/1/2005,5.39
6/2/2005,5.35
6/3/2005,5
6/4/2005,4.85
6/5/2005,4.58
6/6/2005,4.44
6/7/2005,4.64
6/8/2005,4.52
6/9/2005,6.88
6/10/2005,6.24
6/11/2005,5.33
6/12/2005,4.52
6/13/2005,4.01
6/14/2005,3.71
6/15/2005,3.32
6/16/2005,3.57
6/17/2005,5.68
6/18/2005,5.01
6/19/2005,4.31
6/20/2005,4.11
6/21/2005,3.92
6/22/2005,3.8
6/23/2005,3.42
6/24/2005,3.77
6/25/2005,3.87
6/26/2005,3.86
6/27/2005,3.87
6/28/2005,3.68
6/29/2005,3.64
6/30/2005,3.28
7/1/2005,2.88
7/2/2005,2.5
7/3/2005,2.24
7/4/2005,2.27
7/5/2005,2.18
7/6/2005,1.95
7/7/2005,1.95
7/8/2005,1.92
7/9/2005,1.81
7/10/2005,1.83
7/11/2005,1.87
7/12/2005,1.87
7/13/2005,1.65
7/14/2005,1.51
7/15/2005,1.41
7/16/2005,1.37
7/17/2005,1.27
7/18/2005,1.31
7/19/2005,1.29
7/20/2005,1.29
7/21/2005,1.29
7/22/2005,1.29
7/23/2005,1.29
7/24/2005,1.16
7/25/2005,1.04
7/26/2005,1.04
7/27/2005,1.03
7/28/2005,0.94
7/29/2005,1
7/30/2005,0.94
7/31/2005,0.94
8/1/2005,0.94
8/2/2005,1.09
8/3/2005,1.32
8/4/2005,0.89
8/5/2005,0.83
8/6/2005,0.97
8/7/2005,0.8
8/8/2005,0.7
8/9/2005,0.9
8/10/2005,0.88
8/11/2005,0.75
8/12/2005,0.83
8/13/2005,0.65
8/14/2005,0.58
8/15/2005,0.62
8/16/2005,0.67
8/17/2005,1.07
8/18/2005,0.71
8/19/2005,0.58
8/20/2005,0.67
8/21/2005,0.58
8/22/2005,0.58
8/23/2005,0.58
8/24/2005,0.49
8/25/2005,0.49
8/26/2005,0.47
8/27/2005,0.49
8/28/2005,0.49
8/29/2005,0.42
8/30/2005,0.39
8/31/2005,0.39
9/1/2005,0.39
9/2/2005,0.44
9/3/2005,0.57
9/4/2005,0.5
9/5/2005,0.39
9/6/2005,0.42
9/7/2005,0.39
9/8/2005,0.45
9/9/2005,0.46
9/10/2005,0.5
9/11/2005,0.53
9/12/2005,0.46
9/13/2005,0.51
9/14/2005,0.51
9/15/2005,0.49
9/16/2005,0.51
9/17/2005,0.49
9/18/2005,0.5
9/19/2005,0.44
9/20/2005,0.44
9/21/2005,0.68
9/22/2005,0.97
9/23/2005,1.29
9/24/2005,1.33
9/25/2005,1.16
9/26/2005,1.31
9/27/2005,1.41
9/28/2005,0.93
9/29/2005,0.41
9/30/2005,0.34
10/1/2005,0.33
10/2/2005,0.33
10/3/2005,0.33
10/4/2005,0.33
10/5/2005,0.33
10/6/2005,0.33
10/7/2005,0.33
10/8/2005,0.33
10/9/2005,0.33
10/10/2005,0.41
10/11/2005,0.34
10/12/2005,0.33
10/13/2005,0.33
10/14/2005,0.33
10/15/2005,0.35
10/16/2005,0.35
10/17/2005,0.34
10/18/2005,0.39
10/19/2005,0.48
10/20/2005,0.51
10/21/2005,0.51
10/22/2005,0.54
10/23/2005,0.58
10/24/2005,0.62
10/25/2005,0.63
10/26/2005,0.55
10/27/2005,0.51
10/28/2005,0.51
10/29/2005,0.54
10/30/2005,0.57
10/31/2005,0.54
11/1/2005,0.51
11/2/2005,0.51
11/3/2005,0.45
11/4/2005,0.45
11/5/2005,0.45
11/6/2005,0.45
11/7/2005,0.47
11/8/2005,1.87
11/9/2005,1.2
11/10/2005,0.92
11/11/2005,0.82
11/12/2005,0.75
11/13/2005,0.74
11/14/2005,0.64
11/15/2005,0.58
11/16/2005,0.6
11/17/2005,0.66
11/18/2005,0.66
11/19/2005,0.66
11/20/2005,0.66
11/21/2005,0.63
11/22/2005,0.66
11/23/2005,0.59
11/24/2005,0.58
11/25/2005,1.21
11/26/2005,1.22
11/27/2005,0.88
11/28/2005,1.09
11/29/2005,3.98
11/30/2005,1.7
12/1/2005,22.2
12/2/2005,8.78
12/3/2005,2.39
12/4/2005,1.66
12/5/2005,1.4
12/6/2005,1.2
12/7/2005,1.16
12/8/2005,1.33
12/9/2005,1.2
12/10/2005,1.16
12/11/2005,1.16
12/12/2005,1.06
12/13/2005,1.02
12/14/2005,0.94
12/15/2005,0.94
12/16/2005,0.94
12/17/2005,1
12/18/2005,254
12/19/2005,130
12/20/2005,21.6
12/21/2005,25.2
12/22/2005,350
12/23/2005,145
12/24/2005,29.2
12/25/2005,35.9
12/26/2005,402
12/27/2005,64.3
12/28/2005,161
12/29/2005,72.7
12/30/2005,46.3
12/31/2005,1980
1/1/2006,235
1/2/2006,893
1/3/2006,341
1/4/2006,124
1/5/2006,69.2
1/6/2006,52
1/7/2006,48.6
1/8/2006,38.9
1/9/2006,32.3
1/10/2006,26.9
1/11/2006,26.4
1/12/2006,25.4
1/13/2006,23.7
1/14/2006,92.9
1/15/2006,91.9
1/16/2006,47.7
1/17/2006,36.1
1/18/2006,89.1
1/19/2006,56.9
1/20/2006,42.8
1/21/2006,37
1/22/2006,34.2
1/23/2006,29.9
1/24/2006,27.5
1/25/2006,25.3
1/26/2006,22.3
1/27/2006,19.8
1/28/2006,17.2
1/29/2006,56.4
1/30/2006,45.6
1/31/2006,50.2
2/1/2006,34.2
2/2/2006,44.5
2/3/2006,44.5
2/4/2006,38.8
2/5/2006,35.2
2/6/2006,30.1
2/7/2006,25.2
2/8/2006,21.5
2/9/2006,19.6
2/10/2006,16.8
2/11/2006,15.3
2/12/2006,14.7
2/13/2006,14.2
2/14/2006,13.4
2/15/2006,12.7
2/16/2006,12
2/17/2006,15.4
2/18/2006,16.6
2/19/2006,15.3
2/20/2006,15.5
2/21/2006,16
2/22/2006,14.7
2/23/2006,13.9
2/24/2006,13.7
2/25/2006,13.7
2/26/2006,13.1
2/27/2006,62.4
2/28/2006,394
3/1/2006,124
3/2/2006,153
3/3/2006,371
3/4/2006,148
3/5/2006,114
3/6/2006,621
3/7/2006,253
3/8/2006,147
3/9/2006,112
3/10/2006,112
3/11/2006,129
3/12/2006,93.6
3/13/2006,79.2
3/14/2006,321
3/15/2006,157
3/16/2006,123
3/17/2006,231
3/18/2006,130
3/19/2006,94.9
3/20/2006,174
3/21/2006,220
3/22/2006,123
3/23/2006,96.8
3/24/2006,84.6
3/25/2006,1150
3/26/2006,305
3/27/2006,180
3/28/2006,201
3/29/2006,287
3/30/2006,183
3/31/2006,229
4/1/2006,226
4/2/2006,156
4/3/2006,301
4/4/2006,434
4/5/2006,290
4/6/2006,183
4/7/2006,163
4/8/2006,160
4/9/2006,116
4/10/2006,103
4/11/2006,155
4/12/2006,301
4/13/2006,217
4/14/2006,141
4/15/2006,118
4/16/2006,305
4/17/2006,226
4/18/2006,137
4/19/2006,110
4/20/2006,91.8
4/21/2006,86.5
4/22/2006,79.5
4/23/2006,69
4/24/2006,58.4
4/25/2006,49.7
4/26/2006,45.4
4/27/2006,39
4/28/2006,30.6
4/29/2006,30.6
4/30/2006,32.2
5/1/2006,33.6
5/2/2006,29.5
5/3/2006,26.5
5/4/2006,25.1
5/5/2006,23.3
5/6/2006,19.9
5/7/2006,19.3
5/8/2006,22.7
5/9/2006,21.3
5/10/2006,19.2
5/11/2006,17.5
5/12/2006,16.9
5/13/2006,16
5/14/2006,14.5
5/15/2006,13.6
5/16/2006,12.7
5/17/2006,12.1
5/18/2006,12
5/19/2006,12.5
5/20/2006,16.5
5/21/2006,18
5/22/2006,17.2
5/23/2006,12.8
5/24/2006,11.7
5/25/2006,11.5
5/26/2006,11.1
5/27/2006,10.5
5/28/2006,10
5/29/2006,9.86
5/30/2006,9.53
5/31/2006,9.45
6/1/2006,8.52
6/2/2006,7.78
6/3/2006,7.69
6/4/2006,7.22
6/5/2006,6.96
6/6/2006,6.96
6/7/2006,6.87
6/8/2006,6.35
6/9/2006,6.37
6/10/2006,6.33
6/11/2006,6.27
6/12/2006,6.27
6/13/2006,6.37
6/14/2006,6.33
6/15/2006,6.32
6/16/2006,6
6/17/2006,5.59
6/18/2006,5.42
6/19/2006,5.27
6/20/2006,4.86
6/21/2006,4.43
6/22/2006,4.13
6/23/2006,3.64
6/24/2006,3.81
6/25/2006,4.05
6/26/2006,3.97
6/27/2006,3.88
6/28/2006,3.8
6/29/2006,3.56
6/30/2006,3.45
7/1/2006,3.27
7/2/2006,3.35
7/3/2006,3.45
7/4/2006,3.4
7/5/2006,3.23
7/6/2006,3.17
7/7/2006,3.07
7/8/2006,2.68
7/9/2006,2.56
7/10/2006,2.51
7/11/2006,2.22
7/12/2006,2.25
7/13/2006,2.09
7/14/2006,2.09
7/15/2006,2.09
7/16/2006,2.06
7/17/2006,1.91
7/18/2006,1.77
7/19/2006,1.96
7/20/2006,2.15
7/21/2006,1.95
7/22/2006,1.52
7/23/2006,1.31
7/24/2006,1.17
7/25/2006,1.04
7/26/2006,1.04
7/27/2006,1.04
7/28/2006,1.04
7/29/2006,1.04
7/30/2006,1.04
7/31/2006,0.96
8/1/2006,0.94
8/2/2006,0.88
8/3/2006,0.84
8/4/2006,0.84
8/5/2006,1.26
8/6/2006,1.25
8/7/2006,0.95
8/8/2006,0.84
8/9/2006,0.84
8/10/2006,0.77
8/11/2006,0.75
8/12/2006,0.68
8/13/2006,0.66
8/14/2006,0.66
8/15/2006,0.66
8/16/2006,0.66
8/17/2006,0.66
8/18/2006,0.66
8/19/2006,0.66
8/20/2006,0.66
8/21/2006,0.66
8/22/2006,0.66
8/23/2006,0.66
8/24/2006,0.66
8/25/2006,0.66
8/26/2006,0.66
8/27/2006,0.66
8/28/2006,0.6
8/29/2006,0.58
8/30/2006,0.58
8/31/2006,0.73
9/1/2006,0.8
9/2/2006,0.73
9/3/2006,0.59
9/4/2006,0.54
9/5/2006,0.48
9/6/2006,0.45
9/7/2006,0.48
9/8/2006,0.51
9/9/2006,0.46
9/10/2006,0.68
9/11/2006,0.78
9/12/2006,0.82
9/13/2006,0.75
9/14/2006,0.69
9/15/2006,0.57
9/16/2006,0.51
9/17/2006,0.47
9/18/2006,0.45
9/19/2006,0.45
9/20/2006,0.45
9/21/2006,0.41
9/22/2006,0.39
9/23/2006,0.39
9/24/2006,0.39
9/25/2006,0.39
9/26/2006,0.39
9/27/2006,0.39
9/28/2006,0.42
9/29/2006,0.46
9/30/2006,0.54
10/1/2006,0.58
10/2/2006,0.62
10/3/2006,0.66
10/4/2006,0.66
10/5/2006,4.7
10/6/2006,1.9
10/7/2006,1.3
10/8/2006,0.94
10/9/2006,0.83
10/10/2006,0.75
10/11/2006,0.75
10/12/2006,0.67
10/13/2006,0.66
10/14/2006,0.58
10/15/2006,1
10/16/2006,1
10/17/2006,0.73
10/18/2006,0.63
10/19/2006,0.58
10/20/2006,0.51
10/21/2006,0.51
10/22/2006,0.45
10/23/2006,0.45
10/24/2006,0.46
10/25/2006,0.51
10/26/2006,0.49
10/27/2006,0.5
10/28/2006,0.45
10/29/2006,0.45
10/30/2006,0.48
10/31/2006,0.51
11/1/2006,0.53
11/2/2006,1.7
11/3/2006,2.7
11/4/2006,1.7
11/5/2006,1.1
11/6/2006,0.83
11/7/2006,0.77
11/8/2006,0.83
11/9/2006,0.93
11/10/2006,0.96
11/11/2006,1.1
11/12/2006,1.1
11/13/2006,1.2
11/14/2006,6.2
11/15/2006,1.9
11/16/2006,1.4
11/17/2006,1.2
11/18/2006,1.2
11/19/2006,1.2
11/20/2006,1.2
11/21/2006,1.2
11/22/2006,1.2
11/23/2006,1.2
11/24/2006,1.3
11/25/2006,1.3
11/26/2006,2.2
11/27/2006,5
11/28/2006,2.4
11/29/2006,1.6
11/30/2006,1.4
12/1/2006,1.2
12/2/2006,1.2
12/3/2006,1.2
12/4/2006,1.2
12/5/2006,1.4
12/6/2006,1.4
12/7/2006,1.3
12/8/2006,1.2
12/9/2006,14
12/10/2006,25
12/11/2006,8.3
12/12/2006,50
12/13/2006,19
12/14/2006,8.1
12/15/2006,6.4
12/16/2006,5.2
12/17/2006,4.5
12/18/2006,4.1
12/19/2006,3.6
12/20/2006,3.3
12/21/2006,4.6
12/22/2006,9.6
12/23/2006,5.6
12/24/2006,4.2
12/25/2006,3.9
12/26/2006,10
12/27/2006,39
12/28/2006,13
12/29/2006,7.2
12/30/2006,5
12/31/2006,4.1
1/1/2007,3.8
1/2/2007,3.6
1/3/2007,2.9
1/4/2007,3.5
1/5/2007,5
1/6/2007,3.6
1/7/2007,3.2
1/8/2007,2.9
1/9/2007,2.7
1/10/2007,2.7
1/11/2007,2.7
1/12/2007,2.5
1/13/2007,2.7
1/14/2007,2.8
1/15/2007,2.6
1/16/2007,2.6
1/17/2007,2.6
1/18/2007,2.4
1/19/2007,2.4
1/20/2007,2.4
1/21/2007,2.4
1/22/2007,2.3
1/23/2007,2.2
1/24/2007,2.1
1/25/2007,2.1
1/26/2007,2.2
1/27/2007,2.7
1/28/2007,6.7
1/29/2007,4.5
1/30/2007,3
1/31/2007,2.4
2/1/2007,2.3
2/2/2007,2.1
2/3/2007,1.9
2/4/2007,1.7
2/5/2007,1.7
2/6/2007,1.7
2/7/2007,1.7
2/8/2007,2.5
2/9/2007,7.3
2/10/2007,78
2/11/2007,195
2/12/2007,39
2/13/2007,27
2/14/2007,14
2/15/2007,9.3
2/16/2007,6.7
2/17/2007,5.2
2/18/2007,4.8
2/19/2007,4.3
2/20/2007,3.8
2/21/2007,3.4
2/22/2007,43
2/23/2007,35
2/24/2007,14
2/25/2007,52
