date,time,height
3/21/19,6:15,Ice
3/21/19,6:30,Ice
3/21/19,6:45,Ice
3/21/19,7:00,Ice
3/21/19,7:15,Ice
3/21/19,7:30,Ice
3/21/19,7:45,Ice
3/21/19,8:00,Ice
3/21/19,8:15,Ice
3/21/19,8:30,Ice
3/21/19,8:45,Ice
3/21/19,9:00,Ice
3/21/19,9:15,Ice
3/21/19,9:30,Ice
3/21/19,9:45,Ice
3/21/19,10:00,Ice
3/21/19,10:15,Ice
3/21/19,10:30,Ice
3/21/19,10:45,Ice
3/21/19,11:00,Ice
3/21/19,11:15,Ice
3/21/19,11:30,Ice
3/21/19,11:45,Ice
3/21/19,12:00,Ice
3/21/19,12:15,Ice
3/21/19,12:30,Ice
3/21/19,12:45,Ice
3/21/19,13:00,Ice
3/21/19,13:15,Ice
3/21/19,13:30,Ice
3/21/19,13:45,Ice
3/21/19,14:00,Ice
3/21/19,14:15,Ice
3/21/19,14:30,Ice
3/21/19,14:45,Ice
3/21/19,15:00,Ice
3/21/19,15:15,Ice
3/21/19,15:30,Ice
3/21/19,15:45,Ice
3/21/19,16:00,Ice
3/21/19,16:15,Ice
3/21/19,16:30,Ice
3/21/19,16:45,Ice
3/21/19,17:00,Ice
3/21/19,17:15,Ice
3/21/19,17:30,Ice
3/21/19,17:45,Ice
3/21/19,18:00,Ice
3/21/19,18:15,Ice
3/21/19,18:30,Ice
3/21/19,18:45,Ice
3/21/19,19:00,Ice
3/21/19,19:15,Ice
3/21/19,19:30,Ice
3/21/19,19:45,Ice
3/21/19,20:00,Ice
3/21/19,20:15,Ice
3/21/19,20:30,Ice
3/21/19,20:45,Ice
3/21/19,21:00,Ice
3/21/19,21:15,Ice
3/21/19,21:30,Ice
3/21/19,21:45,Ice
3/21/19,22:00,Ice
3/21/19,22:15,Ice
3/21/19,22:30,Ice
3/21/19,22:45,Ice
3/21/19,23:00,Ice
3/21/19,23:15,Ice
3/21/19,23:30,Ice
3/21/19,23:45,Ice
3/22/19,0:00,Ice
3/22/19,0:15,Ice
3/22/19,0:30,Ice
3/22/19,0:45,Ice
3/22/19,1:00,Ice
3/22/19,1:15,Ice
3/22/19,1:30,Ice
3/22/19,1:45,Ice
3/22/19,2:00,Ice
3/22/19,2:15,Ice
3/22/19,2:30,Ice
3/22/19,2:45,Ice
3/22/19,3:00,Ice
3/22/19,3:15,Ice
3/22/19,3:30,Ice
3/22/19,3:45,Ice
3/22/19,4:00,Ice
3/22/19,4:15,Ice
3/22/19,4:30,Ice
3/22/19,4:45,Ice
3/22/19,5:00,Ice
3/22/19,5:15,Ice
3/22/19,5:30,Ice
3/22/19,5:45,Ice
3/22/19,6:00,Ice
3/22/19,6:15,Ice
3/22/19,6:30,Ice
3/22/19,6:45,Ice
3/22/19,7:00,Ice
3/22/19,7:15,Ice
3/22/19,7:30,Ice
3/22/19,7:45,Ice
3/22/19,8:00,Ice
3/22/19,8:15,Ice
3/22/19,8:30,Ice
3/22/19,8:45,Ice
3/22/19,9:00,Ice
3/22/19,9:15,Ice
3/22/19,9:30,Ice
3/22/19,9:45,Ice
3/22/19,10:00,Ice
3/22/19,10:15,Ice
3/22/19,10:30,Ice
3/22/19,10:45,Ice
3/22/19,11:00,Ice
3/22/19,11:15,Ice
3/22/19,11:30,Ice
3/22/19,11:45,Ice
3/22/19,12:00,Ice
3/22/19,12:15,Ice
3/22/19,12:30,Ice
3/22/19,12:45,Ice
3/22/19,13:00,Ice
3/22/19,13:15,Ice
3/22/19,13:30,Ice
3/22/19,13:45,Ice
3/22/19,14:00,Ice
3/22/19,14:15,Ice
3/22/19,14:30,Ice
3/22/19,14:45,Ice
3/22/19,15:00,Ice
3/22/19,15:15,Ice
3/22/19,15:30,Ice
3/22/19,15:45,Ice
3/22/19,16:00,Ice
3/22/19,16:15,Ice
3/22/19,16:30,Ice
3/22/19,16:45,Ice
3/22/19,17:00,Ice
3/22/19,17:15,Ice
3/22/19,17:30,Ice
3/22/19,17:45,Ice
3/22/19,18:00,Ice
3/22/19,18:15,Ice
3/22/19,18:30,Ice
3/22/19,18:45,Ice
3/22/19,19:00,Ice
3/22/19,19:15,Ice
3/22/19,19:30,Ice
3/22/19,19:45,Ice
3/22/19,20:00,Ice
3/22/19,20:15,Ice
3/22/19,20:30,Ice
3/22/19,20:45,Ice
3/22/19,21:00,Ice
3/22/19,21:15,Ice
3/22/19,21:30,Ice
3/22/19,21:45,Ice
3/22/19,22:00,Ice
3/22/19,22:15,Ice
3/22/19,22:30,Ice
3/22/19,22:45,Ice
3/22/19,23:00,Ice
3/22/19,23:15,Ice
3/22/19,23:30,Ice
3/22/19,23:45,Ice
3/23/19,0:00,Ice
3/23/19,0:15,Ice
3/23/19,0:30,Ice
3/23/19,0:45,Ice
3/23/19,1:00,Ice
3/23/19,1:15,Ice
3/23/19,1:30,Ice
3/23/19,1:45,Ice
3/23/19,2:00,Ice
3/23/19,2:15,Ice
3/23/19,2:30,Ice
3/23/19,2:45,Ice
3/23/19,3:00,Ice
3/23/19,3:15,Ice
3/23/19,3:30,Ice
3/23/19,3:45,Ice
3/23/19,4:00,Ice
3/23/19,4:15,Ice
3/23/19,4:30,Ice
3/23/19,4:45,Ice
3/23/19,5:00,Ice
3/23/19,5:15,Ice
3/23/19,5:30,Ice
3/23/19,5:45,Ice
3/23/19,6:00,Ice
3/23/19,6:15,Ice
3/23/19,6:30,Ice
3/23/19,6:45,Ice
3/23/19,7:00,Ice
3/23/19,7:15,Ice
3/23/19,7:30,Ice
3/23/19,7:45,Ice
3/23/19,8:00,Ice
3/23/19,8:15,Ice
3/23/19,8:30,Ice
3/23/19,8:45,Ice
3/23/19,9:00,Ice
3/23/19,9:15,Ice
3/23/19,9:30,Ice
3/23/19,9:45,Ice
3/23/19,10:00,Ice
3/23/19,10:15,Ice
3/23/19,10:30,Ice
3/23/19,10:45,Ice
3/23/19,11:00,Ice
3/23/19,11:15,Ice
3/23/19,11:30,Ice
3/23/19,11:45,Ice
3/23/19,12:00,Ice
3/23/19,12:15,Ice
3/23/19,12:30,Ice
3/23/19,12:45,Ice
3/23/19,13:00,Ice
3/23/19,13:15,Ice
3/23/19,13:30,Ice
3/23/19,13:45,Ice
3/23/19,14:00,Ice
3/23/19,14:15,Ice
3/23/19,14:30,Ice
3/23/19,14:45,Ice
3/23/19,15:00,Ice
3/23/19,15:15,Ice
3/23/19,15:30,Ice
3/23/19,15:45,Ice
3/23/19,16:00,Ice
3/23/19,16:15,Ice
3/23/19,16:30,Ice
3/23/19,16:45,Ice
3/23/19,17:00,Ice
3/23/19,17:15,Ice
3/23/19,17:30,Ice
3/23/19,17:45,1.27
3/23/19,18:00,1.27
3/23/19,18:15,1.27
3/23/19,18:30,1.27
3/23/19,18:45,1.27
3/23/19,19:00,1.27
3/23/19,19:15,1.26
3/23/19,19:30,1.26
3/23/19,19:45,1.27
3/23/19,20:00,1.28
3/23/19,20:15,1.27
3/23/19,20:30,1.27
3/23/19,20:45,1.27
3/23/19,21:00,1.28
3/23/19,21:15,1.27
3/23/19,21:30,1.27
3/23/19,21:45,1.26
3/23/19,22:00,1.25
3/23/19,22:15,1.26
3/23/19,22:30,1.25
3/23/19,22:45,1.26
3/23/19,23:00,1.26
3/23/19,23:15,1.26
3/23/19,23:30,1.26
3/23/19,23:45,1.27
3/24/19,0:00,1.26
3/24/19,0:15,1.26
3/24/19,0:30,1.26
3/24/19,0:45,1.26
3/24/19,1:00,1.25
3/24/19,1:15,1.25
3/24/19,1:30,1.25
3/24/19,1:45,1.25
3/24/19,2:00,1.25
3/24/19,2:15,1.25
3/24/19,2:30,1.25
3/24/19,2:45,1.25
3/24/19,3:00,1.25
3/24/19,3:15,1.25
3/24/19,3:30,1.25
3/24/19,3:45,1.25
3/24/19,4:00,1.25
3/24/19,4:15,1.24
3/24/19,4:30,1.25
3/24/19,4:45,1.25
3/24/19,5:00,1.25
3/24/19,5:15,1.24
3/24/19,5:30,1.24
3/24/19,5:45,1.24
3/24/19,6:00,1.24
3/24/19,6:15,1.24
3/24/19,6:30,1.24
3/24/19,6:45,1.24
3/24/19,7:00,1.24
3/24/19,7:15,1.24
3/24/19,7:30,1.24
3/24/19,7:45,1.24
3/24/19,8:00,1.24
3/24/19,8:15,1.24
3/24/19,8:30,1.24
3/24/19,8:45,1.23
3/24/19,9:00,1.23
3/24/19,9:15,1.24
3/24/19,9:30,1.24
3/24/19,9:45,1.24
3/24/19,10:00,1.24
3/24/19,10:15,1.24
3/24/19,10:30,1.23
3/24/19,10:45,1.24
3/24/19,11:00,1.24
3/24/19,11:15,1.23
3/24/19,11:30,1.24
3/24/19,11:45,1.24
3/24/19,12:00,1.24
3/24/19,12:15,1.24
3/24/19,12:30,1.25
3/24/19,12:45,1.24
3/24/19,13:00,1.24
3/24/19,13:15,1.23
3/24/19,13:30,1.24
3/24/19,13:45,1.24
3/24/19,14:00,1.25
3/24/19,14:15,1.25
3/24/19,14:30,1.25
3/24/19,14:45,1.26
3/24/19,15:00,1.26
3/24/19,15:15,1.26
3/24/19,15:30,1.25
3/24/19,15:45,1.25
3/24/19,16:00,1.25
3/24/19,16:15,1.25
3/24/19,16:30,1.26
3/24/19,16:45,1.26
3/24/19,17:00,1.26
3/24/19,17:15,1.29
3/24/19,17:30,1.29
3/24/19,17:45,1.29
3/24/19,18:00,1.29
3/24/19,18:15,1.29
3/24/19,18:30,1.29
3/24/19,18:45,1.28
3/24/19,19:00,1.28
3/24/19,19:15,1.28
3/24/19,19:30,1.29
3/24/19,19:45,1.29
3/24/19,20:00,1.3
3/24/19,20:15,1.29
3/24/19,20:30,1.3
3/24/19,20:45,1.3
3/24/19,21:00,1.3
3/24/19,21:15,1.29
3/24/19,21:30,1.29
3/24/19,21:45,1.29
3/24/19,22:00,1.29
3/24/19,22:15,1.29
3/24/19,22:30,1.29
3/24/19,22:45,1.29
3/24/19,23:00,1.29
3/24/19,23:15,1.29
3/24/19,23:30,1.28
3/24/19,23:45,1.28
3/25/19,0:00,1.28
3/25/19,0:15,1.28
3/25/19,0:30,1.28
3/25/19,0:45,1.28
3/25/19,1:00,1.28
3/25/19,1:15,1.28
3/25/19,1:30,1.28
3/25/19,1:45,1.27
3/25/19,2:00,1.28
3/25/19,2:15,1.28
3/25/19,2:30,1.28
3/25/19,2:45,1.28
3/25/19,3:00,1.28
3/25/19,3:15,1.27
3/25/19,3:30,1.28
3/25/19,3:45,1.28
3/25/19,4:00,1.28
3/25/19,4:15,1.28
3/25/19,4:30,1.27
3/25/19,4:45,1.27
3/25/19,5:00,1.28
3/25/19,5:15,1.27
3/25/19,5:30,1.27
3/25/19,5:45,1.27
3/25/19,6:00,1.27
3/25/19,6:15,1.27
3/25/19,6:30,1.27
3/25/19,6:45,1.27
3/25/19,7:00,1.26
3/25/19,7:15,1.27
3/25/19,7:30,1.26
3/25/19,7:45,1.26
3/25/19,8:00,1.26
3/25/19,8:15,1.27
3/25/19,8:30,1.27
3/25/19,8:45,1.27
3/25/19,9:00,1.26
3/25/19,9:15,1.26
3/25/19,9:30,1.26
3/25/19,9:45,1.26
3/25/19,10:00,1.27
3/25/19,10:15,1.26
3/25/19,10:30,1.27
3/25/19,10:45,1.27
3/25/19,11:00,1.27
3/25/19,11:15,1.26
3/25/19,11:30,1.25
3/25/19,11:45,1.25
3/25/19,12:00,1.25
3/25/19,12:15,1.26
3/25/19,12:30,1.26
3/25/19,12:45,1.26
3/25/19,13:00,1.26
3/25/19,13:15,1.25
3/25/19,13:30,1.26
3/25/19,13:45,1.26
3/25/19,14:00,1.26
3/25/19,14:15,1.26
3/25/19,14:30,1.26
3/25/19,14:45,1.28
3/25/19,15:00,1.27
3/25/19,15:15,1.27
3/25/19,15:30,1.28
3/25/19,15:45,1.29
3/25/19,16:00,1.29
3/25/19,16:15,1.29
3/25/19,16:30,1.3
3/25/19,16:45,1.31
3/25/19,17:00,1.31
3/25/19,17:15,1.31
3/25/19,17:30,1.31
3/25/19,17:45,1.32
3/25/19,18:00,1.32
3/25/19,18:15,1.32
3/25/19,18:30,1.33
3/25/19,18:45,1.33
3/25/19,19:00,1.33
3/25/19,19:15,1.33
3/25/19,19:30,1.33
3/25/19,19:45,1.33
3/25/19,20:00,1.33
3/25/19,20:15,1.32
3/25/19,20:30,1.33
3/25/19,20:45,1.32
3/25/19,21:00,1.33
3/25/19,21:15,1.33
3/25/19,21:30,1.32
3/25/19,21:45,1.32
3/25/19,22:00,1.32
3/25/19,22:15,1.32
3/25/19,22:30,1.31
3/25/19,22:45,1.31
3/25/19,23:00,1.31
3/25/19,23:15,1.31
3/25/19,23:30,1.32
3/25/19,23:45,1.31
3/26/19,0:00,1.31
3/26/19,0:15,1.31
3/26/19,0:30,1.32
3/26/19,0:45,1.31
3/26/19,1:00,1.31
3/26/19,1:15,1.31
3/26/19,1:30,1.31
3/26/19,1:45,1.31
3/26/19,2:00,1.3
3/26/19,2:15,1.3
3/26/19,2:30,1.3
3/26/19,2:45,1.3
3/26/19,3:00,1.3
3/26/19,3:15,1.3
3/26/19,3:30,1.3
3/26/19,3:45,1.3
3/26/19,4:00,1.3
3/26/19,4:15,1.3
3/26/19,4:30,1.3
3/26/19,4:45,1.3
3/26/19,5:00,1.3
3/26/19,5:15,1.29
3/26/19,5:30,1.29
3/26/19,5:45,1.3
3/26/19,6:00,1.29
3/26/19,6:15,1.29
3/26/19,6:30,1.29
3/26/19,6:45,1.29
3/26/19,7:00,1.29
3/26/19,7:15,1.28
3/26/19,7:30,1.28
3/26/19,7:45,1.28
3/26/19,8:00,1.28
3/26/19,8:15,1.28
3/26/19,8:30,1.28
3/26/19,8:45,1.28
3/26/19,9:00,1.28
3/26/19,9:15,1.28
3/26/19,9:30,1.28
3/26/19,9:45,1.27
3/26/19,10:00,1.27
3/26/19,10:15,1.27
3/26/19,10:30,1.27
3/26/19,10:45,1.26
3/26/19,11:00,1.26
3/26/19,11:15,1.25
3/26/19,11:30,1.25
3/26/19,11:45,1.25
3/26/19,12:00,1.26
3/26/19,12:15,1.26
3/26/19,12:30,1.27
3/26/19,12:45,1.28
3/26/19,13:00,1.27
3/26/19,13:15,1.27
3/26/19,13:30,1.28
3/26/19,13:45,1.28
3/26/19,14:00,1.29
3/26/19,14:15,1.3
3/26/19,14:30,1.3
3/26/19,14:45,1.3
3/26/19,15:00,1.3
3/26/19,15:15,1.31
3/26/19,15:30,1.31
3/26/19,15:45,1.31
3/26/19,16:00,1.31
3/26/19,16:15,1.31
3/26/19,16:30,1.31
3/26/19,16:45,1.32
3/26/19,17:00,1.32
3/26/19,17:15,1.32
3/26/19,17:30,1.32
3/26/19,17:45,1.33
3/26/19,18:00,1.33
3/26/19,18:15,1.33
3/26/19,18:30,1.34
3/26/19,18:45,1.34
3/26/19,19:00,1.34
3/26/19,19:15,1.35
3/26/19,19:30,1.35
3/26/19,19:45,1.35
3/26/19,20:00,1.35
3/26/19,20:15,1.35
3/26/19,20:30,1.35
3/26/19,20:45,1.35
3/26/19,21:00,1.36
3/26/19,21:15,1.36
3/26/19,21:30,1.35
3/26/19,21:45,1.35
3/26/19,22:00,1.35
3/26/19,22:15,1.36
3/26/19,22:30,1.36
3/26/19,22:45,1.35
3/26/19,23:00,1.35
3/26/19,23:15,1.35
3/26/19,23:30,1.34
3/26/19,23:45,1.35
3/27/19,0:00,1.35
3/27/19,0:15,1.34
3/27/19,0:30,1.34
3/27/19,0:45,1.34
3/27/19,1:00,1.34
3/27/19,1:15,1.35
3/27/19,1:30,1.35
3/27/19,1:45,1.36
3/27/19,2:00,1.35
3/27/19,2:15,1.35
3/27/19,2:30,1.35
3/27/19,2:45,1.35
3/27/19,3:00,1.35
3/27/19,3:15,1.35
3/27/19,3:30,1.35
3/27/19,3:45,1.35
3/27/19,4:00,1.34
3/27/19,4:15,1.34
3/27/19,4:30,1.35
3/27/19,4:45,1.35
3/27/19,5:00,1.35
3/27/19,5:15,1.34
3/27/19,5:30,1.33
3/27/19,5:45,1.34
3/27/19,6:00,1.34
3/27/19,6:15,1.35
3/27/19,6:30,1.34
3/27/19,6:45,1.34
3/27/19,7:00,1.34
3/27/19,7:15,1.34
3/27/19,7:30,1.34
3/27/19,7:45,1.33
3/27/19,8:00,1.33
3/27/19,8:15,1.33
3/27/19,8:30,1.33
3/27/19,8:45,1.34
3/27/19,9:00,1.33
3/27/19,9:15,1.33
3/27/19,9:30,1.33
3/27/19,9:45,1.33
3/27/19,10:00,1.32
3/27/19,10:15,1.32
3/27/19,10:30,1.32
3/27/19,10:45,1.32
3/27/19,11:00,1.32
3/27/19,11:15,1.32
3/27/19,11:30,1.31
3/27/19,11:45,1.32
3/27/19,12:00,1.32
3/27/19,12:15,1.32
3/27/19,12:30,1.32
3/27/19,12:45,1.32
3/27/19,13:00,1.32
3/27/19,13:15,1.33
3/27/19,13:30,1.33
3/27/19,13:45,1.35
3/27/19,14:00,1.34
3/27/19,14:15,1.34
3/27/19,14:30,1.35
3/27/19,14:45,1.36
3/27/19,15:00,1.36
3/27/19,15:15,1.37
3/27/19,15:30,1.38
3/27/19,15:45,1.38
3/27/19,16:00,1.39
3/27/19,16:15,1.4
3/27/19,16:30,1.41
3/27/19,16:45,1.42
3/27/19,17:00,1.43
3/27/19,17:15,1.43
3/27/19,17:30,1.44
3/27/19,17:45,1.45
3/27/19,18:00,1.45
3/27/19,18:15,1.46
3/27/19,18:30,1.47
3/27/19,18:45,1.47
3/27/19,19:00,1.47
3/27/19,19:15,1.48
3/27/19,19:30,1.48
3/27/19,19:45,1.48
3/27/19,20:00,1.48
3/27/19,20:15,1.48
3/27/19,20:30,1.48
3/27/19,20:45,1.48
3/27/19,21:00,1.48
3/27/19,21:15,1.48
3/27/19,21:30,1.48
3/27/19,21:45,1.48
3/27/19,22:00,1.48
3/27/19,22:15,1.48
3/27/19,22:30,1.48
3/27/19,22:45,1.47
3/27/19,23:00,1.49
3/27/19,23:15,1.83
3/27/19,23:30,1.74
3/27/19,23:45,1.7
3/28/19,0:00,1.67
3/28/19,0:15,1.64
3/28/19,0:30,1.61
3/28/19,0:45,1.59
3/28/19,1:00,1.59
3/28/19,1:15,1.58
3/28/19,1:30,1.57
3/28/19,1:45,1.57
3/28/19,2:00,1.57
3/28/19,2:15,1.56
3/28/19,2:30,1.56
3/28/19,2:45,1.54
3/28/19,3:00,1.54
3/28/19,3:15,1.54
3/28/19,3:30,1.54
3/28/19,3:45,1.54
3/28/19,4:00,1.53
3/28/19,4:15,1.53
3/28/19,4:30,1.52
3/28/19,4:45,1.51
3/28/19,5:00,1.51
3/28/19,5:15,1.53
3/28/19,5:30,1.53
3/28/19,5:45,1.54
3/28/19,6:00,1.53
3/28/19,6:15,1.53
3/28/19,6:30,1.53
3/28/19,6:45,1.52
3/28/19,7:00,1.52
3/28/19,7:15,1.52
3/28/19,7:30,1.51
3/28/19,7:45,1.51
3/28/19,8:00,1.51
3/28/19,8:15,1.5
3/28/19,8:30,1.49
3/28/19,8:45,1.48
3/28/19,9:00,1.47
3/28/19,9:15,1.46
3/28/19,9:30,1.46
3/28/19,9:45,1.46
3/28/19,10:00,1.46
3/28/19,10:15,1.47
3/28/19,10:30,1.47
3/28/19,10:45,1.47
3/28/19,11:00,1.47
3/28/19,11:15,1.47
3/28/19,11:30,1.47
3/28/19,11:45,1.47
3/28/19,12:00,1.47
3/28/19,12:15,1.47
3/28/19,12:30,1.47
3/28/19,12:45,1.48
3/28/19,13:00,1.48
3/28/19,13:15,1.49
3/28/19,13:30,1.49
3/28/19,13:45,1.49
3/28/19,14:00,1.49
3/28/19,14:15,1.49
3/28/19,14:30,1.5
3/28/19,14:45,1.5
3/28/19,15:00,1.51
3/28/19,15:15,1.51
3/28/19,15:30,1.52
3/28/19,15:45,1.52
3/28/19,16:00,1.53
3/28/19,16:15,1.55
3/28/19,16:30,1.56
3/28/19,16:45,1.57
3/28/19,17:00,1.58
3/28/19,17:15,1.6
3/28/19,17:30,1.6
3/28/19,17:45,1.61
3/28/19,18:00,1.63
3/28/19,18:15,1.63
3/28/19,18:30,1.64
3/28/19,18:45,1.64
3/28/19,19:00,1.64
3/28/19,19:15,1.64
3/28/19,19:30,1.63
3/28/19,19:45,1.64
3/28/19,20:00,1.64
3/28/19,20:15,1.63
3/28/19,20:30,1.64
3/28/19,20:45,1.63
3/28/19,21:00,1.63
3/28/19,21:15,1.62
3/28/19,21:30,1.62
3/28/19,21:45,1.61
3/28/19,22:00,1.61
3/28/19,22:15,1.61
3/28/19,22:30,1.6
3/28/19,22:45,1.61
3/28/19,23:00,1.6
3/28/19,23:15,1.6
3/28/19,23:30,1.6
3/28/19,23:45,1.59
3/29/19,0:00,1.6
3/29/19,0:15,1.59
3/29/19,0:30,1.59
3/29/19,0:45,1.59
3/29/19,1:00,1.58
3/29/19,1:15,1.58
3/29/19,1:30,1.59
3/29/19,1:45,1.58
3/29/19,2:00,1.57
3/29/19,2:15,1.57
3/29/19,2:30,1.57
3/29/19,2:45,1.57
3/29/19,3:00,1.57
3/29/19,3:15,1.56
3/29/19,3:30,1.56
3/29/19,3:45,1.55
3/29/19,4:00,1.55
3/29/19,4:15,1.55
3/29/19,4:30,1.55
3/29/19,4:45,1.54
3/29/19,5:00,1.54
3/29/19,5:15,1.53
3/29/19,5:30,1.53
3/29/19,5:45,1.53
3/29/19,6:00,1.53
3/29/19,6:15,1.53
3/29/19,6:30,1.52
3/29/19,6:45,1.52
3/29/19,7:00,1.52
3/29/19,7:15,1.52
3/29/19,7:30,1.52
3/29/19,7:45,1.51
3/29/19,8:00,1.51
3/29/19,8:15,1.52
3/29/19,8:30,1.51
3/29/19,8:45,1.51
3/29/19,9:00,1.51
3/29/19,9:15,1.52
3/29/19,9:30,1.52
3/29/19,9:45,1.51
3/29/19,10:00,1.51
3/29/19,10:15,1.5
3/29/19,10:30,1.5
3/29/19,10:45,1.5
3/29/19,11:00,1.49
3/29/19,11:15,1.5
3/29/19,11:30,1.5
3/29/19,11:45,1.5
3/29/19,12:00,1.49
3/29/19,12:15,1.49
3/29/19,12:30,1.49
3/29/19,12:45,1.49
3/29/19,13:00,1.49
3/29/19,13:15,1.5
3/29/19,13:30,1.49
3/29/19,13:45,1.5
3/29/19,14:00,1.49
3/29/19,14:15,1.49
3/29/19,14:30,1.5
3/29/19,14:45,1.49
3/29/19,15:00,1.5
3/29/19,15:15,1.51
3/29/19,15:30,1.51
3/29/19,15:45,1.51
3/29/19,16:00,1.52
3/29/19,16:15,1.52
3/29/19,16:30,1.53
3/29/19,16:45,1.53
3/29/19,17:00,1.54
3/29/19,17:15,1.54
3/29/19,17:30,1.54
3/29/19,17:45,1.54
3/29/19,18:00,1.53
3/29/19,18:15,1.54
3/29/19,18:30,1.54
3/29/19,18:45,1.53
3/29/19,19:00,1.54
3/29/19,19:15,1.54
3/29/19,19:30,1.53
3/29/19,19:45,1.53
3/29/19,20:00,1.54
3/29/19,20:15,1.53
3/29/19,20:30,1.53
3/29/19,20:45,1.53
3/29/19,21:00,1.53
3/29/19,21:15,1.53
3/29/19,21:30,1.53
3/29/19,21:45,1.52
3/29/19,22:00,1.53
3/29/19,22:15,1.52
3/29/19,22:30,1.52
3/29/19,22:45,1.53
3/29/19,23:00,1.52
3/29/19,23:15,1.52
3/29/19,23:30,1.51
3/29/19,23:45,1.52
3/30/19,0:00,1.51
3/30/19,0:15,1.51
3/30/19,0:30,1.51
3/30/19,0:45,1.51
3/30/19,1:00,1.51
3/30/19,1:15,1.51
3/30/19,1:30,1.5
3/30/19,1:45,1.51
3/30/19,2:00,1.5
3/30/19,2:15,1.5
3/30/19,2:30,1.5
3/30/19,2:45,1.5
3/30/19,3:00,1.5
3/30/19,3:15,1.5
3/30/19,3:30,1.49
3/30/19,3:45,1.49
3/30/19,4:00,1.5
3/30/19,4:15,1.49
3/30/19,4:30,1.49
3/30/19,4:45,1.49
3/30/19,5:00,1.48
3/30/19,5:15,1.48
3/30/19,5:30,1.48
3/30/19,5:45,1.48
3/30/19,6:00,1.48
3/30/19,6:15,1.48
3/30/19,6:30,1.47
3/30/19,6:45,1.48
3/30/19,7:00,1.48
3/30/19,7:15,1.48
3/30/19,7:30,1.47
3/30/19,7:45,1.48
3/30/19,8:00,1.47
3/30/19,8:15,1.47
3/30/19,8:30,1.48
3/30/19,8:45,1.47
3/30/19,9:00,1.47
3/30/19,9:15,1.47
3/30/19,9:30,1.46
3/30/19,9:45,1.47
3/30/19,10:00,1.46
3/30/19,10:15,1.46
3/30/19,10:30,1.47
3/30/19,10:45,1.47
3/30/19,11:00,1.46
3/30/19,11:15,1.47
3/30/19,11:30,1.46
3/30/19,11:45,1.46
3/30/19,12:00,1.46
3/30/19,12:15,1.46
3/30/19,12:30,1.46
3/30/19,12:45,1.46
3/30/19,13:00,1.46
3/30/19,13:15,1.46
3/30/19,13:30,1.46
3/30/19,13:45,1.46
3/30/19,14:00,1.46
3/30/19,14:15,1.46
3/30/19,14:30,1.46
3/30/19,14:45,1.46
3/30/19,15:00,1.47
3/30/19,15:15,1.47
3/30/19,15:30,1.47
3/30/19,15:45,1.48
3/30/19,16:00,1.48
3/30/19,16:15,1.47
3/30/19,16:30,1.48
3/30/19,16:45,1.48
3/30/19,17:00,1.49
3/30/19,17:15,1.5
3/30/19,17:30,1.5
3/30/19,17:45,1.5
3/30/19,18:00,1.5
3/30/19,18:15,1.5
3/30/19,18:30,1.51
3/30/19,18:45,1.51
3/30/19,19:00,1.51
3/30/19,19:15,1.52
3/30/19,19:30,1.51
3/30/19,19:45,1.51
3/30/19,20:00,1.51
3/30/19,20:15,1.52
3/30/19,20:30,1.51
3/30/19,20:45,1.51
3/30/19,21:00,1.51
3/30/19,21:15,1.51
3/30/19,21:30,1.5
3/30/19,21:45,1.5
3/30/19,22:00,1.5
3/30/19,22:15,1.5
3/30/19,22:30,1.51
3/30/19,22:45,1.5
3/30/19,23:00,1.5
3/30/19,23:15,1.49
3/30/19,23:30,1.5
3/30/19,23:45,1.49
3/31/19,0:00,1.49
3/31/19,0:15,1.49
3/31/19,0:30,1.49
3/31/19,0:45,1.49
3/31/19,1:00,1.49
3/31/19,1:15,1.48
3/31/19,1:30,1.49
3/31/19,1:45,1.48
3/31/19,2:00,1.49
3/31/19,2:15,1.49
3/31/19,2:30,1.47
3/31/19,2:45,1.48
3/31/19,3:00,1.48
3/31/19,3:15,1.47
3/31/19,3:30,1.47
3/31/19,3:45,1.47
3/31/19,4:00,1.47
3/31/19,4:15,1.47
3/31/19,4:30,1.47
3/31/19,4:45,1.47
3/31/19,5:00,1.46
3/31/19,5:15,1.46
3/31/19,5:30,1.46
3/31/19,5:45,1.46
3/31/19,6:00,1.45
3/31/19,6:15,1.45
3/31/19,6:30,1.46
3/31/19,6:45,1.45
3/31/19,7:00,1.45
3/31/19,7:15,1.44
3/31/19,7:30,1.44
3/31/19,7:45,1.44
3/31/19,8:00,1.43
3/31/19,8:15,1.44
3/31/19,8:30,1.43
3/31/19,8:45,1.44
3/31/19,9:00,1.44
3/31/19,9:15,1.44
3/31/19,9:30,1.44
3/31/19,9:45,1.44
3/31/19,10:00,1.44
3/31/19,10:15,1.44
3/31/19,10:30,1.44
3/31/19,10:45,1.44
3/31/19,11:00,1.44
3/31/19,11:15,1.45
3/31/19,11:30,1.45
3/31/19,11:45,1.45
3/31/19,12:00,1.45
3/31/19,12:15,1.46
3/31/19,12:30,1.46
3/31/19,12:45,1.45
3/31/19,13:00,1.45
3/31/19,13:15,1.45
3/31/19,13:30,1.45
3/31/19,13:45,1.45
3/31/19,14:00,1.45
3/31/19,14:15,1.47
3/31/19,14:30,1.46
3/31/19,14:45,1.47
3/31/19,15:00,1.49
3/31/19,15:15,1.49
3/31/19,15:30,1.49
3/31/19,15:45,1.5
