date,cms_flow
07-19-1963,3.1431648
07-20-1963,3.1431648
07-21-1963,3.1431648
07-22-1963,3.1431648
07-23-1963,3.0865312
07-24-1963,3.1431648
07-25-1963,2.8883136
07-26-1963,2.5768288
07-27-1963,2.5768288
07-28-1963,2.5768288
07-29-1963,2.5768288
07-30-1963,2.5768288
07-31-1963,2.6051456
08-01-1963,2.7750464
08-02-1963,2.7750464
08-03-1963,2.7750464
08-04-1963,2.7750464
08-05-1963,2.7750464
08-06-1963,2.7750464
08-07-1963,2.7184128
08-08-1963,2.6617792
08-09-1963,2.7750464
08-10-1963,2.83168
08-11-1963,2.83168
08-12-1963,2.83168
08-13-1963,2.83168
08-14-1963,2.83168
08-15-1963,2.8883136
08-16-1963,2.973264
08-17-1963,3.0015808
08-18-1963,3.0015808
08-19-1963,2.9449472
08-20-1963,2.7184128
08-21-1963,2.6051456
08-22-1963,2.6617792
08-23-1963,2.7750464
08-24-1963,2.8883136
08-25-1963,2.9449472
08-26-1963,2.9449472
08-27-1963,2.9449472
08-28-1963,3.1431648
08-29-1963,3.1997984
08-30-1963,3.2564319999999998
08-31-1963,3.2564319999999998
09-01-1963,3.2564319999999998
09-02-1963,3.1997984
09-03-1963,2.8883136
09-04-1963,2.5201952
09-05-1963,2.265344
09-06-1963,2.5201952
09-07-1963,2.9449472
09-08-1963,2.9449472
09-09-1963,2.7750464
09-10-1963,2.6617792
09-11-1963,2.6051456
09-12-1963,2.690096
09-13-1963,2.8883136
09-14-1963,2.83168
09-15-1963,2.8883136
09-16-1963,2.8883136
09-17-1963,2.83168
09-18-1963,3.0582143999999998
09-19-1963,3.5112832
09-20-1963,3.5962336
09-21-1963,3.6528671999999998
09-22-1963,3.7378176
09-23-1963,3.7378176
09-24-1963,3.7944512
09-25-1963,4.8988064
09-26-1963,4.3607872
09-27-1963,3.4546495999999998
09-28-1963,3.398016
09-29-1963,3.4546495999999998
09-30-1963,3.5112832
10-01-1963,4.95544
10-02-1963,3.2564319999999998
10-03-1963,3.398016
10-04-1963,3.398016
10-05-1963,3.398016
10-06-1963,3.114848
10-07-1963,3.114848
10-08-1963,2.548512
10-09-1963,3.681184
10-10-1963,3.681184
10-11-1963,3.398016
10-12-1963,3.114848
10-13-1963,3.114848
10-14-1963,3.681184
10-15-1963,3.681184
10-16-1963,3.5396
10-17-1963,3.398016
10-18-1963,2.83168
10-19-1963,3.5396
10-20-1963,3.5396
10-21-1963,3.5396
10-22-1963,3.5396
10-23-1963,4.4174208
10-24-1963,3.822768
10-25-1963,3.8794016
10-26-1963,3.964352
10-27-1963,3.964352
10-28-1963,4.0493024
10-29-1963,3.5396
10-30-1963,3.964352
10-31-1963,5.5784096
11-01-1963,5.4085088
11-02-1963,5.3518752
11-03-1963,5.4085088
11-04-1963,5.66336
11-05-1963,5.5784096
11-06-1963,5.5784096
11-07-1963,5.9748448
11-08-1963,20.0199776
11-09-1963,24.4090816
11-10-1963,6.229696
11-11-1963,5.6350432
11-12-1963,4.8704896
11-13-1963,4.9837568
11-14-1963,5.9182112
11-15-1963,8.778208
11-16-1963,10.3073152
11-17-1963,10.3639488
11-18-1963,7.362368
11-19-1963,7.645536
11-20-1963,9.344543999999999
11-21-1963,10.8453344
11-22-1963,10.6471168
11-23-1963,9.6843456
11-24-1963,9.627712
11-25-1963,9.627712
11-26-1963,14.8946368
11-27-1963,9.2595936
11-28-1963,8.0986048
11-29-1963,8.1552384
11-30-1963,9.1180096
12-01-1963,9.5144448
12-02-1963,9.0330592
12-03-1963,11.2417696
12-04-1963,11.9496896
12-05-1963,12.1195904
12-06-1963,11.893056
12-07-1963,12.1195904
12-08-1963,11.4966208
12-09-1963,15.857408
12-10-1963,19.7084928
12-11-1963,25.5134368
12-12-1963,26.7310592
12-13-1963,30.015808
12-14-1963,31.14848
12-15-1963,23.7294784
12-16-1963,23.502944
12-17-1963,23.3896768
12-18-1963,21.662352
12-19-1963,23.163142399999998
12-20-1963,24.6639328
12-21-1963,24.1825472
12-22-1963,24.1542304
12-23-1963,24.5506656
12-24-1963,25.1453184
12-25-1963,25.5417536
12-26-1963,25.1170016
12-27-1963,21.520768
12-28-1963,25.3152192
12-29-1963,25.4568032
12-30-1963,27.60888
12-31-1963,25.201952
01-01-1964,24.097596799999998
01-02-1964,24.1259136
01-03-1964,24.06928
01-04-1964,24.2958144
01-05-1964,23.9843296
01-06-1964,27.750464
01-07-1964,28.599968
01-08-1964,28.599968
01-09-1964,28.599968
01-10-1964,29.166304
01-11-1964,28.883136
01-12-1964,28.599968
01-13-1964,27.8070976
01-14-1964,28.3168
01-15-1964,27.750464
01-16-1964,28.0902656
01-17-1964,29.449472
01-18-1964,28.883136
01-19-1964,27.7787808
01-20-1964,28.3168
01-21-1964,25.5417536
01-22-1964,24.7772
01-23-1964,24.8338336
01-24-1964,24.9754176
01-25-1964,25.2585856
01-26-1964,24.8904672
01-27-1964,26.5611584
01-28-1964,27.4106624
01-29-1964,26.90096
01-30-1964,27.2124448
01-31-1964,27.325712
02-01-1964,27.2124448
02-02-1964,26.90096
02-03-1964,27.4106624
02-04-1964,28.599968
02-05-1964,28.599968
02-06-1964,27.1274944
02-07-1964,27.5239296
02-08-1964,26.8726432
02-09-1964,26.19304
02-10-1964,27.4389792
02-11-1964,34.829664
02-12-1964,33.696992
02-13-1964,26.19304
02-14-1964,25.6550208
02-15-1964,26.759376
02-16-1964,25.8249216
02-17-1964,27.8070976
02-18-1964,28.2318496
02-19-1964,21.9738368
02-20-1964,27.0708608
02-21-1964,27.467296
02-22-1964,27.5805632
02-23-1964,27.3823456
02-24-1964,27.6938304
02-25-1964,26.3629408
02-26-1964,26.051455999999998
02-27-1964,27.7221472
02-28-1964,25.8815552
02-29-1964,25.4568032
03-01-1964,16.5086944
03-02-1964,16.99008
03-03-1964,17.414832
03-04-1964,17.6413664
03-05-1964,17.1599808
03-06-1964,17.1599808
03-07-1964,16.99008
03-08-1964,17.3298816
03-09-1964,16.8768128
03-10-1964,17.3581984
03-11-1964,18.122752
03-12-1964,17.386515199999998
03-13-1964,17.5280992
03-14-1964,17.0467136
03-15-1964,17.1882976
03-16-1964,17.4997824
03-17-1964,16.7635456
03-18-1964,16.565328
03-19-1964,17.0183968
03-20-1964,16.9334464
03-21-1964,16.7635456
03-22-1964,16.6219616
03-23-1964,17.0467136
03-24-1964,17.0467136
03-25-1964,17.2166144
03-26-1964,16.735228799999998
03-27-1964,16.706912
03-28-1964,15.7724576
03-29-1964,15.8007744
03-30-1964,15.9140416
03-31-1964,16.3671104
04-01-1964,16.7918624
04-02-1964,16.706912
04-03-1964,16.565328
04-04-1964,15.7724576
04-05-1964,15.7441408
04-06-1964,16.1122592
04-07-1964,16.140576
04-08-1964,16.6219616
04-09-1964,16.9334464
04-10-1964,16.3104768
04-11-1964,15.9140416
04-12-1964,16.2255264
04-13-1964,16.6785952
04-14-1964,16.706912
04-15-1964,16.423744
04-16-1964,15.9140416
04-17-1964,15.9706752
04-18-1964,20.388096
04-19-1964,19.1704736
04-20-1964,17.131664
04-21-1964,13.592064
04-22-1964,13.2522624
04-23-1964,15.4892896
04-24-1964,16.1122592
04-25-1964,16.848496
04-26-1964,17.2166144
04-27-1964,18.8873056
04-28-1964,18.0944352
04-29-1964,18.3776032
04-30-1964,16.6785952
05-01-1964,17.414832
05-02-1964,23.6728448
05-03-1964,23.0498752
05-04-1964,21.662352
05-05-1964,21.577401599999998
05-06-1964,24.210864
05-07-1964,25.8532384
05-08-1964,30.865312
05-09-1964,33.98016
05-10-1964,27.9486816
05-11-1964,35.679168
05-12-1964,36.245504
05-13-1964,35.396
05-14-1964,35.679168
05-15-1964,34.263328
05-16-1964,33.130656
05-17-1964,31.714816
05-18-1964,44.457376
05-19-1964,59.46528
05-20-1964,58.615776
05-21-1964,59.182112
05-22-1964,59.46528
05-23-1964,55.784096
05-24-1964,54.368256
05-25-1964,60.881119999999996
05-26-1964,58.615776
05-27-1964,62.013792
05-28-1964,60.881119999999996
05-29-1964,60.597952
05-30-1964,56.916768
05-31-1964,53.235583999999996
06-01-1964,52.102911999999996
06-02-1964,53.518752
06-03-1964,51.819744
06-04-1964,44.740544
06-05-1964,46.72272
06-06-1964,32.56432
06-07-1964,28.0619488
06-08-1964,46.156384
06-09-1964,46.439552
06-10-1964,46.439552
06-11-1964,43.041536
06-12-1964,37.095008
06-13-1964,32.56432
06-14-1964,28.883136
06-15-1964,35.679168
06-16-1964,35.962336
06-17-1964,34.829664
06-18-1964,36.245504
06-19-1964,36.528672
06-20-1964,32.281152
06-21-1964,33.130656
06-22-1964,36.528672
06-23-1964,39.077184
06-24-1964,38.794016
06-25-1964,39.077184
06-26-1964,39.077184
06-27-1964,49.271232
06-28-1964,45.873216
06-29-1964,51.536576
06-30-1964,54.368256
07-01-1964,53.235583999999996
07-02-1964,51.253408
07-03-1964,51.536576
07-04-1964,45.590047999999996
07-05-1964,45.873216
07-06-1964,59.46528
07-07-1964,71.924672
07-08-1964,73.62368
07-09-1964,75.03952
07-10-1964,73.62368
07-11-1964,67.67715199999999
07-12-1964,62.580128
07-13-1964,89.481088
07-14-1964,95.993952
07-15-1964,85.516736
07-16-1964,75.605856
07-17-1964,65.978144
07-18-1964,71.641504
07-19-1964,52.669247999999996
07-20-1964,60.597952
07-21-1964,61.730624
07-22-1964,65.694976
07-23-1964,97.976128
07-24-1964,95.710784
07-25-1964,56.6336
07-26-1964,51.536576
07-27-1964,82.401888
07-28-1964,79.853376
07-29-1964,74.75635199999999
07-30-1964,73.057344
07-31-1964,74.75635199999999
08-01-1964,73.62368
08-02-1964,52.102911999999996
08-03-1964,70.508832
08-04-1964,69.37616
08-05-1964,68.526656
08-06-1964,67.393984
08-07-1964,76.45536
08-08-1964,69.659328
08-09-1964,47.005888
08-10-1964,64.845472
08-11-1964,66.261312
08-12-1964,69.092992
08-13-1964,64.279136
08-14-1964,67.393984
08-15-1964,66.54448
08-16-1964,57.199936
08-17-1964,50.687072
08-18-1964,44.457376
08-19-1964,44.457376
08-20-1964,52.102911999999996
08-21-1964,51.253408
08-22-1964,52.102911999999996
08-23-1964,42.758368
08-24-1964,53.80192
08-25-1964,47.572224
08-26-1964,47.289056
08-27-1964,47.855392
08-28-1964,46.156384
08-29-1964,44.174208
08-30-1964,23.1348256
08-31-1964,50.120736
09-01-1964,54.085088
09-02-1964,52.38608
09-03-1964,54.934592
09-04-1964,54.934592
09-05-1964,27.1274944
09-06-1964,11.7797888
09-07-1964,10.4488992
09-08-1964,51.536576
09-09-1964,61.164288
09-10-1964,59.182112
09-11-1964,58.332608
09-12-1964,41.05936
09-13-1964,25.2585856
09-14-1964,55.21776
09-15-1964,57.766272
09-16-1964,58.04944
09-17-1964,57.483104
09-18-1964,62.29696
09-19-1964,59.748447999999996
09-20-1964,58.04944
09-21-1964,78.720704
09-22-1964,79.28704
09-23-1964,82.11872
09-24-1964,87.78208
09-25-1964,90.330592
09-26-1964,98.25929599999999
09-27-1964,80.136544
09-28-1964,100.52464
09-29-1964,99.391968
09-30-1964,101.090976
10-01-1964,99.391968
10-02-1964,101.374144
10-03-1964,62.863296
10-04-1964,58.04944
10-05-1964,58.04944
10-06-1964,67.96032
10-07-1964,69.659328
10-08-1964,70.792
10-09-1964,70.792
10-10-1964,66.261312
10-11-1964,62.29696
10-12-1964,73.906848
10-13-1964,74.190016
10-14-1964,77.8712
10-15-1964,78.154368
10-16-1964,76.45536
10-17-1964,68.526656
10-18-1964,70.792
10-19-1964,77.588032
10-20-1964,78.437536
10-21-1964,71.075168
10-22-1964,76.45536
10-23-1964,78.154368
10-24-1964,75.03952
10-25-1964,67.393984
10-26-1964,75.605856
10-27-1964,69.659328
10-28-1964,69.37616
10-29-1964,68.243488
10-30-1964,78.437536
10-31-1964,74.190016
11-01-1964,69.092992
11-02-1964,79.853376
11-03-1964,63.995968
11-04-1964,60.881119999999996
11-05-1964,60.314783999999996
11-06-1964,61.164288
11-07-1964,59.46528
11-08-1964,54.934592
11-09-1964,58.898944
11-10-1964,59.182112
11-11-1964,57.766272
11-12-1964,61.730624
11-13-1964,62.863296
11-14-1964,80.136544
11-15-1964,75.88902399999999
11-16-1964,71.075168
11-17-1964,66.261312
11-18-1964,76.45536
11-19-1964,71.358336
11-20-1964,69.942496
11-21-1964,79.570208
11-22-1964,74.190016
11-23-1964,66.54448
11-24-1964,66.261312
11-25-1964,64.562304
11-26-1964,62.580128
11-27-1964,63.7128
11-28-1964,64.279136
11-29-1964,58.615776
11-30-1964,68.809824
12-01-1964,67.96032
12-02-1964,69.659328
12-03-1964,81.552384
12-04-1964,84.100896
12-05-1964,94.86128
12-06-1964,90.330592
12-07-1964,100.241472
12-08-1964,98.542464
12-09-1964,97.12662399999999
12-10-1964,100.52464
12-11-1964,65.12864
12-12-1964,61.164288
12-13-1964,69.942496
12-14-1964,99.958304
12-15-1964,94.86128
12-16-1964,90.330592
12-17-1964,91.18009599999999
12-18-1964,98.825632
12-19-1964,95.144448
12-20-1964,86.932576
12-21-1964,93.728608
12-22-1964,86.649408
12-23-1964,86.36624
12-24-1964,94.294944
12-25-1964,80.419712
12-26-1964,86.649408
12-27-1964,88.065248
12-28-1964,102.789984
12-29-1964,104.20582399999999
12-30-1964,104.488992
12-31-1964,100.241472
01-01-1965,88.348416
01-02-1965,93.728608
01-03-1965,87.78208
01-04-1965,101.94048
01-05-1965,100.807808
01-06-1965,92.879104
01-07-1965,100.52464
01-08-1965,101.374144
01-09-1965,100.807808
01-10-1965,89.764256
01-11-1965,103.639488
01-12-1965,85.799904
01-13-1965,82.96822399999999
01-14-1965,40.776192
01-15-1965,50.97024
01-16-1965,112.41769599999999
01-17-1965,92.312768
01-18-1965,116.948384
01-19-1965,116.382048
01-20-1965,114.68304
01-21-1965,115.532544
01-22-1965,114.966208
01-23-1965,108.453344
01-24-1965,97.409792
01-25-1965,108.736512
01-26-1965,115.532544
01-27-1965,119.49689599999999
01-28-1965,114.116704
01-29-1965,111.568192
01-30-1965,102.223648
01-31-1965,94.578112
02-01-1965,111.568192
02-02-1965,117.51472
02-03-1965,111.28502399999999
02-04-1965,114.966208
02-05-1965,116.09888
02-06-1965,115.249376
02-07-1965,106.188
02-08-1965,117.231552
02-09-1965,117.231552
02-10-1965,116.948384
02-11-1965,114.399872
02-12-1965,112.984032
02-13-1965,111.568192
02-14-1965,106.188
02-15-1965,117.231552
02-16-1965,120.62956799999999
02-17-1965,113.833536
02-18-1965,108.453344
02-19-1965,114.68304
02-20-1965,110.718688
02-21-1965,101.374144
02-22-1965,107.887008
02-23-1965,115.249376
02-24-1965,82.96822399999999
02-25-1965,62.863296
02-26-1965,93.728608
02-27-1965,106.754336
02-28-1965,97.409792
03-01-1965,89.481088
03-02-1965,97.409792
03-03-1965,93.44544
03-04-1965,88.348416
03-05-1965,87.215744
03-06-1965,80.986048
03-07-1965,71.358336
03-08-1965,94.578112
03-09-1965,114.966208
03-10-1965,116.09888
03-11-1965,115.815712
03-12-1965,116.09888
03-13-1965,114.966208
03-14-1965,98.542464
03-15-1965,112.41769599999999
03-16-1965,115.532544
03-17-1965,109.586016
03-18-1965,109.302848
03-19-1965,114.966208
03-20-1965,114.68304
03-21-1965,114.966208
03-22-1965,114.966208
03-23-1965,115.249376
03-24-1965,115.249376
03-25-1965,115.815712
03-26-1965,116.382048
03-27-1965,114.966208
03-28-1965,110.43552
03-29-1965,115.249376
03-30-1965,115.532544
03-31-1965,115.532544
04-01-1965,95.710784
04-02-1965,114.966208
04-03-1965,111.568192
04-04-1965,115.532544
04-05-1965,115.249376
04-06-1965,114.399872
04-07-1965,109.869184
04-08-1965,105.621664
04-09-1965,97.12662399999999
04-10-1965,73.906848
04-11-1965,90.04742399999999
04-12-1965,99.391968
04-13-1965,107.037504
04-14-1965,106.754336
04-15-1965,107.320672
04-16-1965,97.12662399999999
04-17-1965,96.27712
04-18-1965,100.241472
04-19-1965,100.807808
04-20-1965,100.807808
04-21-1965,99.391968
04-22-1965,99.958304
04-23-1965,101.090976
04-24-1965,101.374144
04-25-1965,102.506816
04-26-1965,99.1088
04-27-1965,59.46528
04-28-1965,54.085088
04-29-1965,53.80192
04-30-1965,75.03952
05-01-1965,24.918784
05-02-1965,23.927696
05-03-1965,24.494032
05-04-1965,31.431648
05-05-1965,35.396
05-06-1965,35.679168
05-07-1965,64.562304
05-08-1965,25.060368
05-09-1965,16.5370112
05-10-1965,23.502944
05-11-1965,15.0928544
05-12-1965,14.0451328
05-13-1965,15.432656
05-14-1965,13.592064
05-15-1965,13.025727999999999
05-16-1965,47.572224
05-17-1965,18.8589888
05-18-1965,28.2601664
05-19-1965,51.819744
05-20-1965,45.30688
05-21-1965,40.493024
05-22-1965,44.457376
05-23-1965,45.873216
05-24-1965,39.360352
05-25-1965,38.794016
05-26-1965,39.077184
05-27-1965,40.209856
05-28-1965,32.56432
05-29-1965,30.015808
05-30-1965,14.724736
05-31-1965,12.600976
06-01-1965,13.4787968
06-02-1965,19.680176
06-03-1965,19.538592
06-04-1965,19.397008
06-05-1965,27.184128
06-06-1965,24.06928
06-07-1965,51.819744
06-08-1965,73.057344
06-09-1965,65.12864
06-10-1965,73.340512
06-11-1965,52.952416
06-12-1965,35.679168
06-13-1965,37.095008
06-14-1965,47.005888
06-15-1965,49.271232
06-16-1965,61.730624
06-17-1965,44.174208
06-18-1965,48.421728
06-19-1965,58.898944
06-20-1965,13.1389952
06-21-1965,39.360352
06-22-1965,54.934592
06-23-1965,61.730624
06-24-1965,62.863296
06-25-1965,52.669247999999996
06-26-1965,21.662352
06-27-1965,26.617791999999998
06-28-1965,20.388096
06-29-1965,19.963344
06-30-1965,26.90096
07-01-1965,14.9795872
07-02-1965,13.4787968
07-03-1965,12.03464
07-04-1965,13.818598399999999
07-05-1965,11.9213728
07-06-1965,13.2522624
07-07-1965,10.8453344
07-08-1965,17.3015648
07-09-1965,11.0718688
07-10-1965,13.3655296
07-11-1965,11.609888
07-12-1965,10.9586016
07-13-1965,10.9586016
07-14-1965,10.9586016
07-15-1965,10.8453344
07-16-1965,24.494032
07-17-1965,12.4877088
07-18-1965,10.760384
07-19-1965,18.6041376
07-20-1965,12.4877088
07-21-1965,11.609888
07-22-1965,12.03464
07-23-1965,11.9213728
07-24-1965,11.609888
07-25-1965,12.2611744
07-26-1965,11.8081056
07-27-1965,11.723155199999999
07-28-1965,11.609888
07-29-1965,11.4966208
07-30-1965,28.2601664
07-31-1965,15.432656
08-01-1965,11.4966208
08-02-1965,11.723155199999999
08-03-1965,18.4625536
08-04-1965,12.7991936
08-05-1965,43.607872
08-06-1965,13.7053312
08-07-1965,11.3833536
08-08-1965,11.3833536
08-09-1965,11.723155199999999
08-10-1965,11.3833536
08-11-1965,11.4966208
08-12-1965,11.2700864
08-13-1965,12.1479072
08-14-1965,11.2700864
08-15-1965,11.2700864
08-16-1965,11.2700864
08-17-1965,13.025727999999999
08-18-1965,13.3655296
08-19-1965,14.9795872
08-20-1965,17.1599808
08-21-1965,11.2700864
08-22-1965,11.185136
08-23-1965,12.374441599999999
08-24-1965,16.6502784
08-25-1965,11.3833536
08-26-1965,11.185136
08-27-1965,11.185136
08-28-1965,11.185136
08-29-1965,11.0718688
08-30-1965,12.2611744
08-31-1965,31.714816
09-01-1965,16.3954272
09-02-1965,11.9213728
09-03-1965,14.0451328
09-04-1965,10.9586016
09-05-1965,10.8453344
09-06-1965,10.9586016
09-07-1965,12.2611744
09-08-1965,10.6471168
09-09-1965,10.8453344
09-10-1965,10.8453344
09-11-1965,16.5370112
09-12-1965,10.8453344
09-13-1965,11.185136
09-14-1965,10.8453344
09-15-1965,10.760384
09-16-1965,10.760384
09-17-1965,24.7772
09-18-1965,34.829664
09-19-1965,34.546496
09-20-1965,34.829664
09-21-1965,28.2601664
09-22-1965,37.944511999999996
09-23-1965,35.679168
09-24-1965,16.9051296
09-25-1965,20.671264
09-26-1965,26.476208
09-27-1965,34.829664
09-28-1965,33.130656
09-29-1965,37.944511999999996
09-30-1965,32.281152
10-01-1965,37.661344
10-02-1965,13.7902816
10-03-1965,15.1778048
10-04-1965,13.733648
10-05-1965,27.9769984
10-06-1965,22.7667072
10-07-1965,22.936608
10-08-1965,38.22768
10-09-1965,44.740544
10-10-1965,35.962336
10-11-1965,48.704896
10-12-1965,50.120736
10-13-1965,45.30688
10-14-1965,45.590047999999996
10-15-1965,50.687072
10-16-1965,43.607872
10-17-1965,53.235583999999996
10-18-1965,47.005888
10-19-1965,50.97024
10-20-1965,49.271232
10-21-1965,52.38608
10-22-1965,53.80192
10-23-1965,53.235583999999996
10-24-1965,62.863296
10-25-1965,12.4310752
10-26-1965,12.03464
10-27-1965,24.3241312
10-28-1965,20.5863136
10-29-1965,25.1453184
10-30-1965,24.2958144
10-31-1965,23.502944
11-01-1965,35.679168
11-02-1965,36.528672
11-03-1965,35.962336
11-04-1965,28.883136
11-05-1965,36.528672
11-06-1965,38.22768
11-07-1965,35.396
11-08-1965,36.245504
11-09-1965,36.81184
11-10-1965,36.245504
11-11-1965,36.245504
11-12-1965,41.625696
11-13-1965,63.7128
11-14-1965,67.110816
11-15-1965,65.694976
11-16-1965,43.041536
11-17-1965,72.20784
11-18-1965,77.8712
11-19-1965,77.8712
11-20-1965,77.588032
11-21-1965,77.588032
11-22-1965,77.588032
11-23-1965,77.8712
11-24-1965,77.021696
11-25-1965,73.057344
11-26-1965,72.20784
11-27-1965,73.057344
11-28-1965,70.508832
11-29-1965,72.20784
11-30-1965,69.092992
12-01-1965,73.62368
12-02-1965,71.641504
12-03-1965,68.809824
12-04-1965,71.924672
12-05-1965,67.393984
12-06-1965,69.37616
12-07-1965,71.075168
12-08-1965,71.358336
12-09-1965,71.641504
12-10-1965,71.641504
12-11-1965,65.694976
12-12-1965,20.52968
12-13-1965,70.508832
12-14-1965,70.792
12-15-1965,64.845472
12-16-1965,65.978144
12-17-1965,65.12864
12-18-1965,65.12864
12-19-1965,63.7128
12-20-1965,64.279136
12-21-1965,72.20784
12-22-1965,56.6336
12-23-1965,24.0409632
12-24-1965,19.680176
12-25-1965,22.6251232
12-26-1965,19.0005728
12-27-1965,25.4284864
12-28-1965,21.6340352
12-29-1965,21.7189856
12-30-1965,21.8888864
12-31-1965,21.3225504
01-01-1966,32.847488
01-02-1966,22.511855999999998
01-03-1966,33.130656
01-04-1966,30.865312
01-05-1966,33.413824
01-06-1966,33.98016
01-07-1966,33.98016
01-08-1966,34.546496
01-09-1966,27.6938304
01-10-1966,35.396
01-11-1966,31.14848
01-12-1966,34.829664
01-13-1966,34.263328
01-14-1966,33.696992
01-15-1966,33.98016
01-16-1966,29.166304
01-17-1966,34.263328
01-18-1966,33.98016
01-19-1966,33.98016
01-20-1966,36.245504
01-21-1966,29.166304
01-22-1966,23.3330432
01-23-1966,26.4195744
01-24-1966,37.944511999999996
01-25-1966,37.944511999999996
01-26-1966,37.378175999999996
01-27-1966,45.30688
01-28-1966,36.245504
01-29-1966,28.883136
01-30-1966,23.4746272
01-31-1966,41.342528
02-01-1966,36.81184
02-02-1966,37.378175999999996
02-03-1966,35.962336
02-04-1966,37.661344
02-05-1966,38.510848
02-06-1966,35.679168
02-07-1966,37.378175999999996
02-08-1966,37.944511999999996
02-09-1966,43.041536
02-10-1966,36.528672
02-11-1966,42.4752
02-12-1966,35.962336
02-13-1966,21.5490848
02-14-1966,42.758368
02-15-1966,28.0619488
02-16-1966,31.997984
02-17-1966,37.378175999999996
02-18-1966,39.64352
02-19-1966,47.572224
02-20-1966,21.7756192
02-21-1966,44.174208
02-22-1966,19.255424
02-23-1966,41.05936
02-24-1966,42.4752
02-25-1966,36.528672
02-26-1966,45.023711999999996
02-27-1966,30.865312
02-28-1966,39.926688
03-01-1966,37.095008
03-02-1966,37.944511999999996
03-03-1966,38.510848
03-04-1966,37.378175999999996
03-05-1966,35.962336
03-06-1966,36.245504
03-07-1966,37.095008
03-08-1966,40.493024
03-09-1966,40.493024
03-10-1966,40.493024
03-11-1966,36.528672
03-12-1966,40.209856
03-13-1966,34.546496
03-14-1966,41.342528
03-15-1966,43.324704
03-16-1966,42.192032
03-17-1966,45.30688
03-18-1966,32.847488
03-19-1966,18.7457216
03-20-1966,13.9318656
03-21-1966,21.94552
03-22-1966,31.714816
03-23-1966,24.1825472
03-24-1966,27.892048
03-25-1966,29.166304
03-26-1966,15.007904
03-27-1966,14.441568
03-28-1966,27.1558112
03-29-1966,25.8532384
03-30-1966,30.582144
03-31-1966,32.56432
04-01-1966,30.298976
04-02-1966,23.7577952
04-03-1966,54.651424
04-04-1966,67.110816
04-05-1966,77.8712
04-06-1966,70.225664
04-07-1966,65.694976
04-08-1966,71.358336
04-09-1966,62.013792
04-10-1966,46.439552
04-11-1966,71.358336
04-12-1966,76.172192
04-13-1966,64.279136
04-14-1966,63.7128
04-15-1966,64.279136
04-16-1966,63.995968
04-17-1966,20.9827488
04-18-1966,67.67715199999999
04-19-1966,66.261312
04-20-1966,69.37616
04-21-1966,65.12864
04-22-1966,69.37616
04-23-1966,72.774176
04-24-1966,63.995968
04-25-1966,61.164288
04-26-1966,65.978144
04-27-1966,67.110816
04-28-1966,69.37616
04-29-1966,70.225664
04-30-1966,52.952416
05-01-1966,31.997984
05-02-1966,64.562304
05-03-1966,60.597952
05-04-1966,48.13856
05-05-1966,46.439552
05-06-1966,30.015808
05-07-1966,19.397008
05-08-1966,13.1389952
05-09-1966,24.380764799999998
05-10-1966,31.997984
05-11-1966,58.04944
05-12-1966,45.023711999999996
05-13-1966,39.926688
05-14-1966,13.3938464
05-15-1966,13.818598399999999
05-16-1966,56.6336
05-17-1966,62.29696
05-18-1966,32.847488
05-19-1966,47.289056
05-20-1966,54.085088
05-21-1966,27.637196799999998
05-22-1966,14.8096864
05-23-1966,47.289056
05-24-1966,54.368256
05-25-1966,26.4195744
05-26-1966,18.6607712
05-27-1966,29.73264
05-28-1966,47.572224
05-29-1966,46.72272
05-30-1966,39.077184
05-31-1966,40.209856
06-01-1966,43.89104
06-02-1966,32.56432
06-03-1966,52.102911999999996
06-04-1966,54.651424
06-05-1966,37.378175999999996
06-06-1966,44.740544
06-07-1966,49.5544
06-08-1966,45.590047999999996
06-09-1966,36.81184
06-10-1966,44.740544
06-11-1966,29.73264
06-12-1966,39.926688
06-13-1966,43.607872
06-14-1966,47.855392
06-15-1966,49.837568
06-16-1966,50.687072
06-17-1966,55.784096
06-18-1966,41.05936
06-19-1966,37.095008
06-20-1966,41.625696
06-21-1966,36.245504
06-22-1966,45.590047999999996
06-23-1966,47.289056
06-24-1966,46.439552
06-25-1966,47.855392
06-26-1966,46.439552
06-27-1966,47.289056
06-28-1966,53.235583999999996
06-29-1966,50.120736
06-30-1966,50.97024
07-01-1966,48.704896
07-02-1966,48.988064
07-03-1966,44.457376
07-04-1966,50.120736
07-05-1966,45.023711999999996
07-06-1966,48.421728
07-07-1966,47.855392
07-08-1966,44.174208
07-09-1966,45.30688
07-10-1966,45.30688
07-11-1966,47.855392
07-12-1966,43.89104
07-13-1966,45.873216
07-14-1966,50.687072
07-15-1966,47.572224
07-16-1966,44.740544
07-17-1966,47.572224
07-18-1966,53.80192
07-19-1966,48.988064
07-20-1966,51.253408
07-21-1966,52.102911999999996
07-22-1966,53.518752
07-23-1966,48.421728
07-24-1966,45.023711999999996
07-25-1966,50.403904
07-26-1966,46.156384
07-27-1966,50.97024
07-28-1966,47.005888
07-29-1966,51.536576
07-30-1966,46.439552
07-31-1966,47.289056
08-01-1966,48.988064
08-02-1966,44.457376
08-03-1966,48.988064
08-04-1966,51.536576
08-05-1966,51.253408
08-06-1966,52.38608
08-07-1966,44.457376
08-08-1966,49.5544
08-09-1966,52.669247999999996
08-10-1966,60.314783999999996
08-11-1966,55.21776
