date,flow
8/31/1978,221
9/1/1978,206
9/2/1978,209
9/3/1978,219
9/4/1978,216
9/5/1978,223
9/6/1978,269
9/7/1978,356
9/8/1978,337
9/9/1978,322
9/10/1978,332
9/11/1978,368
9/12/1978,331
9/13/1978,297
9/14/1978,327
9/15/1978,384
9/16/1978,343
9/17/1978,342
9/18/1978,356
9/19/1978,377
9/20/1978,393
9/21/1978,374
9/22/1978,406
9/23/1978,419
9/24/1978,389
9/25/1978,373
9/26/1978,387
9/27/1978,381
9/28/1978,328
9/29/1978,315
9/30/1978,319
10/1/1978,330
10/2/1978,308
10/3/1978,269
10/4/1978,241
10/5/1978,289
10/6/1978,296
10/7/1978,323
10/8/1978,354
10/9/1978,375
10/10/1978,404
10/11/1978,412
10/12/1978,412
10/13/1978,394
10/14/1978,354
10/15/1978,379
10/16/1978,449
10/17/1978,487
10/18/1978,473
10/19/1978,487
10/20/1978,498
10/21/1978,462
10/22/1978,423
10/23/1978,421
10/24/1978,424
10/25/1978,416
10/26/1978,404
10/27/1978,348
10/28/1978,381
10/29/1978,397
10/30/1978,433
10/31/1978,460
11/1/1978,506
11/2/1978,564
11/3/1978,439
11/4/1978,374
11/5/1978,310
11/6/1978,301
11/7/1978,296
11/8/1978,294
11/9/1978,299
11/10/1978,295
11/11/1978,285
11/12/1978,315
11/13/1978,300
11/14/1978,322
11/15/1978,324
11/16/1978,315
11/17/1978,305
11/18/1978,304
11/19/1978,315
11/20/1978,310
11/21/1978,312
11/22/1978,403
11/23/1978,341
11/24/1978,322
11/25/1978,320
11/26/1978,328
11/27/1978,246
11/28/1978,304
11/29/1978,330
11/30/1978,337
12/1/1978,345
12/2/1978,339
12/3/1978,330
12/4/1978,301
12/5/1978,314
12/6/1978,314
12/7/1978,309
12/8/1978,305
12/9/1978,345
12/10/1978,377
12/11/1978,372
12/12/1978,347
12/13/1978,336
12/14/1978,335
12/15/1978,335
12/16/1978,324
12/17/1978,331
12/18/1978,364
12/19/1978,364
12/20/1978,354
12/21/1978,363
12/22/1978,297
12/23/1978,387
12/24/1978,347
12/25/1978,339
12/26/1978,330
12/27/1978,330
12/28/1978,338
12/29/1978,323
12/30/1978,316
12/31/1978,129
1/1/1979,220
1/2/1979,260
1/3/1979,290
1/4/1979,310
1/5/1979,290
1/6/1979,310
1/7/1979,330
1/8/1979,350
1/9/1979,358
1/10/1979,366
1/11/1979,406
1/12/1979,495
1/13/1979,238
1/14/1979,260
1/15/1979,300
1/16/1979,325
1/17/1979,230
1/18/1979,111
1/19/1979,184
1/20/1979,314
1/21/1979,331
1/22/1979,365
1/23/1979,338
1/24/1979,321
1/25/1979,328
1/26/1979,288
1/27/1979,268
1/28/1979,305
1/29/1979,293
1/30/1979,283
1/31/1979,300
2/1/1979,300
2/2/1979,284
2/3/1979,255
2/4/1979,292
2/5/1979,304
2/6/1979,319
2/7/1979,306
2/8/1979,206
2/9/1979,33
2/10/1979,0
2/11/1979,0
2/12/1979,0
2/13/1979,0
2/14/1979,0
2/15/1979,0
2/16/1979,0
2/17/1979,0
2/18/1979,0
2/19/1979,1.7
2/20/1979,0
2/21/1979,0
2/22/1979,0
2/23/1979,0
2/24/1979,0
2/25/1979,0
2/26/1979,0
2/27/1979,127
2/28/1979,297
3/1/1979,300
3/2/1979,322
3/3/1979,325
3/4/1979,326
3/5/1979,326
3/6/1979,331
3/7/1979,339
3/8/1979,339
3/9/1979,381
3/10/1979,424
3/11/1979,435
3/12/1979,463
3/13/1979,483
3/14/1979,518
3/15/1979,564
3/16/1979,644
3/17/1979,549
3/18/1979,482
3/19/1979,469
3/20/1979,455
3/21/1979,364
3/22/1979,335
3/23/1979,312
3/24/1979,309
3/25/1979,298
3/26/1979,321
3/27/1979,340
3/28/1979,405
3/29/1979,422
3/30/1979,439
3/31/1979,420
4/1/1979,386
4/2/1979,339
4/3/1979,324
4/4/1979,320
4/5/1979,355
4/6/1979,441
4/7/1979,488
4/8/1979,459
4/9/1979,457
4/10/1979,506
4/11/1979,538
4/12/1979,514
4/13/1979,503
4/14/1979,520
4/15/1979,590
4/16/1979,654
4/17/1979,731
4/18/1979,736
4/19/1979,665
4/20/1979,532
4/21/1979,509
4/22/1979,533
4/23/1979,579
4/24/1979,561
4/25/1979,499
4/26/1979,533
4/27/1979,619
4/28/1979,722
4/29/1979,733
4/30/1979,669
5/1/1979,673
5/2/1979,683
5/3/1979,720
5/4/1979,720
5/5/1979,695
5/6/1979,713
5/7/1979,728
5/8/1979,728
5/9/1979,728
5/10/1979,728
5/11/1979,728
5/12/1979,728
5/13/1979,728
5/14/1979,728
5/15/1979,728
5/16/1979,728
5/17/1979,654
5/18/1979,651
5/19/1979,668
5/20/1979,713
5/21/1979,729
5/22/1979,746
5/23/1979,742
5/24/1979,709
5/25/1979,681
5/26/1979,677
5/27/1979,728
5/28/1979,725
5/29/1979,698
5/30/1979,629
5/31/1979,469
6/1/1979,392
6/2/1979,398
6/3/1979,387
6/4/1979,392
6/5/1979,402
6/6/1979,398
6/7/1979,389
6/8/1979,370
6/9/1979,355
6/10/1979,353
6/11/1979,356
6/12/1979,333
6/13/1979,319
6/14/1979,322
6/15/1979,326
6/16/1979,319
6/17/1979,331
6/18/1979,354
6/19/1979,345
6/20/1979,280
6/21/1979,264
6/22/1979,288
6/23/1979,287
6/24/1979,280
6/25/1979,275
6/26/1979,278
6/27/1979,236
6/28/1979,223
6/29/1979,218
6/30/1979,224
7/1/1979,219
7/2/1979,216
7/3/1979,223
7/4/1979,231
7/5/1979,225
7/6/1979,219
7/7/1979,233
7/8/1979,249
7/9/1979,248
7/10/1979,256
7/11/1979,255
7/12/1979,232
7/13/1979,208
7/14/1979,203
7/15/1979,207
7/16/1979,225
7/17/1979,245
7/18/1979,207
7/19/1979,202
7/20/1979,208
7/21/1979,283
7/22/1979,410
7/23/1979,366
7/24/1979,302
7/25/1979,241
7/26/1979,230
7/27/1979,208
7/28/1979,203
7/29/1979,219
7/30/1979,213
7/31/1979,204
8/1/1979,185
8/2/1979,184
8/3/1979,187
8/4/1979,181
8/5/1979,189
8/6/1979,200
8/7/1979,196
8/8/1979,204
8/9/1979,200
8/10/1979,176
8/11/1979,174
8/12/1979,192
8/13/1979,223
8/14/1979,225
8/15/1979,231
8/16/1979,227
8/17/1979,211
8/18/1979,204
8/19/1979,199
8/20/1979,208
8/21/1979,207
8/22/1979,181
8/23/1979,168
8/24/1979,194
8/25/1979,183
8/26/1979,173
8/27/1979,164
8/28/1979,165
8/29/1979,210
8/30/1979,357
8/31/1979,255
9/1/1979,225
9/2/1979,201
9/3/1979,202
9/4/1979,195
9/5/1979,183
9/6/1979,202
9/7/1979,180
9/8/1979,158
9/9/1979,153
9/10/1979,165
9/11/1979,162
9/12/1979,164
9/13/1979,162
9/14/1979,158
9/15/1979,140
9/16/1979,161
9/17/1979,174
9/18/1979,195
9/19/1979,207
9/20/1979,204
9/21/1979,202
9/22/1979,199
9/23/1979,188
9/24/1979,209
9/25/1979,211
9/26/1979,218
9/27/1979,213
9/28/1979,224
9/29/1979,210
9/30/1979,208
10/1/1979,205
10/2/1979,229
10/3/1979,227
10/4/1979,218
10/5/1979,204
10/6/1979,202
10/7/1979,215
10/8/1979,229
10/9/1979,262
10/10/1979,247
10/11/1979,242
10/12/1979,258
10/13/1979,255
10/14/1979,280
10/15/1979,277
10/16/1979,311
10/17/1979,305
10/18/1979,290
10/19/1979,308
10/20/1979,385
10/21/1979,441
10/22/1979,427
10/23/1979,432
10/24/1979,428
10/25/1979,428
10/26/1979,455
10/27/1979,504
10/28/1979,489
10/29/1979,307
10/30/1979,300
10/31/1979,284
11/1/1979,274
11/2/1979,264
11/3/1979,333
11/4/1979,326
11/5/1979,326
11/6/1979,319
11/7/1979,319
11/8/1979,368
11/9/1979,373
11/10/1979,394
11/11/1979,369
11/12/1979,346
11/13/1979,342
11/14/1979,350
11/15/1979,351
11/16/1979,355
11/17/1979,368
11/18/1979,379
11/19/1979,371
11/20/1979,354
11/21/1979,354
11/22/1979,353
11/23/1979,375
11/24/1979,388
11/25/1979,364
11/26/1979,462
11/27/1979,437
11/28/1979,370
11/29/1979,374
11/30/1979,372
12/1/1979,370
12/2/1979,365
12/3/1979,372
12/4/1979,364
12/5/1979,351
12/6/1979,356
12/7/1979,373
12/8/1979,368
12/9/1979,365
12/10/1979,362
12/11/1979,360
12/12/1979,354
12/13/1979,340
12/14/1979,349
12/15/1979,352
12/16/1979,345
12/17/1979,342
12/18/1979,346
12/19/1979,344
12/20/1979,357
12/21/1979,349
12/22/1979,367
12/23/1979,357
12/24/1979,436
12/25/1979,541
12/26/1979,478
12/27/1979,415
12/28/1979,407
12/29/1979,391
12/30/1979,386
12/31/1979,489
1/1/1980,568
1/2/1980,552
1/3/1980,517
1/4/1980,475
1/5/1980,451
1/6/1980,411
1/7/1980,399
1/8/1980,391
1/9/1980,388
1/10/1980,516
1/11/1980,532
1/12/1980,606
1/13/1980,546
1/14/1980,225
1/15/1980,13
1/16/1980,35
1/17/1980,121
1/18/1980,114
1/19/1980,93
1/20/1980,52
1/21/1980,33
1/22/1980,36
1/23/1980,31
1/24/1980,30
1/25/1980,30
1/26/1980,29
1/27/1980,27
1/28/1980,27
1/29/1980,28
1/30/1980,30
1/31/1980,30
2/1/1980,27
2/2/1980,27
2/3/1980,27
2/4/1980,26
2/5/1980,26
2/6/1980,25
2/7/1980,25
2/8/1980,25
2/9/1980,26
2/10/1980,26
2/11/1980,26
2/12/1980,26
2/13/1980,26
2/14/1980,26
2/15/1980,27
2/16/1980,28
2/17/1980,30
2/18/1980,40
2/19/1980,92
2/20/1980,46
2/21/1980,38
2/22/1980,36
2/23/1980,31
2/24/1980,24
2/25/1980,13
2/26/1980,7.1
2/27/1980,4.9
2/28/1980,5.5
2/29/1980,5.4
3/1/1980,4.9
3/2/1980,39
3/3/1980,42
3/4/1980,42
3/5/1980,40
3/6/1980,39
3/7/1980,38
3/8/1980,37
3/9/1980,34
3/10/1980,32
3/11/1980,29
3/12/1980,28
3/13/1980,26
3/14/1980,25
3/15/1980,21
3/16/1980,20
3/17/1980,18
3/18/1980,16
3/19/1980,15
3/20/1980,12
3/21/1980,12
3/22/1980,43
3/23/1980,82
3/24/1980,87
3/25/1980,111
3/26/1980,154
3/27/1980,134
3/28/1980,95
3/29/1980,90
3/30/1980,90
3/31/1980,97
4/1/1980,114
4/2/1980,118
4/3/1980,122
4/4/1980,123
4/5/1980,124
4/6/1980,134
4/7/1980,133
4/8/1980,129
4/9/1980,125
4/10/1980,129
4/11/1980,133
4/12/1980,132
4/13/1980,141
4/14/1980,164
4/15/1980,178
4/16/1980,169
4/17/1980,173
4/18/1980,177
4/19/1980,178
4/20/1980,191
4/21/1980,192
4/22/1980,118
4/23/1980,14
4/24/1980,50
4/25/1980,140
4/26/1980,192
4/27/1980,204
4/28/1980,206
4/29/1980,210
4/30/1980,219
5/1/1980,192
5/2/1980,195
5/3/1980,263
5/4/1980,252
5/5/1980,237
5/6/1980,228
5/7/1980,217
5/8/1980,206
5/9/1980,203
5/10/1980,197
5/11/1980,197
5/12/1980,198
5/13/1980,194
5/14/1980,183
5/15/1980,162
5/16/1980,156
5/17/1980,176
5/18/1980,194
5/19/1980,206
5/20/1980,212
5/21/1980,212
5/22/1980,194
5/23/1980,166
5/24/1980,152
5/25/1980,163
5/26/1980,164
5/27/1980,158
5/28/1980,152
5/29/1980,150
5/30/1980,178
5/31/1980,196
6/1/1980,199
6/2/1980,172
6/3/1980,142
6/4/1980,126
6/5/1980,125
6/6/1980,123
6/7/1980,142
6/8/1980,160
6/9/1980,156
6/10/1980,170
6/11/1980,139
6/12/1980,126
6/13/1980,145
6/14/1980,199
6/15/1980,172
6/16/1980,163
6/17/1980,182
6/18/1980,202
6/19/1980,194
6/20/1980,188
6/21/1980,193
6/22/1980,232
6/23/1980,233
6/24/1980,234
6/25/1980,225
6/26/1980,228
6/27/1980,250
6/28/1980,243
6/29/1980,247
6/30/1980,260
7/1/1980,236
7/2/1980,100
7/3/1980,202
7/4/1980,237
7/5/1980,234
7/6/1980,227
7/7/1980,219
7/8/1980,212
7/9/1980,200
7/10/1980,209
7/11/1980,232
7/12/1980,223
7/13/1980,244
7/14/1980,256
7/15/1980,251
7/16/1980,249
7/17/1980,238
7/18/1980,243
7/19/1980,248
7/20/1980,247
7/21/1980,246
7/22/1980,236
7/23/1980,200
7/24/1980,203
7/25/1980,200
7/26/1980,187
7/27/1980,192
7/28/1980,195
7/29/1980,197
7/30/1980,231
7/31/1980,233
8/1/1980,203
8/2/1980,186
8/3/1980,181
8/4/1980,197
8/5/1980,201
8/6/1980,203
8/7/1980,234
8/8/1980,247
8/9/1980,243
8/10/1980,237
8/11/1980,234
8/12/1980,208
8/13/1980,195
8/14/1980,187
8/15/1980,196
8/16/1980,202
8/17/1980,202
8/18/1980,206
8/19/1980,217
8/20/1980,196
8/21/1980,179
8/22/1980,189
8/23/1980,239
8/24/1980,255
8/25/1980,252
8/26/1980,221
8/27/1980,213
8/28/1980,210
8/29/1980,210
8/30/1980,226
8/31/1980,245
9/1/1980,248
9/2/1980,242
9/3/1980,262
9/4/1980,264
9/5/1980,262
9/6/1980,264
9/7/1980,274
9/8/1980,287
9/9/1980,294
9/10/1980,285
9/11/1980,279
9/12/1980,276
9/13/1980,262
9/14/1980,266
9/15/1980,265
9/16/1980,266
9/17/1980,255
9/18/1980,254
9/19/1980,260
9/20/1980,262
9/21/1980,269
9/22/1980,281
9/23/1980,278
9/24/1980,281
9/25/1980,291
9/26/1980,290
9/27/1980,288
9/28/1980,285
9/29/1980,278
9/30/1980,270
10/1/1980,283
10/2/1980,266
10/3/1980,203
10/4/1980,221
10/5/1980,221
10/6/1980,218
10/7/1980,200
10/8/1980,208
10/9/1980,212
10/10/1980,208
10/11/1980,208
10/12/1980,241
10/13/1980,255
10/14/1980,250
10/15/1980,232
10/16/1980,163
10/17/1980,105
10/18/1980,122
10/19/1980,123
10/20/1980,115
10/21/1980,118
10/22/1980,120
10/23/1980,130
10/24/1980,129
10/25/1980,115
10/26/1980,114
10/27/1980,117
10/28/1980,118
10/29/1980,117
10/30/1980,121
10/31/1980,113
11/1/1980,115
11/2/1980,124
11/3/1980,116
11/4/1980,116
11/5/1980,114
11/6/1980,115
11/7/1980,119
11/8/1980,120
11/9/1980,121
11/10/1980,112
11/11/1980,121
11/12/1980,121
11/13/1980,121
11/14/1980,115
11/15/1980,111
11/16/1980,101
11/17/1980,104
11/18/1980,110
11/19/1980,113
11/20/1980,253
11/21/1980,436
11/22/1980,440
11/23/1980,437
11/24/1980,433
11/25/1980,430
11/26/1980,440
11/27/1980,449
11/28/1980,439
11/29/1980,439
11/30/1980,435
12/1/1980,446
12/2/1980,458
12/3/1980,437
12/4/1980,479
12/5/1980,496
12/6/1980,487
12/7/1980,429
12/8/1980,409
12/9/1980,393
12/10/1980,428
12/11/1980,427
12/12/1980,421
12/13/1980,428
12/14/1980,433
12/15/1980,434
12/16/1980,434
12/17/1980,440
12/18/1980,440
12/19/1980,442
12/20/1980,450
12/21/1980,437
12/22/1980,438
12/23/1980,459
12/24/1980,450
12/25/1980,451
12/26/1980,461
12/27/1980,453
12/28/1980,407
12/29/1980,468
12/30/1980,463
12/31/1980,441
1/1/1981,438
1/2/1981,439
1/3/1981,439
1/4/1981,448
1/5/1981,462
1/6/1981,447
1/7/1981,446
1/8/1981,356
1/9/1981,142
1/10/1981,69
1/11/1981,68
1/12/1981,68
1/13/1981,68
1/14/1981,68
1/15/1981,68
1/16/1981,68
1/17/1981,68
1/18/1981,68
1/19/1981,68
1/20/1981,68
1/21/1981,66
1/22/1981,34
1/23/1981,23
1/24/1981,56
1/25/1981,62
1/26/1981,61
1/27/1981,63
1/28/1981,66
1/29/1981,67
1/30/1981,61
1/31/1981,48
2/1/1981,47
2/2/1981,47
2/3/1981,47
2/4/1981,48
2/5/1981,48
2/6/1981,47
2/7/1981,48
2/8/1981,48
2/9/1981,47
2/10/1981,49
2/11/1981,50
2/12/1981,51
2/13/1981,52
2/14/1981,51
2/15/1981,56
2/16/1981,56
2/17/1981,56
2/18/1981,59
2/19/1981,56
2/20/1981,57
2/21/1981,58
2/22/1981,57
2/23/1981,56
2/24/1981,54
2/25/1981,136
2/26/1981,381
2/27/1981,402
2/28/1981,402
3/1/1981,336
3/2/1981,341
3/3/1981,333
3/4/1981,327
3/5/1981,331
3/6/1981,334
3/7/1981,322
3/8/1981,322
3/9/1981,319
3/10/1981,314
3/11/1981,314
3/12/1981,318
3/13/1981,344
3/14/1981,365
3/15/1981,340
3/16/1981,333
3/17/1981,332
3/18/1981,328
3/19/1981,336
3/20/1981,361
3/21/1981,368
3/22/1981,398
3/23/1981,401
3/24/1981,397
3/25/1981,389
3/26/1981,432
3/27/1981,492
3/28/1981,434
3/29/1981,447
3/30/1981,470
3/31/1981,425
4/1/1981,373
4/2/1981,374
4/3/1981,376
4/4/1981,357
4/5/1981,380
4/6/1981,366
4/7/1981,364
4/8/1981,362
4/9/1981,366
4/10/1981,374
4/11/1981,363
4/12/1981,357
4/13/1981,335
4/14/1981,322
4/15/1981,335
4/16/1981,325
4/17/1981,277
4/18/1981,277
4/19/1981,351
4/20/1981,343
4/21/1981,345
4/22/1981,353
4/23/1981,348
4/24/1981,383
4/25/1981,387
4/26/1981,368
4/27/1981,384
4/28/1981,351
4/29/1981,357
4/30/1981,356
5/1/1981,364
5/2/1981,369
5/3/1981,367
5/4/1981,361
5/5/1981,362
5/6/1981,359
5/7/1981,354
5/8/1981,358
5/9/1981,381
5/10/1981,423
5/11/1981,417
5/12/1981,382
5/13/1981,376
5/14/1981,383
5/15/1981,425
5/16/1981,511
5/17/1981,519
5/18/1981,497
5/19/1981,514
5/20/1981,461
5/21/1981,521
5/22/1981,513
5/23/1981,462
5/24/1981,476
5/25/1981,456
5/26/1981,431
5/27/1981,427
5/28/1981,409
5/29/1981,404
5/30/1981,405
5/31/1981,428
6/1/1981,396
6/2/1981,373
6/3/1981,384
6/4/1981,399
6/5/1981,334
6/6/1981,325
6/7/1981,325
6/8/1981,304
6/9/1981,279
6/10/1981,276
6/11/1981,275
6/12/1981,251
6/13/1981,213
6/14/1981,214
6/15/1981,222
6/16/1981,215
6/17/1981,205
6/18/1981,229
6/19/1981,222
6/20/1981,194
6/21/1981,175
6/22/1981,157
6/23/1981,171
6/24/1981,186
6/25/1981,197
6/26/1981,190
6/27/1981,203
6/28/1981,191
6/29/1981,181
6/30/1981,190
7/1/1981,196
7/2/1981,180
7/3/1981,159
7/4/1981,159
7/5/1981,158
7/6/1981,163
7/7/1981,153
7/8/1981,153
7/9/1981,141
7/10/1981,142
7/11/1981,134
7/12/1981,145
7/13/1981,150
7/14/1981,157
7/15/1981,153
7/16/1981,146
7/17/1981,137
7/18/1981,122
7/19/1981,127
7/20/1981,123
7/21/1981,121
7/22/1981,119
7/23/1981,117
7/24/1981,124
7/25/1981,145
7/26/1981,149
7/27/1981,149
7/28/1981,152
7/29/1981,153
7/30/1981,158
7/31/1981,159
8/1/1981,148
8/2/1981,134
8/3/1981,138
8/4/1981,153
8/5/1981,158
8/6/1981,156
8/7/1981,159
8/8/1981,152
8/9/1981,144
8/10/1981,156
8/11/1981,161
8/12/1981,159
8/13/1981,150
8/14/1981,170
8/15/1981,185
8/16/1981,192
8/17/1981,208
8/18/1981,226
8/19/1981,229
8/20/1981,215
8/21/1981,193
8/22/1981,185
8/23/1981,175
8/24/1981,175
8/25/1981,173
8/26/1981,158
8/27/1981,148
8/28/1981,164
8/29/1981,175
8/30/1981,187
8/31/1981,191
9/1/1981,188
9/2/1981,184
9/3/1981,188
9/4/1981,175
9/5/1981,155
9/6/1981,164
9/7/1981,177
9/8/1981,186
9/9/1981,191
9/10/1981,187
9/11/1981,174
9/12/1981,159
9/13/1981,177
9/14/1981,207
9/15/1981,214
9/16/1981,207
9/17/1981,202
9/18/1981,190
9/19/1981,163
9/20/1981,181
9/21/1981,194
9/22/1981,207
9/23/1981,229
9/24/1981,237
9/25/1981,236
9/26/1981,262
9/27/1981,262
9/28/1981,253
9/29/1981,267
9/30/1981,249
10/1/1981,251
10/2/1981,298
10/3/1981,390
10/4/1981,415
10/5/1981,240
10/6/1981,477
10/7/1981,508
10/8/1981,575
10/9/1981,595
10/10/1981,572
10/11/1981,569
10/12/1981,604
10/13/1981,614
10/14/1981,618
10/15/1981,634
10/16/1981,621
10/17/1981,635
10/18/1981,653
10/19/1981,646
10/20/1981,646
10/21/1981,640
10/22/1981,576
10/23/1981,407
10/24/1981,309
10/25/1981,310
10/26/1981,307
10/27/1981,281
10/28/1981,253
10/29/1981,380
10/30/1981,406
10/31/1981,366
11/1/1981,348
11/2/1981,309
11/3/1981,291
11/4/1981,263
11/5/1981,258
11/6/1981,273
11/7/1981,275
11/8/1981,286
11/9/1981,278
11/10/1981,230
11/11/1981,262
11/12/1981,292
11/13/1981,366
11/14/1981,574
11/15/1981,317
11/16/1981,446
11/17/1981,576
11/18/1981,643
11/19/1981,655
11/20/1981,682
11/21/1981,642
11/22/1981,623
11/23/1981,514
11/24/1981,639
11/25/1981,706
11/26/1981,708
11/27/1981,700
11/28/1981,689
11/29/1981,663
11/30/1981,670
12/1/1981,714
12/2/1981,667
12/3/1981,728
12/4/1981,721
12/5/1981,671
12/6/1981,620
12/7/1981,595
12/8/1981,535
12/9/1981,472
12/10/1981,498
12/11/1981,548
12/12/1981,549
12/13/1981,581
12/14/1981,587
12/15/1981,610
12/16/1981,678
12/17/1981,673
12/18/1981,627
12/19/1981,647
12/20/1981,211
12/21/1981,461
12/22/1981,296
12/23/1981,498
12/24/1981,550
12/25/1981,529
12/26/1981,528
12/27/1981,540
12/28/1981,528
12/29/1981,416
12/30/1981,472
12/31/1981,483
1/1/1982,469
1/2/1982,441
1/3/1982,422
1/4/1982,417
1/5/1982,303
1/6/1982,242
1/7/1982,153
1/8/1982,79
1/9/1982,82
1/10/1982,115
1/11/1982,128
1/12/1982,138
1/13/1982,125
1/14/1982,121
1/15/1982,113
1/16/1982,110
1/17/1982,117
1/18/1982,124
1/19/1982,111
1/20/1982,95
1/21/1982,95
1/22/1982,91
1/23/1982,101
1/24/1982,113
1/25/1982,107
1/26/1982,93
1/27/1982,66
1/28/1982,29
1/29/1982,26
1/30/1982,32
1/31/1982,34
2/1/1982,34
2/2/1982,32
2/3/1982,23
2/4/1982,20
2/5/1982,18
2/6/1982,14
2/7/1982,14
2/8/1982,19
2/9/1982,30
2/10/1982,20
2/11/1982,14
2/12/1982,13
2/13/1982,12
2/14/1982,12
2/15/1982,12
2/16/1982,11
2/17/1982,9.5
2/18/1982,8.3
2/19/1982,7.2
2/20/1982,5.7
2/21/1982,5.2
2/22/1982,4
2/23/1982,3
2/24/1982,2.1
2/25/1982,1.8
2/26/1982,1.2
2/27/1982,0.9
2/28/1982,0.3
3/1/1982,0
3/2/1982,0
3/3/1982,0
3/4/1982,0
3/5/1982,0
3/6/1982,0
3/7/1982,0
3/8/1982,0
3/9/1982,0
3/10/1982,0
3/11/1982,0
3/12/1982,0
3/13/1982,0
3/14/1982,0
3/15/1982,0
3/16/1982,0
3/17/1982,0
3/18/1982,0
3/19/1982,0
3/20/1982,0
3/21/1982,0
3/22/1982,0
3/23/1982,0
3/24/1982,0
3/25/1982,0
3/26/1982,0
3/27/1982,0
3/28/1982,0
3/29/1982,19
3/30/1982,93
3/31/1982,60
4/1/1982,87
4/2/1982,37
4/3/1982,47
4/4/1982,51
4/5/1982,49
4/6/1982,49
4/7/1982,48
4/8/1982,40
4/9/1982,37
4/10/1982,48
4/11/1982,85
4/12/1982,27
4/13/1982,46
4/14/1982,95
4/15/1982,114
4/16/1982,114
4/17/1982,109
4/18/1982,127
4/19/1982,121
4/20/1982,135
4/21/1982,180
4/22/1982,227
4/23/1982,192
4/24/1982,197
4/25/1982,216
4/26/1982,209
4/27/1982,286
4/28/1982,333
4/29/1982,324
4/30/1982,309
5/1/1982,307
5/2/1982,310
5/3/1982,310
5/4/1982,320
5/5/1982,320
5/6/1982,277
5/7/1982,242
5/8/1982,246
5/9/1982,247
5/10/1982,212
5/11/1982,151
5/12/1982,122
5/13/1982,126
5/14/1982,136
5/15/1982,104
5/16/1982,88
5/17/1982,108
5/18/1982,187
5/19/1982,168
5/20/1982,201
5/21/1982,220
5/22/1982,228
5/23/1982,233
5/24/1982,252
5/25/1982,273
5/26/1982,283
5/27/1982,305
5/28/1982,239
5/29/1982,232
5/30/1982,224
5/31/1982,210
6/1/1982,204
6/2/1982,232
6/3/1982,233
6/4/1982,232
6/5/1982,219
6/6/1982,217
6/7/1982,228
6/8/1982,215
6/9/1982,224
6/10/1982,232
6/11/1982,190
6/12/1982,126
6/13/1982,94
6/14/1982,104
6/15/1982,279
6/16/1982,277
6/17/1982,220
6/18/1982,172
6/19/1982,280
6/20/1982,177
6/21/1982,88
6/22/1982,83
6/23/1982,141
6/24/1982,213
6/25/1982,195
6/26/1982,184
6/27/1982,94
6/28/1982,149
6/29/1982,122
6/30/1982,47
7/1/1982,62
7/2/1982,86
7/3/1982,47
7/4/1982,100
7/5/1982,109
7/6/1982,201
7/7/1982,298
7/8/1982,278
7/9/1982,262
7/10/1982,259
7/11/1982,256
7/12/1982,251
7/13/1982,259
7/14/1982,250
7/15/1982,231
7/16/1982,237
7/17/1982,246
7/18/1982,246
7/19/1982,231
7/20/1982,223
7/21/1982,208
7/22/1982,180
7/23/1982,178
7/24/1982,258
7/25/1982,278
7/26/1982,280
7/27/1982,276
7/28/1982,295
7/29/1982,302
7/30/1982,274
7/31/1982,257
8/1/1982,269
8/2/1982,285
8/3/1982,272
8/4/1982,252
8/5/1982,245
8/6/1982,238
8/7/1982,227
8/8/1982,266
8/9/1982,284
8/10/1982,266
8/11/1982,228
8/12/1982,223
8/13/1982,239
8/14/1982,245
8/15/1982,238
8/16/1982,231
8/17/1982,221
8/18/1982,207
8/19/1982,211
8/20/1982,252
8/21/1982,268
8/22/1982,250
8/23/1982,236
8/24/1982,257
8/25/1982,250
8/26/1982,240
8/27/1982,234
8/28/1982,239
8/29/1982,245
8/30/1982,260
8/31/1982,244
9/1/1982,235
9/2/1982,249
9/3/1982,249
9/4/1982,236
9/5/1982,244
9/6/1982,257
9/7/1982,257
9/8/1982,261
9/9/1982,265
9/10/1982,264
9/11/1982,267
9/12/1982,280
9/13/1982,278
9/14/1982,247
9/15/1982,194
9/16/1982,239
9/17/1982,231
9/18/1982,192
9/19/1982,193
9/20/1982,199
9/21/1982,200
9/22/1982,188
9/23/1982,170
9/24/1982,162
9/25/1982,177
9/26/1982,194
9/27/1982,177
9/28/1982,160
9/29/1982,120
9/30/1982,5.4
10/1/1982,11
10/2/1982,49
10/3/1982,73
10/4/1982,81
10/5/1982,83
10/6/1982,98
10/7/1982,117
10/8/1982,116
10/9/1982,112
10/10/1982,109
10/11/1982,106
10/12/1982,102
10/13/1982,107
10/14/1982,114
10/15/1982,113
10/16/1982,109
10/17/1982,98
10/18/1982,98
10/19/1982,94
10/20/1982,95
10/21/1982,94
10/22/1982,99
10/23/1982,108
10/24/1982,115
10/25/1982,100
10/26/1982,15
10/27/1982,40
10/28/1982,80
10/29/1982,98
10/30/1982,69
10/31/1982,54
11/1/1982,43
11/2/1982,57
11/3/1982,58
11/4/1982,57
11/5/1982,63
11/6/1982,73
11/7/1982,76
11/8/1982,75
11/9/1982,64
11/10/1982,57
11/11/1982,56
11/12/1982,56
11/13/1982,55
11/14/1982,55
11/15/1982,55
11/16/1982,55
11/17/1982,48
11/18/1982,26
11/19/1982,39
11/20/1982,10
11/21/1982,21
11/22/1982,40
11/23/1982,27
11/24/1982,35
11/25/1982,63
11/26/1982,18
11/27/1982,5.7
11/28/1982,28
