date,flow
1/3/1993,291
1/4/1993,291
1/5/1993,291
1/6/1993,292
1/7/1993,293
1/8/1993,291
1/9/1993,291
1/10/1993,290
1/11/1993,291
1/12/1993,290
1/13/1993,291
1/14/1993,291
1/15/1993,292
1/16/1993,291
1/17/1993,291
1/18/1993,291
1/19/1993,291
1/20/1993,303
1/21/1993,296
1/22/1993,294
1/23/1993,292
1/24/1993,291
1/25/1993,291
1/26/1993,301
1/27/1993,309
1/28/1993,307
1/29/1993,307
1/30/1993,310
1/31/1993,310
2/1/1993,311
2/2/1993,310
2/3/1993,311
2/4/1993,310
2/5/1993,312
2/6/1993,311
2/7/1993,311
2/8/1993,311
2/9/1993,311
2/10/1993,311
2/11/1993,311
2/12/1993,310
2/13/1993,311
2/14/1993,311
2/15/1993,311
2/16/1993,310
2/17/1993,310
2/18/1993,311
2/19/1993,312
2/20/1993,314
2/21/1993,311
2/22/1993,311
2/23/1993,311
2/24/1993,311
2/25/1993,310
2/26/1993,309
2/27/1993,307
2/28/1993,307
3/1/1993,308
3/2/1993,317
3/3/1993,324
3/4/1993,323
3/5/1993,324
3/6/1993,323
3/7/1993,322
3/8/1993,324
3/9/1993,323
3/10/1993,323
3/11/1993,321
3/12/1993,321
3/13/1993,321
3/14/1993,322
3/15/1993,323
3/16/1993,326
3/17/1993,329
3/18/1993,325
3/19/1993,331
3/20/1993,337
3/21/1993,337
3/22/1993,336
3/23/1993,335
3/24/1993,335
3/25/1993,335
3/26/1993,337
3/27/1993,336
3/28/1993,335
3/29/1993,335
3/30/1993,334
3/31/1993,336
4/1/1993,337
4/2/1993,338
4/3/1993,338
4/4/1993,338
4/5/1993,338
4/6/1993,335
4/7/1993,333
4/8/1993,336
4/9/1993,337
4/10/1993,337
4/11/1993,336
4/12/1993,826
4/13/1993,2280
4/14/1993,3040
4/15/1993,3060
4/16/1993,3070
4/17/1993,3060
4/18/1993,3040
4/19/1993,3040
4/20/1993,3020
4/21/1993,3010
4/22/1993,2980
4/23/1993,2980
4/24/1993,2980
4/25/1993,2990
4/26/1993,2990
4/27/1993,2990
4/28/1993,2990
4/29/1993,2980
4/30/1993,2350
5/1/1993,1590
5/2/1993,1580
5/3/1993,1580
5/4/1993,1520
5/5/1993,689
5/6/1993,316
5/7/1993,301
5/8/1993,301
5/9/1993,301
5/10/1993,301
5/11/1993,301
5/12/1993,301
5/13/1993,302
5/14/1993,301
5/15/1993,301
5/16/1993,300
5/17/1993,301
5/18/1993,301
5/19/1993,301
5/20/1993,301
5/21/1993,301
5/22/1993,301
5/23/1993,301
5/24/1993,308
5/25/1993,313
5/26/1993,310
5/27/1993,312
5/28/1993,311
5/29/1993,311
5/30/1993,317
5/31/1993,326
6/1/1993,327
6/2/1993,324
6/3/1993,324
6/4/1993,339
6/5/1993,339
6/6/1993,337
6/7/1993,338
6/8/1993,336
6/9/1993,336
6/10/1993,335
6/11/1993,326
6/12/1993,320
6/13/1993,321
6/14/1993,320
6/15/1993,322
6/16/1993,323
6/17/1993,322
6/18/1993,321
6/19/1993,320
6/20/1993,319
6/21/1993,319
6/22/1993,321
6/23/1993,320
6/24/1993,319
6/25/1993,321
6/26/1993,321
6/27/1993,320
6/28/1993,321
6/29/1993,322
6/30/1993,341
7/1/1993,364
7/2/1993,379
7/3/1993,477
7/4/1993,472
7/5/1993,469
7/6/1993,447
7/7/1993,442
7/8/1993,439
7/9/1993,438
7/10/1993,439
7/11/1993,448
7/12/1993,454
7/13/1993,456
7/14/1993,456
7/15/1993,456
7/16/1993,458
7/17/1993,461
7/18/1993,460
7/19/1993,461
7/20/1993,462
7/21/1993,462
7/22/1993,463
7/23/1993,463
7/24/1993,463
7/25/1993,465
7/26/1993,473
7/27/1993,471
7/28/1993,469
7/29/1993,467
7/30/1993,464
7/31/1993,468
8/1/1993,470
8/2/1993,468
8/3/1993,425
8/4/1993,442
8/5/1993,466
8/6/1993,486
8/7/1993,502
8/8/1993,503
8/9/1993,495
8/10/1993,497
8/11/1993,473
8/12/1993,437
8/13/1993,477
8/14/1993,478
8/15/1993,475
8/16/1993,474
8/17/1993,473
8/18/1993,475
8/19/1993,474
8/20/1993,461
8/21/1993,447
8/22/1993,446
8/23/1993,452
8/24/1993,428
8/25/1993,420
8/26/1993,427
8/27/1993,445
8/28/1993,492
8/29/1993,470
8/30/1993,459
8/31/1993,446
9/1/1993,421
9/2/1993,429
9/3/1993,452
9/4/1993,453
9/5/1993,513
9/6/1993,1270
9/7/1993,636
9/8/1993,444
9/9/1993,456
9/10/1993,455
9/11/1993,456
9/12/1993,456
9/13/1993,456
9/14/1993,459
9/15/1993,460
9/16/1993,456
9/17/1993,457
9/18/1993,457
9/19/1993,460
9/20/1993,464
9/21/1993,462
9/22/1993,457
9/23/1993,461
9/24/1993,456
9/25/1993,458
9/26/1993,373
9/27/1993,361
9/28/1993,327
9/29/1993,306
9/30/1993,306
10/1/1993,304
10/2/1993,304
10/3/1993,305
10/4/1993,310
10/5/1993,313
10/6/1993,313
10/7/1993,313
10/8/1993,295
10/9/1993,282
10/10/1993,292
10/11/1993,314
10/12/1993,299
10/13/1993,300
10/14/1993,308
10/15/1993,310
10/16/1993,310
10/17/1993,310
10/18/1993,311
10/19/1993,311
10/20/1993,311
10/21/1993,311
10/22/1993,311
10/23/1993,310
10/24/1993,308
10/25/1993,309
10/26/1993,309
10/27/1993,309
10/28/1993,315
10/29/1993,324
10/30/1993,325
10/31/1993,324
11/1/1993,326
11/2/1993,327
11/3/1993,327
11/4/1993,324
11/5/1993,324
11/6/1993,325
11/7/1993,325
11/8/1993,325
11/9/1993,325
11/10/1993,324
11/11/1993,324
11/12/1993,323
11/13/1993,326
11/14/1993,327
11/15/1993,328
11/16/1993,328
11/17/1993,326
11/18/1993,325
11/19/1993,325
11/20/1993,327
11/21/1993,327
11/22/1993,324
11/23/1993,312
11/24/1993,316
11/25/1993,315
11/26/1993,315
11/27/1993,316
11/28/1993,318
11/29/1993,317
11/30/1993,317
12/1/1993,316
12/2/1993,314
12/3/1993,316
12/4/1993,318
12/5/1993,316
12/6/1993,316
12/7/1993,308
12/8/1993,297
12/9/1993,293
12/10/1993,291
12/11/1993,293
12/12/1993,291
12/13/1993,292
12/14/1993,292
12/15/1993,293
12/16/1993,292
12/17/1993,292
12/18/1993,292
12/19/1993,293
12/20/1993,292
12/21/1993,293
12/22/1993,293
12/23/1993,293
12/24/1993,294
12/25/1993,294
12/26/1993,294
12/27/1993,294
12/28/1993,294
12/29/1993,294
12/30/1993,294
12/31/1993,293
1/1/1994,294
1/2/1994,293
1/3/1994,293
1/4/1994,293
1/5/1994,293
1/6/1994,293
1/7/1994,293
1/8/1994,294
1/9/1994,293
1/10/1994,295
1/11/1994,300
1/12/1994,303
1/13/1994,307
1/14/1994,307
1/15/1994,306
1/16/1994,307
1/17/1994,308
1/18/1994,307
1/19/1994,308
1/20/1994,308
1/21/1994,309
1/22/1994,309
1/23/1994,309
1/24/1994,309
1/25/1994,308
1/26/1994,307
1/27/1994,306
1/28/1994,308
1/29/1994,308
1/30/1994,308
1/31/1994,308
2/1/1994,309
2/2/1994,308
2/3/1994,307
2/4/1994,307
2/5/1994,307
2/6/1994,307
2/7/1994,308
2/8/1994,308
2/9/1994,308
2/10/1994,308
2/11/1994,307
2/12/1994,307
2/13/1994,308
2/14/1994,305
2/15/1994,306
2/16/1994,307
2/17/1994,311
2/18/1994,308
2/19/1994,308
2/20/1994,309
2/21/1994,308
2/22/1994,307
2/23/1994,314
2/24/1994,316
2/25/1994,316
2/26/1994,316
2/27/1994,316
2/28/1994,315
3/1/1994,315
3/2/1994,326
3/3/1994,317
3/4/1994,307
3/5/1994,306
3/6/1994,306
3/7/1994,306
3/8/1994,307
3/9/1994,308
3/10/1994,308
3/11/1994,308
3/12/1994,308
3/13/1994,307
3/14/1994,307
3/15/1994,304
3/16/1994,306
3/17/1994,306
3/18/1994,307
3/19/1994,307
3/20/1994,306
3/21/1994,304
3/22/1994,304
3/23/1994,306
3/24/1994,300
3/25/1994,301
3/26/1994,300
3/27/1994,297
3/28/1994,298
3/29/1994,296
3/30/1994,291
3/31/1994,291
4/1/1994,291
4/2/1994,290
4/3/1994,291
4/4/1994,294
4/5/1994,293
4/6/1994,293
4/7/1994,299
4/8/1994,306
4/9/1994,572
4/10/1994,1610
4/11/1994,1560
4/12/1994,1600
4/13/1994,1600
4/14/1994,1590
4/15/1994,1590
4/16/1994,1590
4/17/1994,1600
4/18/1994,1580
4/19/1994,1570
4/20/1994,1580
4/21/1994,1590
4/22/1994,1580
4/23/1994,1570
4/24/1994,1570
4/25/1994,1580
4/26/1994,1570
4/27/1994,1560
4/28/1994,1560
4/29/1994,1570
4/30/1994,1590
5/1/1994,1580
5/2/1994,1570
5/3/1994,1570
5/4/1994,1570
5/5/1994,1570
5/6/1994,1570
5/7/1994,1580
5/8/1994,1590
5/9/1994,1590
5/10/1994,1610
5/11/1994,1600
5/12/1994,1580
5/13/1994,1590
5/14/1994,1590
5/15/1994,1590
5/16/1994,1590
5/17/1994,1600
5/18/1994,1590
5/19/1994,1480
5/20/1994,578
5/21/1994,304
5/22/1994,304
5/23/1994,304
5/24/1994,327
5/25/1994,349
5/26/1994,343
5/27/1994,344
5/28/1994,345
5/29/1994,345
5/30/1994,345
5/31/1994,345
6/1/1994,346
6/2/1994,346
6/3/1994,348
6/4/1994,349
6/5/1994,348
6/6/1994,349
6/7/1994,347
6/8/1994,345
6/9/1994,345
6/10/1994,346
6/11/1994,345
6/12/1994,345
6/13/1994,345
6/14/1994,344
6/15/1994,345
6/16/1994,345
6/17/1994,345
6/18/1994,345
6/19/1994,345
6/20/1994,345
6/21/1994,346
6/22/1994,350
6/23/1994,351
6/24/1994,350
6/25/1994,353
6/26/1994,353
6/27/1994,353
6/28/1994,361
6/29/1994,364
6/30/1994,364
7/1/1994,364
7/2/1994,491
7/3/1994,485
7/4/1994,482
7/5/1994,482
7/6/1994,483
7/7/1994,487
7/8/1994,486
7/9/1994,485
7/10/1994,484
7/11/1994,483
7/12/1994,484
7/13/1994,475
7/14/1994,483
7/15/1994,480
7/16/1994,472
7/17/1994,475
7/18/1994,461
7/19/1994,455
7/20/1994,452
7/21/1994,470
7/22/1994,469
7/23/1994,471
7/24/1994,470
7/25/1994,472
7/26/1994,470
7/27/1994,470
7/28/1994,471
7/29/1994,471
7/30/1994,471
7/31/1994,470
8/1/1994,468
8/2/1994,468
8/3/1994,468
8/4/1994,468
8/5/1994,469
8/6/1994,468
8/7/1994,469
8/8/1994,469
8/9/1994,469
8/10/1994,469
8/11/1994,472
8/12/1994,471
8/13/1994,466
8/14/1994,469
8/15/1994,472
8/16/1994,469
8/17/1994,470
8/18/1994,467
8/19/1994,465
8/20/1994,468
8/21/1994,469
8/22/1994,484
8/23/1994,493
8/24/1994,491
8/25/1994,484
8/26/1994,443
8/27/1994,444
8/28/1994,444
8/29/1994,447
8/30/1994,447
8/31/1994,444
9/1/1994,444
9/2/1994,448
9/3/1994,454
9/4/1994,450
9/5/1994,451
9/6/1994,443
9/7/1994,440
9/8/1994,443
9/9/1994,445
9/10/1994,446
9/11/1994,443
9/12/1994,444
9/13/1994,442
9/14/1994,441
9/15/1994,438
9/16/1994,444
9/17/1994,445
9/18/1994,447
9/19/1994,448
9/20/1994,441
9/21/1994,432
9/22/1994,433
9/23/1994,434
9/24/1994,429
9/25/1994,428
9/26/1994,432
9/27/1994,438
9/28/1994,439
9/29/1994,442
9/30/1994,440
10/1/1994,442
10/2/1994,441
10/3/1994,442
10/4/1994,440
10/5/1994,441
10/6/1994,443
10/7/1994,368
10/8/1994,297
10/9/1994,292
10/10/1994,289
10/11/1994,289
10/12/1994,290
10/13/1994,280
10/14/1994,283
10/15/1994,301
10/16/1994,301
10/17/1994,303
10/18/1994,302
10/19/1994,300
10/20/1994,299
10/21/1994,301
10/22/1994,301
10/23/1994,301
10/24/1994,300
10/25/1994,300
10/26/1994,300
10/27/1994,299
10/28/1994,299
10/29/1994,296
10/30/1994,294
10/31/1994,321
11/1/1994,338
11/2/1994,333
11/3/1994,326
11/4/1994,323
11/5/1994,323
11/6/1994,323
11/7/1994,323
11/8/1994,321
11/9/1994,324
11/10/1994,322
11/11/1994,323
11/12/1994,325
11/13/1994,325
11/14/1994,323
11/15/1994,325
11/16/1994,325
11/17/1994,325
11/18/1994,327
11/19/1994,324
11/20/1994,324
11/21/1994,326
11/22/1994,323
11/23/1994,323
11/24/1994,326
11/25/1994,330
11/26/1994,321
11/27/1994,318
11/28/1994,317
11/29/1994,318
11/30/1994,315
12/1/1994,317
12/2/1994,316
12/3/1994,319
12/4/1994,319
12/5/1994,320
12/6/1994,319
12/7/1994,318
12/8/1994,316
12/9/1994,313
12/10/1994,313
12/11/1994,315
12/12/1994,316
12/13/1994,313
12/14/1994,311
12/15/1994,313
12/16/1994,316
12/17/1994,311
12/18/1994,312
12/19/1994,307
12/20/1994,307
12/21/1994,313
12/22/1994,313
12/23/1994,311
12/24/1994,309
12/25/1994,309
12/26/1994,309
12/27/1994,310
12/28/1994,309
12/29/1994,309
12/30/1994,309
12/31/1994,303
1/1/1995,299
1/2/1995,297
1/3/1995,310
1/4/1995,311
1/5/1995,311
1/6/1995,311
1/7/1995,323
1/8/1995,327
1/9/1995,517
1/10/1995,409
1/11/1995,314
1/12/1995,314
1/13/1995,318
1/14/1995,315
1/15/1995,311
1/16/1995,306
1/17/1995,308
1/18/1995,309
1/19/1995,306
1/20/1995,308
1/21/1995,309
1/22/1995,312
1/23/1995,313
1/24/1995,315
1/25/1995,914
1/26/1995,400
1/27/1995,307
1/28/1995,308
1/29/1995,308
1/30/1995,312
1/31/1995,361
2/1/1995,498
2/2/1995,390
2/3/1995,305
2/4/1995,304
2/5/1995,305
2/6/1995,303
2/7/1995,300
2/8/1995,301
2/9/1995,304
2/10/1995,306
2/11/1995,307
2/12/1995,306
2/13/1995,306
2/14/1995,306
2/15/1995,306
2/16/1995,307
2/17/1995,308
2/18/1995,309
2/19/1995,306
2/20/1995,306
2/21/1995,305
2/22/1995,305
2/23/1995,306
2/24/1995,303
2/25/1995,306
2/26/1995,306
2/27/1995,303
2/28/1995,302
3/1/1995,302
3/2/1995,306
3/3/1995,304
3/4/1995,303
3/5/1995,302
3/6/1995,302
3/7/1995,304
3/8/1995,304
3/9/1995,310
3/10/1995,306
3/11/1995,303
3/12/1995,300
3/13/1995,302
3/14/1995,307
3/15/1995,1090
3/16/1995,2880
3/17/1995,3720
3/18/1995,4090
3/19/1995,4210
3/20/1995,4440
3/21/1995,4780
3/22/1995,4760
3/23/1995,4770
3/24/1995,5630
3/25/1995,6890
3/26/1995,6800
3/27/1995,6760
3/28/1995,6830
3/29/1995,6730
3/30/1995,6460
3/31/1995,5400
4/1/1995,3990
4/2/1995,2220
4/3/1995,1750
4/4/1995,1360
4/5/1995,926
4/6/1995,564
4/7/1995,536
4/8/1995,535
4/9/1995,535
4/10/1995,534
4/11/1995,571
4/12/1995,660
4/13/1995,1460
4/14/1995,2210
4/15/1995,2210
4/16/1995,2220
4/17/1995,2230
4/18/1995,2200
4/19/1995,1690
4/20/1995,1300
4/21/1995,878
4/22/1995,553
4/23/1995,531
4/24/1995,528
4/25/1995,528
4/26/1995,884
4/27/1995,3950
4/28/1995,4490
4/29/1995,4490
4/30/1995,4470
5/1/1995,4470
5/2/1995,4460
5/3/1995,4450
5/4/1995,4640
5/5/1995,4920
5/6/1995,4910
5/7/1995,5150
5/8/1995,5160
5/9/1995,5140
5/10/1995,5130
5/11/1995,5150
5/12/1995,5130
5/13/1995,5130
5/14/1995,5110
5/15/1995,5090
5/16/1995,5110
5/17/1995,5120
5/18/1995,4430
5/19/1995,3340
5/20/1995,2250
5/21/1995,1600
5/22/1995,1110
5/23/1995,1110
5/24/1995,1170
5/25/1995,1160
5/26/1995,1160
5/27/1995,1170
5/28/1995,1170
5/29/1995,1170
5/30/1995,1170
5/31/1995,1180
6/1/1995,1170
6/2/1995,1180
6/3/1995,899
6/4/1995,917
6/5/1995,953
6/6/1995,858
6/7/1995,615
6/8/1995,608
6/9/1995,607
6/10/1995,605
6/11/1995,609
6/12/1995,608
6/13/1995,622
6/14/1995,644
6/15/1995,644
6/16/1995,644
6/17/1995,411
6/18/1995,311
6/19/1995,306
6/20/1995,306
6/21/1995,306
6/22/1995,305
6/23/1995,303
6/24/1995,303
6/25/1995,303
6/26/1995,302
6/27/1995,303
6/28/1995,300
6/29/1995,299
6/30/1995,299
7/1/1995,465
7/2/1995,461
7/3/1995,453
7/4/1995,468
7/5/1995,496
7/6/1995,496
7/7/1995,501
7/8/1995,503
7/9/1995,500
7/10/1995,496
7/11/1995,495
7/12/1995,496
7/13/1995,514
7/14/1995,518
7/15/1995,518
7/16/1995,518
7/17/1995,511
7/18/1995,514
7/19/1995,516
7/20/1995,522
7/21/1995,525
7/22/1995,523
7/23/1995,526
7/24/1995,520
7/25/1995,520
7/26/1995,522
7/27/1995,521
7/28/1995,519
7/29/1995,517
7/30/1995,517
7/31/1995,522
8/1/1995,519
8/2/1995,517
8/3/1995,517
8/4/1995,515
8/5/1995,513
8/6/1995,513
8/7/1995,513
8/8/1995,517
8/9/1995,518
8/10/1995,515
8/11/1995,513
8/12/1995,512
8/13/1995,508
8/14/1995,507
8/15/1995,509
8/16/1995,511
8/17/1995,512
8/18/1995,491
8/19/1995,472
8/20/1995,472
8/21/1995,497
8/22/1995,523
8/23/1995,517
8/24/1995,522
8/25/1995,526
8/26/1995,526
8/27/1995,616
8/28/1995,1390
8/29/1995,719
8/30/1995,525
8/31/1995,527
9/1/1995,522
9/2/1995,524
9/3/1995,524
9/4/1995,523
9/5/1995,524
9/6/1995,525
9/7/1995,523
9/8/1995,522
9/9/1995,518
9/10/1995,519
9/11/1995,520
9/12/1995,520
9/13/1995,518
9/14/1995,518
9/15/1995,520
9/16/1995,522
9/17/1995,520
9/18/1995,520
9/19/1995,520
9/20/1995,519
9/21/1995,517
9/22/1995,518
9/23/1995,518
9/24/1995,513
9/25/1995,513
9/26/1995,520
9/27/1995,517
9/28/1995,519
9/29/1995,519
9/30/1995,471
10/1/1995,472
10/2/1995,472
10/3/1995,475
10/4/1995,471
10/5/1995,476
10/6/1995,480
10/7/1995,478
10/8/1995,477
10/9/1995,336
10/10/1995,322
10/11/1995,327
10/12/1995,327
10/13/1995,319
10/14/1995,336
10/15/1995,336
10/16/1995,337
10/17/1995,338
10/18/1995,338
10/19/1995,337
10/20/1995,337
10/21/1995,337
10/22/1995,337
10/23/1995,336
10/24/1995,336
10/25/1995,336
10/26/1995,337
10/27/1995,337
10/28/1995,337
10/29/1995,337
10/30/1995,336
10/31/1995,336
11/1/1995,336
11/2/1995,337
11/3/1995,337
11/4/1995,333
11/5/1995,331
11/6/1995,325
11/7/1995,326
11/8/1995,327
11/9/1995,325
11/10/1995,326
11/11/1995,324
11/12/1995,325
11/13/1995,324
11/14/1995,326
11/15/1995,328
11/16/1995,327
11/17/1995,325
11/18/1995,324
11/19/1995,325
11/20/1995,324
11/21/1995,328
11/22/1995,326
11/23/1995,327
11/24/1995,325
11/25/1995,324
11/26/1995,327
11/27/1995,327
11/28/1995,324
11/29/1995,324
11/30/1995,325
12/1/1995,325
12/2/1995,323
12/3/1995,325
12/4/1995,326
12/5/1995,325
12/6/1995,324
12/7/1995,323
12/8/1995,325
12/9/1995,330
12/10/1995,331
12/11/1995,339
12/12/1995,330
12/13/1995,323
12/14/1995,325
12/15/1995,332
12/16/1995,325
12/17/1995,325
12/18/1995,325
12/19/1995,322
12/20/1995,324
12/21/1995,323
12/22/1995,322
12/23/1995,323
12/24/1995,323
12/25/1995,327
12/26/1995,326
12/27/1995,326
12/28/1995,326
12/29/1995,334
12/30/1995,333
12/31/1995,329
1/1/1996,325
1/2/1996,323
1/3/1996,323
1/4/1996,335
1/5/1996,343
1/6/1996,346
1/7/1996,346
1/8/1996,346
1/9/1996,349
1/10/1996,348
1/11/1996,348
1/12/1996,345
1/13/1996,345
1/14/1996,348
1/15/1996,348
1/16/1996,349
1/17/1996,346
1/18/1996,343
1/19/1996,346
1/20/1996,348
1/21/1996,347
1/22/1996,345
1/23/1996,345
1/24/1996,347
1/25/1996,346
1/26/1996,346
1/27/1996,346
1/28/1996,343
1/29/1996,342
1/30/1996,347
1/31/1996,357
2/1/1996,358
2/2/1996,359
2/3/1996,358
2/4/1996,359
2/5/1996,358
2/6/1996,379
2/7/1996,352
2/8/1996,350
2/9/1996,526
2/10/1996,1340
2/11/1996,1340
2/12/1996,1580
2/13/1996,3120
2/14/1996,3160
2/15/1996,3290
2/16/1996,3800
2/17/1996,4260
2/18/1996,4250
2/19/1996,4260
2/20/1996,4280
2/21/1996,5080
2/22/1996,6290
2/23/1996,6230
2/24/1996,6160
2/25/1996,6160
2/26/1996,5770
2/27/1996,3990
2/28/1996,2770
2/29/1996,2000
3/1/1996,1220
3/2/1996,1170
3/3/1996,1170
3/4/1996,1160
3/5/1996,1170
3/6/1996,1170
3/7/1996,1160
3/8/1996,1170
3/9/1996,948
3/10/1996,777
3/11/1996,609
3/12/1996,589
3/13/1996,581
3/14/1996,484
3/15/1996,351
3/16/1996,349
3/17/1996,348
3/18/1996,341
3/19/1996,323
3/20/1996,317
3/21/1996,317
3/22/1996,320
3/23/1996,321
3/24/1996,317
3/25/1996,317
3/26/1996,317
3/27/1996,319
3/28/1996,319
3/29/1996,317
3/30/1996,317
3/31/1996,316
4/1/1996,309
4/2/1996,289
4/3/1996,289
4/4/1996,303
4/5/1996,306
4/6/1996,304
4/7/1996,302
4/8/1996,309
4/9/1996,314
4/10/1996,314
4/11/1996,327
4/12/1996,326
4/13/1996,332
4/14/1996,331
4/15/1996,329
4/16/1996,334
4/17/1996,337
4/18/1996,333
4/19/1996,336
4/20/1996,336
4/21/1996,337
4/22/1996,335
4/23/1996,334
4/24/1996,334
4/25/1996,334
4/26/1996,337
4/27/1996,329
4/28/1996,346
4/29/1996,344
4/30/1996,333
5/1/1996,337
5/2/1996,347
5/3/1996,348
5/4/1996,348
5/5/1996,348
5/6/1996,348
5/7/1996,349
5/8/1996,336
5/9/1996,321
5/10/1996,328
5/11/1996,337
5/12/1996,462
5/13/1996,1270
5/14/1996,2590
5/15/1996,5150
5/16/1996,5170
5/17/1996,5170
5/18/1996,5180
5/19/1996,5110
5/20/1996,3640
5/21/1996,1910
5/22/1996,1740
5/23/1996,1550
5/24/1996,1260
5/25/1996,874
5/26/1996,773
5/27/1996,756
5/28/1996,769
5/29/1996,783
5/30/1996,771
5/31/1996,844
6/1/1996,770
6/2/1996,783
6/3/1996,784
6/4/1996,782
6/5/1996,657
6/6/1996,612
6/7/1996,613
6/8/1996,610
6/9/1996,504
6/10/1996,463
6/11/1996,456
6/12/1996,457
6/13/1996,456
6/14/1996,459
6/15/1996,454
6/16/1996,457
6/17/1996,450
6/18/1996,445
6/19/1996,441
6/20/1996,437
6/21/1996,441
6/22/1996,442
6/23/1996,454
6/24/1996,463
6/25/1996,456
6/26/1996,458
6/27/1996,461
6/28/1996,460
6/29/1996,457
6/30/1996,461
7/1/1996,490
7/2/1996,509
7/3/1996,535
7/4/1996,510
7/5/1996,485
7/6/1996,482
7/7/1996,483
7/8/1996,475
7/9/1996,480
7/10/1996,475
7/11/1996,478
7/12/1996,475
7/13/1996,487
7/14/1996,493
7/15/1996,493
7/16/1996,491
7/17/1996,491
7/18/1996,494
7/19/1996,492
7/20/1996,480
7/21/1996,474
7/22/1996,491
7/23/1996,490
7/24/1996,488
7/25/1996,490
7/26/1996,492
7/27/1996,490
7/28/1996,491
7/29/1996,485
7/30/1996,484
7/31/1996,485
8/1/1996,484
8/2/1996,486
8/3/1996,486
8/4/1996,487
8/5/1996,487
8/6/1996,491
8/7/1996,493
8/8/1996,492
8/9/1996,492
8/10/1996,491
8/11/1996,492
8/12/1996,492
8/13/1996,490
8/14/1996,488
8/15/1996,487
8/16/1996,488
8/17/1996,490
8/18/1996,491
8/19/1996,486
8/20/1996,487
8/21/1996,490
8/22/1996,489
8/23/1996,489
8/24/1996,484
8/25/1996,480
8/26/1996,480
8/27/1996,482
8/28/1996,482
8/29/1996,480
8/30/1996,484
8/31/1996,488
9/1/1996,484
9/2/1996,485
9/3/1996,484
9/4/1996,485
9/5/1996,486
9/6/1996,465
9/7/1996,445
9/8/1996,444
9/9/1996,444
9/10/1996,441
9/11/1996,438
9/12/1996,431
9/13/1996,441
9/14/1996,444
9/15/1996,443
9/16/1996,442
9/17/1996,439
9/18/1996,440
9/19/1996,441
9/20/1996,441
9/21/1996,438
9/22/1996,441
9/23/1996,442
9/24/1996,441
9/25/1996,437
9/26/1996,454
9/27/1996,452
9/28/1996,452
9/29/1996,453
9/30/1996,453
10/1/1996,457
10/2/1996,458
10/3/1996,452
10/4/1996,452
10/5/1996,473
10/6/1996,475
10/7/1996,476
10/8/1996,473
10/9/1996,472
10/10/1996,478
10/11/1996,480
10/12/1996,476
10/13/1996,471
10/14/1996,475
10/15/1996,478
10/16/1996,376
10/17/1996,336
10/18/1996,335
10/19/1996,333
10/20/1996,333
10/21/1996,336
10/22/1996,339
10/23/1996,337
10/24/1996,338
10/25/1996,337
10/26/1996,339
10/27/1996,338
10/28/1996,338
10/29/1996,340
10/30/1996,339
10/31/1996,338
11/1/1996,335
11/2/1996,339
11/3/1996,337
11/4/1996,335
11/5/1996,335
11/6/1996,335
11/7/1996,338
11/8/1996,338
11/9/1996,336
11/10/1996,338
11/11/1996,357
11/12/1996,355
11/13/1996,356
11/14/1996,358
11/15/1996,358
11/16/1996,357
11/17/1996,357
11/18/1996,360
11/19/1996,361
11/20/1996,357
11/21/1996,358
11/22/1996,358
11/23/1996,358
11/24/1996,359
11/25/1996,359
11/26/1996,358
11/27/1996,362
11/28/1996,358
11/29/1996,360
11/30/1996,339
12/1/1996,307
12/2/1996,307
12/3/1996,307
12/4/1996,309
12/5/1996,306
12/6/1996,305
12/7/1996,308
12/8/1996,308
12/9/1996,357
12/10/1996,531
12/11/1996,501
12/12/1996,307
12/13/1996,304
12/14/1996,301
12/15/1996,302
12/16/1996,306
12/17/1996,306
12/18/1996,306
12/19/1996,303
12/20/1996,303
12/21/1996,311
12/22/1996,313
12/23/1996,314
12/24/1996,316
12/25/1996,311
12/26/1996,316
12/27/1996,316
12/28/1996,326
12/29/1996,2310
12/30/1996,3690
12/31/1996,4770
1/1/1997,6140
1/2/1997,6120
1/3/1997,6210
1/4/1997,6280
1/5/1997,6290
1/6/1997,6330
1/7/1997,6360
1/8/1997,6290
1/9/1997,6240
1/10/1997,6270
1/11/1997,6300
1/12/1997,6320
1/13/1997,6320
1/14/1997,6230
1/15/1997,6230
1/16/1997,6420
1/17/1997,6740
1/18/1997,6730
1/19/1997,6740
1/20/1997,6750
1/21/1997,6780
1/22/1997,6790
1/23/1997,6780
1/24/1997,6790
1/25/1997,6840
1/26/1997,6910
1/27/1997,6890
1/28/1997,6820
1/29/1997,6790
1/30/1997,6790
1/31/1997,6800
2/1/1997,6770
2/2/1997,6840
2/3/1997,6860
2/4/1997,6870
2/5/1997,6860
2/6/1997,5890
2/7/1997,5030
2/8/1997,4100
2/9/1997,3610
2/10/1997,2850
2/11/1997,2230
2/12/1997,1870
2/13/1997,1540
2/14/1997,1190
2/15/1997,869
2/16/1997,617
2/17/1997,410
2/18/1997,357
2/19/1997,321
2/20/1997,321
2/21/1997,319
2/22/1997,317
2/23/1997,317
2/24/1997,317
2/25/1997,320
2/26/1997,323
2/27/1997,320
2/28/1997,319
3/1/1997,320
3/2/1997,320
3/3/1997,320
3/4/1997,317
3/5/1997,319
3/6/1997,319
3/7/1997,316
3/8/1997,318
3/9/1997,322
3/10/1997,322
3/11/1997,320
3/12/1997,322
