date,flow
5/13/1962,9190
5/14/1962,9030
5/15/1962,8650
5/16/1962,8120
5/17/1962,7350
5/18/1962,6670
5/19/1962,5930
5/20/1962,5440
5/21/1962,4950
5/22/1962,4540
5/23/1962,4460
5/24/1962,4960
5/25/1962,4860
5/26/1962,4800
5/27/1962,4860
5/28/1962,5100
5/29/1962,5300
5/30/1962,5740
5/31/1962,5490
6/1/1962,4920
6/2/1962,4500
6/3/1962,4340
6/4/1962,4520
6/5/1962,5100
6/6/1962,6190
6/7/1962,7330
6/8/1962,7350
6/9/1962,6840
6/10/1962,6430
6/11/1962,5850
6/12/1962,5370
6/13/1962,5320
6/14/1962,6010
6/15/1962,7180
6/16/1962,8280
6/17/1962,9080
6/18/1962,9540
6/19/1962,9170
6/20/1962,8410
6/21/1962,8050
6/22/1962,8470
6/23/1962,9430
6/24/1962,10400
6/25/1962,10800
6/26/1962,10700
6/27/1962,10300
6/28/1962,10100
6/29/1962,9940
6/30/1962,9920
7/1/1962,9860
7/2/1962,9760
7/3/1962,9160
7/4/1962,8140
7/5/1962,7290
7/6/1962,6740
7/7/1962,6270
7/8/1962,5670
7/9/1962,5100
7/10/1962,4710
7/11/1962,4580
7/12/1962,4500
7/13/1962,4350
7/14/1962,4260
7/15/1962,4330
7/16/1962,4900
7/17/1962,5260
7/18/1962,4920
7/19/1962,4420
7/20/1962,3870
7/21/1962,3450
7/22/1962,3160
7/23/1962,2960
7/24/1962,3000
7/25/1962,2900
7/26/1962,2750
7/27/1962,2670
7/28/1962,2620
7/29/1962,2620
7/30/1962,2730
7/31/1962,2980
8/1/1962,3000
8/2/1962,3030
8/3/1962,2840
8/4/1962,2690
8/5/1962,2470
8/6/1962,2320
8/7/1962,2230
8/8/1962,2140
8/9/1962,2080
8/10/1962,2030
8/11/1962,1930
8/12/1962,1820
8/13/1962,1760
8/14/1962,1740
8/15/1962,1720
8/16/1962,1650
8/17/1962,1560
8/18/1962,1510
8/19/1962,1460
8/20/1962,1420
8/21/1962,1400
8/22/1962,1380
8/23/1962,1380
8/24/1962,1350
8/25/1962,1310
8/26/1962,1250
8/27/1962,1230
8/28/1962,1190
8/29/1962,1130
8/30/1962,1050
8/31/1962,1010
9/1/1962,952
9/2/1962,934
9/3/1962,923
9/4/1962,912
9/5/1962,880
9/6/1962,849
9/7/1962,818
9/8/1962,780
9/9/1962,744
9/10/1962,722
9/11/1962,681
9/12/1962,678
9/13/1962,674
9/14/1962,678
9/15/1962,674
9/16/1962,659
9/17/1962,659
9/18/1962,638
9/19/1962,638
9/20/1962,635
9/21/1962,652
9/22/1962,784
9/23/1962,674
9/24/1962,670
9/25/1962,706
9/26/1962,701
9/27/1962,701
9/28/1962,722
9/29/1962,718
9/30/1962,706
10/1/1962,702
10/2/1962,698
10/3/1962,712
10/4/1962,712
10/5/1962,717
10/6/1962,750
10/7/1962,750
10/8/1962,774
10/9/1962,798
10/10/1962,803
10/11/1962,794
10/12/1962,789
10/13/1962,784
10/14/1962,774
10/15/1962,774
10/16/1962,779
10/17/1962,774
10/18/1962,774
10/19/1962,779
10/20/1962,789
10/21/1962,803
10/22/1962,798
10/23/1962,803
10/24/1962,818
10/25/1962,818
10/26/1962,808
10/27/1962,808
10/28/1962,803
10/29/1962,803
10/30/1962,803
10/31/1962,798
11/1/1962,392
11/2/1962,113
11/3/1962,98
11/4/1962,115
11/5/1962,103
11/6/1962,85
11/7/1962,85
11/8/1962,89
11/9/1962,94
11/10/1962,96
11/11/1962,98
11/12/1962,76
11/13/1962,40
11/14/1962,40
11/15/1962,40
11/16/1962,59
11/17/1962,72
11/18/1962,72
11/19/1962,75
11/20/1962,78
11/21/1962,75
11/22/1962,75
11/23/1962,75
11/24/1962,77
11/25/1962,77
11/26/1962,77
11/27/1962,78
11/28/1962,82
11/29/1962,82
11/30/1962,82
12/1/1962,80
12/2/1962,80
12/3/1962,80
12/4/1962,80
12/5/1962,80
12/6/1962,82
12/7/1962,84
12/8/1962,84
12/9/1962,84
12/10/1962,125
12/11/1962,137
12/12/1962,137
12/13/1962,137
12/14/1962,137
12/15/1962,137
12/16/1962,137
12/17/1962,320
12/18/1962,451
12/19/1962,451
12/20/1962,451
12/21/1962,451
12/22/1962,455
12/23/1962,455
12/24/1962,459
12/25/1962,459
12/26/1962,451
12/27/1962,447
12/28/1962,447
12/29/1962,447
12/30/1962,447
12/31/1962,447
1/1/1963,447
1/2/1963,389
1/3/1963,347
1/4/1963,347
1/5/1963,351
1/6/1963,351
1/7/1963,351
1/8/1963,355
1/9/1963,355
1/10/1963,362
1/11/1963,366
1/12/1963,366
1/13/1963,366
1/14/1963,362
1/15/1963,362
1/16/1963,362
1/17/1963,366
1/18/1963,366
1/19/1963,366
1/20/1963,366
1/21/1963,366
1/22/1963,366
1/23/1963,366
1/24/1963,366
1/25/1963,370
1/26/1963,370
1/27/1963,374
1/28/1963,378
1/29/1963,378
1/30/1963,378
1/31/1963,374
2/1/1963,374
2/2/1963,374
2/3/1963,374
2/4/1963,374
2/5/1963,370
2/6/1963,370
2/7/1963,370
2/8/1963,419
2/9/1963,497
2/10/1963,497
2/11/1963,501
2/12/1963,501
2/13/1963,505
2/14/1963,505
2/15/1963,497
2/16/1963,510
2/17/1963,510
2/18/1963,514
2/19/1963,514
2/20/1963,518
2/21/1963,518
2/22/1963,518
2/23/1963,522
2/24/1963,527
2/25/1963,527
2/26/1963,531
2/27/1963,535
2/28/1963,317
3/1/1963,134
3/2/1963,137
3/3/1963,142
3/4/1963,142
3/5/1963,134
3/6/1963,109
3/7/1963,98
3/8/1963,98
3/9/1963,96
3/10/1963,96
3/11/1963,94
3/12/1963,92
3/13/1963,92
3/14/1963,94
3/15/1963,94
3/16/1963,94
3/17/1963,94
3/18/1963,94
3/19/1963,96
3/20/1963,82
3/21/1963,98
3/22/1963,82
3/23/1963,96
3/24/1963,96
3/25/1963,98
3/26/1963,96
3/27/1963,69
3/28/1963,82
3/29/1963,108
3/30/1963,169
3/31/1963,169
4/1/1963,158
4/2/1963,158
4/3/1963,169
4/4/1963,172
4/5/1963,141
4/6/1963,115
4/7/1963,117
4/8/1963,117
4/9/1963,117
4/10/1963,117
4/11/1963,117
4/12/1963,111
4/13/1963,100
4/14/1963,100
4/15/1963,98
4/16/1963,98
4/17/1963,98
4/18/1963,96
4/19/1963,123
4/20/1963,150
4/21/1963,144
4/22/1963,134
4/23/1963,137
4/24/1963,139
4/25/1963,150
4/26/1963,150
4/27/1963,147
4/28/1963,147
4/29/1963,179
4/30/1963,212
5/1/1963,158
5/2/1963,134
5/3/1963,134
5/4/1963,134
5/5/1963,134
5/6/1963,134
5/7/1963,134
5/8/1963,139
5/9/1963,137
5/10/1963,134
5/11/1963,134
5/12/1963,132
5/13/1963,134
5/14/1963,132
5/15/1963,124
5/16/1963,120
5/17/1963,115
5/18/1963,117
5/19/1963,117
5/20/1963,120
5/21/1963,120
5/22/1963,120
5/23/1963,120
5/24/1963,120
5/25/1963,122
5/26/1963,122
5/27/1963,117
5/28/1963,117
5/29/1963,129
5/30/1963,169
5/31/1963,163
6/1/1963,152
6/2/1963,152
6/3/1963,147
6/4/1963,144
6/5/1963,127
6/6/1963,120
6/7/1963,120
6/8/1963,122
6/9/1963,122
6/10/1963,122
6/11/1963,122
6/12/1963,122
6/13/1963,122
6/14/1963,120
6/15/1963,117
6/16/1963,117
6/17/1963,120
6/18/1963,122
6/19/1963,120
6/20/1963,117
6/21/1963,117
6/22/1963,120
6/23/1963,122
6/24/1963,127
6/25/1963,132
6/26/1963,129
6/27/1963,117
6/28/1963,117
6/29/1963,117
6/30/1963,122
7/1/1963,122
7/2/1963,115
7/3/1963,104
7/4/1963,102
7/5/1963,104
7/6/1963,104
7/7/1963,106
7/8/1963,109
7/9/1963,109
7/10/1963,106
7/11/1963,104
7/12/1963,104
7/13/1963,104
7/14/1963,104
7/15/1963,106
7/16/1963,106
7/17/1963,106
7/18/1963,106
7/19/1963,111
7/20/1963,111
7/21/1963,111
7/22/1963,111
7/23/1963,109
7/24/1963,111
7/25/1963,102
7/26/1963,91
7/27/1963,91
7/28/1963,91
7/29/1963,91
7/30/1963,91
7/31/1963,92
8/1/1963,98
8/2/1963,98
8/3/1963,98
8/4/1963,98
8/5/1963,98
8/6/1963,98
8/7/1963,96
8/8/1963,94
8/9/1963,98
8/10/1963,100
8/11/1963,100
8/12/1963,100
8/13/1963,100
8/14/1963,100
8/15/1963,102
8/16/1963,105
8/17/1963,106
8/18/1963,106
8/19/1963,104
8/20/1963,96
8/21/1963,92
8/22/1963,94
8/23/1963,98
8/24/1963,102
8/25/1963,104
8/26/1963,104
8/27/1963,104
8/28/1963,111
8/29/1963,113
8/30/1963,115
8/31/1963,115
9/1/1963,115
9/2/1963,113
9/3/1963,102
9/4/1963,89
9/5/1963,80
9/6/1963,89
9/7/1963,104
9/8/1963,104
9/9/1963,98
9/10/1963,94
9/11/1963,92
9/12/1963,95
9/13/1963,102
9/14/1963,100
9/15/1963,102
9/16/1963,102
9/17/1963,100
9/18/1963,108
9/19/1963,124
9/20/1963,127
9/21/1963,129
9/22/1963,132
9/23/1963,132
9/24/1963,134
9/25/1963,173
9/26/1963,154
9/27/1963,122
9/28/1963,120
9/29/1963,122
9/30/1963,124
10/1/1963,175
10/2/1963,115
10/3/1963,120
10/4/1963,120
10/5/1963,120
10/6/1963,110
10/7/1963,110
10/8/1963,90
10/9/1963,130
10/10/1963,130
10/11/1963,120
10/12/1963,110
10/13/1963,110
10/14/1963,130
10/15/1963,130
10/16/1963,125
10/17/1963,120
10/18/1963,100
10/19/1963,125
10/20/1963,125
10/21/1963,125
10/22/1963,125
10/23/1963,156
10/24/1963,135
10/25/1963,137
10/26/1963,140
10/27/1963,140
10/28/1963,143
10/29/1963,125
10/30/1963,140
10/31/1963,197
11/1/1963,191
11/2/1963,189
11/3/1963,191
11/4/1963,200
11/5/1963,197
11/6/1963,197
11/7/1963,211
11/8/1963,707
11/9/1963,862
11/10/1963,220
11/11/1963,199
11/12/1963,172
11/13/1963,176
11/14/1963,209
11/15/1963,310
11/16/1963,364
11/17/1963,366
11/18/1963,260
11/19/1963,270
11/20/1963,330
11/21/1963,383
11/22/1963,376
11/23/1963,342
11/24/1963,340
11/25/1963,340
11/26/1963,526
11/27/1963,327
11/28/1963,286
11/29/1963,288
11/30/1963,322
12/1/1963,336
12/2/1963,319
12/3/1963,397
12/4/1963,422
12/5/1963,428
12/6/1963,420
12/7/1963,428
12/8/1963,406
12/9/1963,560
12/10/1963,696
12/11/1963,901
12/12/1963,944
12/13/1963,1060
12/14/1963,1100
12/15/1963,838
12/16/1963,830
12/17/1963,826
12/18/1963,765
12/19/1963,818
12/20/1963,871
12/21/1963,854
12/22/1963,853
12/23/1963,867
12/24/1963,888
12/25/1963,902
12/26/1963,887
12/27/1963,760
12/28/1963,894
12/29/1963,899
12/30/1963,975
12/31/1963,890
1/1/1964,851
1/2/1964,852
1/3/1964,850
1/4/1964,858
1/5/1964,847
1/6/1964,980
1/7/1964,1010
1/8/1964,1010
1/9/1964,1010
1/10/1964,1030
1/11/1964,1020
1/12/1964,1010
1/13/1964,982
1/14/1964,1000
1/15/1964,980
1/16/1964,992
1/17/1964,1040
1/18/1964,1020
1/19/1964,981
1/20/1964,1000
1/21/1964,902
1/22/1964,875
1/23/1964,877
1/24/1964,882
1/25/1964,892
1/26/1964,879
1/27/1964,938
1/28/1964,968
1/29/1964,950
1/30/1964,961
1/31/1964,965
2/1/1964,961
2/2/1964,950
2/3/1964,968
2/4/1964,1010
2/5/1964,1010
2/6/1964,958
2/7/1964,972
2/8/1964,949
2/9/1964,925
2/10/1964,969
2/11/1964,1230
2/12/1964,1190
2/13/1964,925
2/14/1964,906
2/15/1964,945
2/16/1964,912
2/17/1964,982
2/18/1964,997
2/19/1964,776
2/20/1964,956
2/21/1964,970
2/22/1964,974
2/23/1964,967
2/24/1964,978
2/25/1964,931
2/26/1964,920
2/27/1964,979
2/28/1964,914
2/29/1964,899
3/1/1964,583
3/2/1964,600
3/3/1964,615
3/4/1964,623
3/5/1964,606
3/6/1964,606
3/7/1964,600
3/8/1964,612
3/9/1964,596
3/10/1964,613
3/11/1964,640
3/12/1964,614
3/13/1964,619
3/14/1964,602
3/15/1964,607
3/16/1964,618
3/17/1964,592
3/18/1964,585
3/19/1964,601
3/20/1964,598
3/21/1964,592
3/22/1964,587
3/23/1964,602
3/24/1964,602
3/25/1964,608
3/26/1964,591
3/27/1964,590
3/28/1964,557
3/29/1964,558
3/30/1964,562
3/31/1964,578
4/1/1964,593
4/2/1964,590
4/3/1964,585
4/4/1964,557
4/5/1964,556
4/6/1964,569
4/7/1964,570
4/8/1964,587
4/9/1964,598
4/10/1964,576
4/11/1964,562
4/12/1964,573
4/13/1964,589
4/14/1964,590
4/15/1964,580
4/16/1964,562
4/17/1964,564
4/18/1964,720
4/19/1964,677
4/20/1964,605
4/21/1964,480
4/22/1964,468
4/23/1964,547
4/24/1964,569
4/25/1964,595
4/26/1964,608
4/27/1964,667
4/28/1964,639
4/29/1964,649
4/30/1964,589
5/1/1964,615
5/2/1964,836
5/3/1964,814
5/4/1964,765
5/5/1964,762
5/6/1964,855
5/7/1964,913
5/8/1964,1090
5/9/1964,1200
5/10/1964,987
5/11/1964,1260
5/12/1964,1280
5/13/1964,1250
5/14/1964,1260
5/15/1964,1210
5/16/1964,1170
5/17/1964,1120
5/18/1964,1570
5/19/1964,2100
5/20/1964,2070
5/21/1964,2090
5/22/1964,2100
5/23/1964,1970
5/24/1964,1920
5/25/1964,2150
5/26/1964,2070
5/27/1964,2190
5/28/1964,2150
5/29/1964,2140
5/30/1964,2010
5/31/1964,1880
6/1/1964,1840
6/2/1964,1890
6/3/1964,1830
6/4/1964,1580
6/5/1964,1650
6/6/1964,1150
6/7/1964,991
6/8/1964,1630
6/9/1964,1640
6/10/1964,1640
6/11/1964,1520
6/12/1964,1310
6/13/1964,1150
6/14/1964,1020
6/15/1964,1260
6/16/1964,1270
6/17/1964,1230
6/18/1964,1280
6/19/1964,1290
6/20/1964,1140
6/21/1964,1170
6/22/1964,1290
6/23/1964,1380
6/24/1964,1370
6/25/1964,1380
6/26/1964,1380
6/27/1964,1740
6/28/1964,1620
6/29/1964,1820
6/30/1964,1920
7/1/1964,1880
7/2/1964,1810
7/3/1964,1820
7/4/1964,1610
7/5/1964,1620
7/6/1964,2100
7/7/1964,2540
7/8/1964,2600
7/9/1964,2650
7/10/1964,2600
7/11/1964,2390
7/12/1964,2210
7/13/1964,3160
7/14/1964,3390
7/15/1964,3020
7/16/1964,2670
7/17/1964,2330
7/18/1964,2530
7/19/1964,1860
7/20/1964,2140
7/21/1964,2180
7/22/1964,2320
7/23/1964,3460
7/24/1964,3380
7/25/1964,2000
7/26/1964,1820
7/27/1964,2910
7/28/1964,2820
7/29/1964,2640
7/30/1964,2580
7/31/1964,2640
8/1/1964,2600
8/2/1964,1840
8/3/1964,2490
8/4/1964,2450
8/5/1964,2420
8/6/1964,2380
8/7/1964,2700
8/8/1964,2460
8/9/1964,1660
8/10/1964,2290
8/11/1964,2340
8/12/1964,2440
8/13/1964,2270
8/14/1964,2380
8/15/1964,2350
8/16/1964,2020
8/17/1964,1790
8/18/1964,1570
8/19/1964,1570
8/20/1964,1840
8/21/1964,1810
8/22/1964,1840
8/23/1964,1510
8/24/1964,1900
8/25/1964,1680
8/26/1964,1670
8/27/1964,1690
8/28/1964,1630
8/29/1964,1560
8/30/1964,817
8/31/1964,1770
9/1/1964,1910
9/2/1964,1850
9/3/1964,1940
9/4/1964,1940
9/5/1964,958
9/6/1964,416
9/7/1964,369
9/8/1964,1820
9/9/1964,2160
9/10/1964,2090
9/11/1964,2060
9/12/1964,1450
9/13/1964,892
9/14/1964,1950
9/15/1964,2040
9/16/1964,2050
9/17/1964,2030
9/18/1964,2200
9/19/1964,2110
9/20/1964,2050
9/21/1964,2780
9/22/1964,2800
9/23/1964,2900
9/24/1964,3100
9/25/1964,3190
9/26/1964,3470
9/27/1964,2830
9/28/1964,3550
9/29/1964,3510
9/30/1964,3570
10/1/1964,3510
10/2/1964,3580
10/3/1964,2220
10/4/1964,2050
10/5/1964,2050
10/6/1964,2400
10/7/1964,2460
10/8/1964,2500
10/9/1964,2500
10/10/1964,2340
10/11/1964,2200
10/12/1964,2610
10/13/1964,2620
10/14/1964,2750
10/15/1964,2760
10/16/1964,2700
10/17/1964,2420
10/18/1964,2500
10/19/1964,2740
10/20/1964,2770
10/21/1964,2510
10/22/1964,2700
10/23/1964,2760
10/24/1964,2650
10/25/1964,2380
10/26/1964,2670
10/27/1964,2460
10/28/1964,2450
10/29/1964,2410
10/30/1964,2770
10/31/1964,2620
11/1/1964,2440
11/2/1964,2820
11/3/1964,2260
11/4/1964,2150
11/5/1964,2130
11/6/1964,2160
11/7/1964,2100
11/8/1964,1940
11/9/1964,2080
11/10/1964,2090
11/11/1964,2040
11/12/1964,2180
11/13/1964,2220
11/14/1964,2830
11/15/1964,2680
11/16/1964,2510
11/17/1964,2340
11/18/1964,2700
11/19/1964,2520
11/20/1964,2470
11/21/1964,2810
11/22/1964,2620
11/23/1964,2350
11/24/1964,2340
11/25/1964,2280
11/26/1964,2210
11/27/1964,2250
11/28/1964,2270
11/29/1964,2070
11/30/1964,2430
12/1/1964,2400
12/2/1964,2460
12/3/1964,2880
12/4/1964,2970
12/5/1964,3350
12/6/1964,3190
12/7/1964,3540
12/8/1964,3480
12/9/1964,3430
12/10/1964,3550
12/11/1964,2300
12/12/1964,2160
12/13/1964,2470
12/14/1964,3530
12/15/1964,3350
12/16/1964,3190
12/17/1964,3220
12/18/1964,3490
12/19/1964,3360
12/20/1964,3070
12/21/1964,3310
12/22/1964,3060
12/23/1964,3050
12/24/1964,3330
12/25/1964,2840
12/26/1964,3060
12/27/1964,3110
12/28/1964,3630
12/29/1964,3680
12/30/1964,3690
12/31/1964,3540
1/1/1965,3120
1/2/1965,3310
1/3/1965,3100
1/4/1965,3600
1/5/1965,3560
1/6/1965,3280
1/7/1965,3550
1/8/1965,3580
1/9/1965,3560
1/10/1965,3170
1/11/1965,3660
1/12/1965,3030
1/13/1965,2930
1/14/1965,1440
1/15/1965,1800
1/16/1965,3970
1/17/1965,3260
1/18/1965,4130
1/19/1965,4110
1/20/1965,4050
1/21/1965,4080
1/22/1965,4060
1/23/1965,3830
1/24/1965,3440
1/25/1965,3840
1/26/1965,4080
1/27/1965,4220
1/28/1965,4030
1/29/1965,3940
1/30/1965,3610
1/31/1965,3340
2/1/1965,3940
2/2/1965,4150
2/3/1965,3930
2/4/1965,4060
2/5/1965,4100
2/6/1965,4070
2/7/1965,3750
2/8/1965,4140
2/9/1965,4140
2/10/1965,4130
2/11/1965,4040
2/12/1965,3990
2/13/1965,3940
2/14/1965,3750
2/15/1965,4140
2/16/1965,4260
2/17/1965,4020
2/18/1965,3830
2/19/1965,4050
2/20/1965,3910
2/21/1965,3580
2/22/1965,3810
2/23/1965,4070
2/24/1965,2930
2/25/1965,2220
2/26/1965,3310
2/27/1965,3770
2/28/1965,3440
3/1/1965,3160
3/2/1965,3440
3/3/1965,3300
3/4/1965,3120
3/5/1965,3080
3/6/1965,2860
3/7/1965,2520
3/8/1965,3340
3/9/1965,4060
3/10/1965,4100
3/11/1965,4090
3/12/1965,4100
3/13/1965,4060
3/14/1965,3480
3/15/1965,3970
3/16/1965,4080
3/17/1965,3870
3/18/1965,3860
3/19/1965,4060
3/20/1965,4050
3/21/1965,4060
3/22/1965,4060
3/23/1965,4070
3/24/1965,4070
3/25/1965,4090
3/26/1965,4110
3/27/1965,4060
3/28/1965,3900
3/29/1965,4070
3/30/1965,4080
3/31/1965,4080
4/1/1965,3380
4/2/1965,4060
4/3/1965,3940
4/4/1965,4080
4/5/1965,4070
4/6/1965,4040
4/7/1965,3880
4/8/1965,3730
4/9/1965,3430
4/10/1965,2610
4/11/1965,3180
4/12/1965,3510
4/13/1965,3780
4/14/1965,3770
4/15/1965,3790
4/16/1965,3430
4/17/1965,3400
4/18/1965,3540
4/19/1965,3560
4/20/1965,3560
4/21/1965,3510
4/22/1965,3530
4/23/1965,3570
4/24/1965,3580
4/25/1965,3620
4/26/1965,3500
4/27/1965,2100
4/28/1965,1910
4/29/1965,1900
4/30/1965,2650
5/1/1965,880
5/2/1965,845
5/3/1965,865
5/4/1965,1110
5/5/1965,1250
5/6/1965,1260
5/7/1965,2280
5/8/1965,885
5/9/1965,584
5/10/1965,830
5/11/1965,533
5/12/1965,496
5/13/1965,545
5/14/1965,480
5/15/1965,460
5/16/1965,1680
5/17/1965,666
5/18/1965,998
5/19/1965,1830
5/20/1965,1600
5/21/1965,1430
5/22/1965,1570
5/23/1965,1620
5/24/1965,1390
5/25/1965,1370
5/26/1965,1380
5/27/1965,1420
5/28/1965,1150
5/29/1965,1060
5/30/1965,520
5/31/1965,445
6/1/1965,476
6/2/1965,695
6/3/1965,690
6/4/1965,685
6/5/1965,960
6/6/1965,850
6/7/1965,1830
6/8/1965,2580
6/9/1965,2300
6/10/1965,2590
6/11/1965,1870
6/12/1965,1260
6/13/1965,1310
6/14/1965,1660
6/15/1965,1740
6/16/1965,2180
6/17/1965,1560
6/18/1965,1710
6/19/1965,2080
6/20/1965,464
6/21/1965,1390
6/22/1965,1940
6/23/1965,2180
6/24/1965,2220
6/25/1965,1860
6/26/1965,765
6/27/1965,940
6/28/1965,720
6/29/1965,705
6/30/1965,950
7/1/1965,529
7/2/1965,476
7/3/1965,425
7/4/1965,488
7/5/1965,421
7/6/1965,468
7/7/1965,383
7/8/1965,611
7/9/1965,391
7/10/1965,472
7/11/1965,410
7/12/1965,387
7/13/1965,387
7/14/1965,387
7/15/1965,383
7/16/1965,865
7/17/1965,441
7/18/1965,380
7/19/1965,657
7/20/1965,441
7/21/1965,410
7/22/1965,425
7/23/1965,421
7/24/1965,410
7/25/1965,433
7/26/1965,417
7/27/1965,414
7/28/1965,410
7/29/1965,406
7/30/1965,998
7/31/1965,545
8/1/1965,406
8/2/1965,414
8/3/1965,652
8/4/1965,452
8/5/1965,1540
8/6/1965,484
8/7/1965,402
8/8/1965,402
8/9/1965,414
8/10/1965,402
8/11/1965,406
8/12/1965,398
8/13/1965,429
8/14/1965,398
8/15/1965,398
8/16/1965,398
8/17/1965,460
8/18/1965,472
8/19/1965,529
8/20/1965,606
8/21/1965,398
8/22/1965,395
8/23/1965,437
8/24/1965,588
8/25/1965,402
8/26/1965,395
8/27/1965,395
8/28/1965,395
8/29/1965,391
8/30/1965,433
8/31/1965,1120
9/1/1965,579
9/2/1965,421
9/3/1965,496
9/4/1965,387
9/5/1965,383
9/6/1965,387
9/7/1965,433
9/8/1965,376
9/9/1965,383
9/10/1965,383
9/11/1965,584
9/12/1965,383
9/13/1965,395
9/14/1965,383
9/15/1965,380
9/16/1965,380
9/17/1965,875
9/18/1965,1230
9/19/1965,1220
9/20/1965,1230
9/21/1965,998
9/22/1965,1340
9/23/1965,1260
9/24/1965,597
9/25/1965,730
9/26/1965,935
9/27/1965,1230
9/28/1965,1170
9/29/1965,1340
9/30/1965,1140
10/1/1965,1330
10/2/1965,487
10/3/1965,536
10/4/1965,485
10/5/1965,988
10/6/1965,804
10/7/1965,810
10/8/1965,1350
10/9/1965,1580
10/10/1965,1270
10/11/1965,1720
10/12/1965,1770
10/13/1965,1600
10/14/1965,1610
10/15/1965,1790
10/16/1965,1540
10/17/1965,1880
10/18/1965,1660
10/19/1965,1800
10/20/1965,1740
10/21/1965,1850
10/22/1965,1900
10/23/1965,1880
10/24/1965,2220
10/25/1965,439
10/26/1965,425
10/27/1965,859
10/28/1965,727
10/29/1965,888
10/30/1965,858
10/31/1965,830
11/1/1965,1260
11/2/1965,1290
11/3/1965,1270
11/4/1965,1020
11/5/1965,1290
11/6/1965,1350
11/7/1965,1250
11/8/1965,1280
11/9/1965,1300
11/10/1965,1280
11/11/1965,1280
11/12/1965,1470
11/13/1965,2250
11/14/1965,2370
11/15/1965,2320
11/16/1965,1520
11/17/1965,2550
11/18/1965,2750
11/19/1965,2750
11/20/1965,2740
11/21/1965,2740
11/22/1965,2740
11/23/1965,2750
11/24/1965,2720
11/25/1965,2580
11/26/1965,2550
11/27/1965,2580
11/28/1965,2490
11/29/1965,2550
11/30/1965,2440
12/1/1965,2600
12/2/1965,2530
12/3/1965,2430
12/4/1965,2540
12/5/1965,2380
12/6/1965,2450
12/7/1965,2510
12/8/1965,2520
12/9/1965,2530
12/10/1965,2530
12/11/1965,2320
12/12/1965,725
12/13/1965,2490
12/14/1965,2500
12/15/1965,2290
12/16/1965,2330
12/17/1965,2300
12/18/1965,2300
12/19/1965,2250
12/20/1965,2270
12/21/1965,2550
12/22/1965,2000
12/23/1965,849
12/24/1965,695
12/25/1965,799
12/26/1965,671
12/27/1965,898
12/28/1965,764
12/29/1965,767
12/30/1965,773
12/31/1965,753
1/1/1966,1160
1/2/1966,795
1/3/1966,1170
1/4/1966,1090
1/5/1966,1180
1/6/1966,1200
1/7/1966,1200
1/8/1966,1220
1/9/1966,978
1/10/1966,1250
1/11/1966,1100
1/12/1966,1230
1/13/1966,1210
1/14/1966,1190
1/15/1966,1200
1/16/1966,1030
1/17/1966,1210
1/18/1966,1200
1/19/1966,1200
1/20/1966,1280
1/21/1966,1030
1/22/1966,824
1/23/1966,933
1/24/1966,1340
1/25/1966,1340
1/26/1966,1320
1/27/1966,1600
1/28/1966,1280
1/29/1966,1020
1/30/1966,829
1/31/1966,1460
2/1/1966,1300
2/2/1966,1320
2/3/1966,1270
2/4/1966,1330
2/5/1966,1360
2/6/1966,1260
2/7/1966,1320
2/8/1966,1340
2/9/1966,1520
2/10/1966,1290
2/11/1966,1500
2/12/1966,1270
2/13/1966,761
2/14/1966,1510
2/15/1966,991
2/16/1966,1130
2/17/1966,1320
2/18/1966,1400
2/19/1966,1680
2/20/1966,769
2/21/1966,1560
2/22/1966,680
2/23/1966,1450
2/24/1966,1500
2/25/1966,1290
2/26/1966,1590
2/27/1966,1090
2/28/1966,1410
3/1/1966,1310
3/2/1966,1340
3/3/1966,1360
3/4/1966,1320
3/5/1966,1270
3/6/1966,1280
3/7/1966,1310
3/8/1966,1430
3/9/1966,1430
3/10/1966,1430
3/11/1966,1290
3/12/1966,1420
3/13/1966,1220
3/14/1966,1460
3/15/1966,1530
3/16/1966,1490
3/17/1966,1600
3/18/1966,1160
3/19/1966,662
3/20/1966,492
3/21/1966,775
3/22/1966,1120
3/23/1966,854
3/24/1966,985
3/25/1966,1030
3/26/1966,530
3/27/1966,510
3/28/1966,959
3/29/1966,913
3/30/1966,1080
3/31/1966,1150
4/1/1966,1070
4/2/1966,839
4/3/1966,1930
4/4/1966,2370
4/5/1966,2750
4/6/1966,2480
4/7/1966,2320
4/8/1966,2520
4/9/1966,2190
4/10/1966,1640
4/11/1966,2520
4/12/1966,2690
4/13/1966,2270
4/14/1966,2250
4/15/1966,2270
4/16/1966,2260
4/17/1966,741
4/18/1966,2390
4/19/1966,2340
4/20/1966,2450
4/21/1966,2300
4/22/1966,2450
4/23/1966,2570
4/24/1966,2260
4/25/1966,2160
4/26/1966,2330
4/27/1966,2370
4/28/1966,2450
4/29/1966,2480
4/30/1966,1870
5/1/1966,1130
5/2/1966,2280
5/3/1966,2140
5/4/1966,1700
5/5/1966,1640
5/6/1966,1060
5/7/1966,685
5/8/1966,464
5/9/1966,861
5/10/1966,1130
5/11/1966,2050
5/12/1966,1590
5/13/1966,1410
5/14/1966,473
5/15/1966,488
5/16/1966,2000
5/17/1966,2200
5/18/1966,1160
5/19/1966,1670
5/20/1966,1910
5/21/1966,976
5/22/1966,523
5/23/1966,1670
5/24/1966,1920
5/25/1966,933
5/26/1966,659
5/27/1966,1050
