date,flow
1/16/1973,735
1/17/1973,1460
1/18/1973,1040
1/19/1973,1030
1/20/1973,800
1/21/1973,683
1/22/1973,634
1/23/1973,566
1/24/1973,566
1/25/1973,560
1/26/1973,544
1/27/1973,522
1/28/1973,511
1/29/1973,528
1/30/1973,528
1/31/1973,550
2/1/1973,538
2/2/1973,516
2/3/1973,516
2/4/1973,528
2/5/1973,528
2/6/1973,528
2/7/1973,550
2/8/1973,577
2/9/1973,555
2/10/1973,582
2/11/1973,735
2/12/1973,728
2/13/1973,652
2/14/1973,628
2/15/1973,599
2/16/1973,582
2/17/1973,544
2/18/1973,555
2/19/1973,538
2/20/1973,544
2/21/1973,550
2/22/1973,572
2/23/1973,560
2/24/1973,522
2/25/1973,588
2/26/1973,572
2/27/1973,572
2/28/1973,599
3/1/1973,702
3/2/1973,683
3/3/1973,658
3/4/1973,640
3/5/1973,616
3/6/1973,599
3/7/1973,640
3/8/1973,640
3/9/1973,652
3/10/1973,646
3/11/1973,709
3/12/1973,670
3/13/1973,646
3/14/1973,616
3/15/1973,610
3/16/1973,616
3/17/1973,622
3/18/1973,628
3/19/1973,616
3/20/1973,640
3/21/1973,616
3/22/1973,605
3/23/1973,616
3/24/1973,634
3/25/1973,652
3/26/1973,683
3/27/1973,709
3/28/1973,709
3/29/1973,709
3/30/1973,622
3/31/1973,604
4/1/1973,634
4/2/1973,658
4/3/1973,622
4/4/1973,599
4/5/1973,658
4/6/1973,599
4/7/1973,794
4/8/1973,884
4/9/1973,852
4/10/1973,846
4/11/1973,930
4/12/1973,1160
4/13/1973,1330
4/14/1973,1350
4/15/1973,1280
4/16/1973,1280
4/17/1973,1090
4/18/1973,872
4/19/1973,774
4/20/1973,709
4/21/1973,703
4/22/1973,768
4/23/1973,761
4/24/1973,690
4/25/1973,709
4/26/1973,716
4/27/1973,729
4/28/1973,859
4/29/1973,917
4/30/1973,846
5/1/1973,780
5/2/1973,826
5/3/1973,832
5/4/1973,852
5/5/1973,846
5/6/1973,806
5/7/1973,683
5/8/1973,670
5/9/1973,780
5/10/1973,813
5/11/1973,858
5/12/1973,962
5/13/1973,1010
5/14/1973,1180
5/15/1973,1350
5/16/1973,1380
5/17/1973,1350
5/18/1973,1340
5/19/1973,1450
5/20/1973,1410
5/21/1973,1240
5/22/1973,1070
5/23/1973,982
5/24/1973,956
5/25/1973,950
5/26/1973,982
5/27/1973,910
5/28/1973,820
5/29/1973,820
5/30/1973,872
5/31/1973,936
6/1/1973,1200
6/2/1973,1120
6/3/1973,976
6/4/1973,852
6/5/1973,722
6/6/1973,634
6/7/1973,594
6/8/1973,566
6/9/1973,410
6/10/1973,315
6/11/1973,297
6/12/1973,294
6/13/1973,311
6/14/1973,357
6/15/1973,315
6/16/1973,287
6/17/1973,308
6/18/1973,428
6/19/1973,397
6/20/1973,381
6/21/1973,280
6/22/1973,266
6/23/1973,294
6/24/1973,304
6/25/1973,315
6/26/1973,242
6/27/1973,252
6/28/1973,255
6/29/1973,301
6/30/1973,308
7/1/1973,287
7/2/1973,266
7/3/1973,262
7/4/1973,294
7/5/1973,294
7/6/1973,297
7/7/1973,290
7/8/1973,286
7/9/1973,280
7/10/1973,280
7/11/1973,297
7/12/1973,300
7/13/1973,294
7/14/1973,311
7/15/1973,308
7/16/1973,311
7/17/1973,297
7/18/1973,397
7/19/1973,401
7/20/1973,410
7/21/1973,455
7/22/1973,441
7/23/1973,410
7/24/1973,373
7/25/1973,318
7/26/1973,280
7/27/1973,294
7/28/1973,297
7/29/1973,322
7/30/1973,308
7/31/1973,290
8/1/1973,332
8/2/1973,345
8/3/1973,345
8/4/1973,385
8/5/1973,397
8/6/1973,357
8/7/1973,287
8/8/1973,318
8/9/1973,287
8/10/1973,273
8/11/1973,262
8/12/1973,273
8/13/1973,301
8/14/1973,304
8/15/1973,276
8/16/1973,259
8/17/1973,269
8/18/1973,287
8/19/1973,325
8/20/1973,318
8/21/1973,304
8/22/1973,308
8/23/1973,318
8/24/1973,333
8/25/1973,361
8/26/1973,428
8/27/1973,465
8/28/1973,455
8/29/1973,389
8/30/1973,377
8/31/1973,349
9/1/1973,322
9/2/1973,353
9/3/1973,377
9/4/1973,325
9/5/1973,297
9/6/1973,341
9/7/1973,385
9/8/1973,389
9/9/1973,397
9/10/1973,385
9/11/1973,304
9/12/1973,287
9/13/1973,297
9/14/1973,301
9/15/1973,315
9/16/1973,333
9/17/1973,345
9/18/1973,311
9/19/1973,322
9/20/1973,349
9/21/1973,377
9/22/1973,385
9/23/1973,389
9/24/1973,401
9/25/1973,369
9/26/1973,345
9/27/1973,357
9/28/1973,357
9/29/1973,349
9/30/1973,301
10/1/1973,265
10/2/1973,236
10/3/1973,230
10/4/1973,269
10/5/1973,194
10/6/1973,194
10/7/1973,200
10/8/1973,214
10/9/1973,200
10/10/1973,186
10/11/1973,159
10/12/1973,130
10/13/1973,138
10/14/1973,126
10/15/1973,118
10/16/1973,120
10/17/1973,162
10/18/1973,169
10/19/1973,183
10/20/1973,174
10/21/1973,171
10/22/1973,155
10/23/1973,159
10/24/1973,217
10/25/1973,144
10/26/1973,114
10/27/1973,113
10/28/1973,114
10/29/1973,130
10/30/1973,111
10/31/1973,136
11/1/1973,169
11/2/1973,171
11/3/1973,162
11/4/1973,157
11/5/1973,145
11/6/1973,104
11/7/1973,150
11/8/1973,300
11/9/1973,280
11/10/1973,230
11/11/1973,350
11/12/1973,1400
11/13/1973,1740
11/14/1973,1190
11/15/1973,671
11/16/1973,283
11/17/1973,176
11/18/1973,299
11/19/1973,242
11/20/1973,156
11/21/1973,112
11/22/1973,123
11/23/1973,111
11/24/1973,176
11/25/1973,186
11/26/1973,159
11/27/1973,147
11/28/1973,159
11/29/1973,161
11/30/1973,129
12/1/1973,168
12/2/1973,278
12/3/1973,242
12/4/1973,485
12/5/1973,470
12/6/1973,460
12/7/1973,539
12/8/1973,544
12/9/1973,511
12/10/1973,500
12/11/1973,500
12/12/1973,511
12/13/1973,511
12/14/1973,544
12/15/1973,516
12/16/1973,506
12/17/1973,495
12/18/1973,560
12/19/1973,566
12/20/1973,528
12/21/1973,522
12/22/1973,577
12/23/1973,555
12/24/1973,516
12/25/1973,500
12/26/1973,490
12/27/1973,506
12/28/1973,538
12/29/1973,555
12/30/1973,1110
12/31/1973,976
1/1/1974,832
1/2/1974,690
1/3/1974,600
1/4/1974,660
1/5/1974,680
1/6/1974,680
1/7/1974,670
1/8/1974,640
1/9/1974,572
1/10/1974,566
1/11/1974,652
1/12/1974,676
1/13/1974,690
1/14/1974,787
1/15/1974,716
1/16/1974,1740
1/17/1974,2430
1/18/1974,2850
1/19/1974,3300
1/20/1974,3240
1/21/1974,2510
1/22/1974,2100
1/23/1974,1960
1/24/1974,1700
1/25/1974,1510
1/26/1974,1320
1/27/1974,1190
1/28/1974,1130
1/29/1974,1070
1/30/1974,1040
1/31/1974,982
2/1/1974,930
2/2/1974,904
2/3/1974,878
2/4/1974,858
2/5/1974,798
2/6/1974,816
2/7/1974,789
2/8/1974,757
2/9/1974,721
2/10/1974,733
2/11/1974,753
2/12/1974,751
2/13/1974,729
2/14/1974,725
2/15/1974,732
2/16/1974,693
2/17/1974,680
2/18/1974,666
2/19/1974,672
2/20/1974,719
2/21/1974,697
2/22/1974,808
2/23/1974,884
2/24/1974,956
2/25/1974,969
2/26/1974,969
2/27/1974,995
2/28/1974,969
3/1/1974,1040
3/2/1974,1730
3/3/1974,1490
3/4/1974,1260
3/5/1974,1200
3/6/1974,1260
3/7/1974,1280
3/8/1974,1280
3/9/1974,1310
3/10/1974,1350
3/11/1974,1340
3/12/1974,1290
3/13/1974,1270
3/14/1974,1280
3/15/1974,1310
3/16/1974,1410
3/17/1974,1480
3/18/1974,1450
3/19/1974,1410
3/20/1974,1410
3/21/1974,1460
3/22/1974,1470
3/23/1974,1510
3/24/1974,1530
3/25/1974,1550
3/26/1974,1810
3/27/1974,1970
3/28/1974,2000
3/29/1974,1990
3/30/1974,2350
3/31/1974,2570
4/1/1974,2910
4/2/1974,3250
4/3/1974,3300
4/4/1974,3080
4/5/1974,2490
4/6/1974,2250
4/7/1974,2250
4/8/1974,2320
4/9/1974,2260
4/10/1974,2100
4/11/1974,1870
4/12/1974,1900
4/13/1974,1860
4/14/1974,1830
4/15/1974,1880
4/16/1974,1900
4/17/1974,1880
4/18/1974,1760
4/19/1974,1720
4/20/1974,1660
4/21/1974,1630
4/22/1974,1630
4/23/1974,1750
4/24/1974,1790
4/25/1974,1760
4/26/1974,1690
4/27/1974,1640
4/28/1974,1580
4/29/1974,1570
4/30/1974,1500
5/1/1974,1740
5/2/1974,1770
5/3/1974,1730
5/4/1974,1700
5/5/1974,1730
5/6/1974,1790
5/7/1974,1860
5/8/1974,1990
5/9/1974,2180
5/10/1974,2120
5/11/1974,2180
5/12/1974,2220
5/13/1974,2120
5/14/1974,2100
5/15/1974,1950
5/16/1974,2070
5/17/1974,1960
5/18/1974,1870
5/19/1974,1880
5/20/1974,1790
5/21/1974,1580
5/22/1974,1570
5/23/1974,1510
5/24/1974,1470
5/25/1974,1460
5/26/1974,1530
5/27/1974,1770
5/28/1974,2000
5/29/1974,2000
5/30/1974,2130
5/31/1974,2360
6/1/1974,2100
6/2/1974,2100
6/3/1974,2090
6/4/1974,2240
6/5/1974,2160
6/6/1974,1680
6/7/1974,1550
6/8/1974,1470
6/9/1974,1320
6/10/1974,1240
6/11/1974,1300
6/12/1974,1410
6/13/1974,1470
6/14/1974,1700
6/15/1974,1670
6/16/1974,1470
6/17/1974,1160
6/18/1974,904
6/19/1974,872
6/20/1974,930
6/21/1974,696
6/22/1974,779
6/23/1974,910
6/24/1974,781
6/25/1974,599
6/26/1974,463
6/27/1974,406
6/28/1974,550
6/29/1974,687
6/30/1974,703
7/1/1974,709
7/2/1974,751
7/3/1974,759
7/4/1974,761
7/5/1974,737
7/6/1974,737
7/7/1974,655
7/8/1974,656
7/9/1974,865
7/10/1974,1740
7/11/1974,1680
7/12/1974,1570
7/13/1974,1460
7/14/1974,1380
7/15/1974,1270
7/16/1974,1070
7/17/1974,904
7/18/1974,904
7/19/1974,891
7/20/1974,833
7/21/1974,735
7/22/1974,717
7/23/1974,690
7/24/1974,662
7/25/1974,532
7/26/1974,407
7/27/1974,423
7/28/1974,487
7/29/1974,552
7/30/1974,596
7/31/1974,599
8/1/1974,549
8/2/1974,552
8/3/1974,541
8/4/1974,512
8/5/1974,532
8/6/1974,567
8/7/1974,486
8/8/1974,409
8/9/1974,375
8/10/1974,385
8/11/1974,300
8/12/1974,275
8/13/1974,259
8/14/1974,329
8/15/1974,360
8/16/1974,319
8/17/1974,353
8/18/1974,396
8/19/1974,407
8/20/1974,413
8/21/1974,454
8/22/1974,421
8/23/1974,396
8/24/1974,399
8/25/1974,410
8/26/1974,399
8/27/1974,423
8/28/1974,432
8/29/1974,368
8/30/1974,367
8/31/1974,292
9/1/1974,280
9/2/1974,304
9/3/1974,276
9/4/1974,273
9/5/1974,337
9/6/1974,318
9/7/1974,283
9/8/1974,299
9/9/1974,299
9/10/1974,285
9/11/1974,295
9/12/1974,319
9/13/1974,351
9/14/1974,367
9/15/1974,390
9/16/1974,389
9/17/1974,409
9/18/1974,404
9/19/1974,413
9/20/1974,394
9/21/1974,355
9/22/1974,370
9/23/1974,359
9/24/1974,307
9/25/1974,299
9/26/1974,293
9/27/1974,312
9/28/1974,322
9/29/1974,267
9/30/1974,258
10/1/1974,206
10/2/1974,249
10/3/1974,271
10/4/1974,279
10/5/1974,269
10/6/1974,270
10/7/1974,266
10/8/1974,238
10/9/1974,273
10/10/1974,295
10/11/1974,286
10/12/1974,288
10/13/1974,357
10/14/1974,383
10/15/1974,345
10/16/1974,333
10/17/1974,330
10/18/1974,313
10/19/1974,318
10/20/1974,309
10/21/1974,305
10/22/1974,294
10/23/1974,434
10/24/1974,367
10/25/1974,350
10/26/1974,350
10/27/1974,333
10/28/1974,326
10/29/1974,434
10/30/1974,372
10/31/1974,341
11/1/1974,451
11/2/1974,478
11/3/1974,431
11/4/1974,399
11/5/1974,382
11/6/1974,382
11/7/1974,367
11/8/1974,395
11/9/1974,405
11/10/1974,396
11/11/1974,386
11/12/1974,395
11/13/1974,391
11/14/1974,395
11/15/1974,386
11/16/1974,381
11/17/1974,373
11/18/1974,356
11/19/1974,339
11/20/1974,324
11/21/1974,337
11/22/1974,368
11/23/1974,334
11/24/1974,302
11/25/1974,300
11/26/1974,289
11/27/1974,269
11/28/1974,227
11/29/1974,190
11/30/1974,178
12/1/1974,182
12/2/1974,187
12/3/1974,181
12/4/1974,220
12/5/1974,315
12/6/1974,207
12/7/1974,172
12/8/1974,155
12/9/1974,143
12/10/1974,133
12/11/1974,129
12/12/1974,136
12/13/1974,168
12/14/1974,231
12/15/1974,215
12/16/1974,211
12/17/1974,200
12/18/1974,198
12/19/1974,190
12/20/1974,168
12/21/1974,151
12/22/1974,131
12/23/1974,121
12/24/1974,122
12/25/1974,152
12/26/1974,214
12/27/1974,245
12/28/1974,208
12/29/1974,175
12/30/1974,145
12/31/1974,150
1/1/1975,880
1/2/1975,770
1/3/1975,690
1/4/1975,650
1/5/1975,600
1/6/1975,560
1/7/1975,500
1/8/1975,440
1/9/1975,400
1/10/1975,250
1/11/1975,130
1/12/1975,160
1/13/1975,180
1/14/1975,160
1/15/1975,145
1/16/1975,140
1/17/1975,145
1/18/1975,135
1/19/1975,135
1/20/1975,140
1/21/1975,145
1/22/1975,138
1/23/1975,143
1/24/1975,147
1/25/1975,154
1/26/1975,168
1/27/1975,170
1/28/1975,236
1/29/1975,171
1/30/1975,178
1/31/1975,176
2/1/1975,180
2/2/1975,195
2/3/1975,220
2/4/1975,192
2/5/1975,151
2/6/1975,140
2/7/1975,147
2/8/1975,163
2/9/1975,236
2/10/1975,377
2/11/1975,395
2/12/1975,219
2/13/1975,127
2/14/1975,474
2/15/1975,380
2/16/1975,303
2/17/1975,275
2/18/1975,253
2/19/1975,144
2/20/1975,150
2/21/1975,146
2/22/1975,114
2/23/1975,113
2/24/1975,120
2/25/1975,126
2/26/1975,175
2/27/1975,187
2/28/1975,224
3/1/1975,270
3/2/1975,294
3/3/1975,282
3/4/1975,321
3/5/1975,489
3/6/1975,619
3/7/1975,593
3/8/1975,688
3/9/1975,712
3/10/1975,644
3/11/1975,607
3/12/1975,598
3/13/1975,598
3/14/1975,647
3/15/1975,680
3/16/1975,651
3/17/1975,654
3/18/1975,613
3/19/1975,633
3/20/1975,644
3/21/1975,642
3/22/1975,715
3/23/1975,786
3/24/1975,771
3/25/1975,1210
3/26/1975,1270
3/27/1975,784
3/28/1975,652
3/29/1975,646
3/30/1975,699
3/31/1975,706
4/1/1975,725
4/2/1975,812
4/3/1975,803
4/4/1975,681
4/5/1975,684
4/6/1975,704
4/7/1975,666
4/8/1975,742
4/9/1975,784
4/10/1975,726
4/11/1975,778
4/12/1975,808
4/13/1975,845
4/14/1975,916
4/15/1975,977
4/16/1975,985
4/17/1975,968
4/18/1975,942
4/19/1975,952
4/20/1975,971
4/21/1975,949
4/22/1975,960
4/23/1975,1020
4/24/1975,981
4/25/1975,1110
4/26/1975,1080
4/27/1975,1010
4/28/1975,960
4/29/1975,889
4/30/1975,900
5/1/1975,911
5/2/1975,936
5/3/1975,1160
5/4/1975,1360
5/5/1975,1300
5/6/1975,1510
5/7/1975,1730
5/8/1975,1880
5/9/1975,2090
5/10/1975,2400
5/11/1975,2640
5/12/1975,2780
5/13/1975,3120
5/14/1975,3270
5/15/1975,3480
5/16/1975,3400
5/17/1975,3260
5/18/1975,3310
5/19/1975,3450
5/20/1975,3590
5/21/1975,3380
5/22/1975,3030
5/23/1975,2890
5/24/1975,2800
5/25/1975,2950
5/26/1975,2960
5/27/1975,2840
5/28/1975,2810
5/29/1975,2880
5/30/1975,2940
5/31/1975,2770
6/1/1975,2770
6/2/1975,2970
6/3/1975,2800
6/4/1975,2690
6/5/1975,2630
6/6/1975,2820
6/7/1975,3150
6/8/1975,3220
6/9/1975,3280
6/10/1975,2300
6/11/1975,1840
6/12/1975,1810
6/13/1975,1860
6/14/1975,1990
6/15/1975,1980
6/16/1975,1920
6/17/1975,2350
6/18/1975,2160
6/19/1975,1630
6/20/1975,1170
6/21/1975,944
6/22/1975,826
6/23/1975,794
6/24/1975,782
6/25/1975,854
6/26/1975,762
6/27/1975,798
6/28/1975,770
6/29/1975,781
6/30/1975,768
7/1/1975,684
7/2/1975,601
7/3/1975,595
7/4/1975,724
7/5/1975,749
7/6/1975,737
7/7/1975,759
7/8/1975,749
7/9/1975,790
7/10/1975,964
7/11/1975,663
7/12/1975,659
7/13/1975,691
7/14/1975,679
7/15/1975,720
7/16/1975,816
7/17/1975,868
7/18/1975,884
7/19/1975,839
7/20/1975,820
7/21/1975,813
7/22/1975,722
7/23/1975,676
7/24/1975,798
7/25/1975,782
7/26/1975,766
7/27/1975,816
7/28/1975,807
7/29/1975,799
7/30/1975,786
7/31/1975,795
8/1/1975,798
8/2/1975,829
8/3/1975,872
8/4/1975,876
8/5/1975,783
8/6/1975,762
8/7/1975,756
8/8/1975,807
8/9/1975,817
8/10/1975,753
8/11/1975,707
8/12/1975,731
8/13/1975,768
8/14/1975,750
8/15/1975,753
8/16/1975,704
8/17/1975,599
8/18/1975,622
8/19/1975,779
8/20/1975,804
8/21/1975,816
8/22/1975,887
8/23/1975,743
8/24/1975,557
8/25/1975,519
8/26/1975,464
8/27/1975,469
8/28/1975,534
8/29/1975,428
8/30/1975,432
8/31/1975,463
9/1/1975,464
9/2/1975,436
9/3/1975,378
9/4/1975,363
9/5/1975,341
9/6/1975,342
9/7/1975,308
9/8/1975,315
9/9/1975,346
9/10/1975,893
9/11/1975,1040
9/12/1975,829
9/13/1975,671
9/14/1975,589
9/15/1975,575
9/16/1975,566
9/17/1975,492
9/18/1975,439
9/19/1975,304
9/20/1975,167
9/21/1975,251
9/22/1975,278
9/23/1975,297
9/24/1975,351
9/25/1975,277
9/26/1975,268
9/27/1975,287
9/28/1975,309
9/29/1975,591
9/30/1975,324
10/1/1975,273
10/2/1975,212
10/3/1975,187
10/4/1975,148
10/5/1975,152
10/6/1975,138
10/7/1975,139
10/8/1975,207
10/9/1975,233
10/10/1975,206
10/11/1975,271
10/12/1975,352
10/13/1975,309
10/14/1975,311
10/15/1975,305
10/16/1975,228
10/17/1975,195
10/18/1975,181
10/19/1975,167
10/20/1975,153
10/21/1975,152
10/22/1975,145
10/23/1975,142
10/24/1975,148
10/25/1975,140
10/26/1975,132
10/27/1975,494
10/28/1975,424
10/29/1975,289
10/30/1975,260
10/31/1975,293
11/1/1975,317
11/2/1975,259
11/3/1975,217
11/4/1975,198
11/5/1975,159
11/6/1975,280
11/7/1975,527
11/8/1975,462
11/9/1975,450
11/10/1975,494
11/11/1975,535
11/12/1975,542
11/13/1975,551
11/14/1975,525
11/15/1975,519
11/16/1975,520
11/17/1975,610
11/18/1975,573
11/19/1975,516
11/20/1975,511
11/21/1975,522
11/22/1975,511
11/23/1975,495
11/24/1975,506
11/25/1975,506
11/26/1975,500
11/27/1975,495
11/28/1975,558
11/29/1975,528
11/30/1975,511
12/1/1975,538
12/2/1975,538
12/3/1975,555
12/4/1975,550
12/5/1975,544
12/6/1975,538
12/7/1975,555
12/8/1975,550
12/9/1975,555
12/10/1975,550
12/11/1975,550
12/12/1975,550
12/13/1975,550
12/14/1975,538
12/15/1975,520
12/16/1975,515
12/17/1975,544
12/18/1975,560
12/19/1975,533
12/20/1975,533
12/21/1975,528
12/22/1975,533
12/23/1975,550
12/24/1975,544
12/25/1975,544
12/26/1975,544
12/27/1975,572
12/28/1975,572
12/29/1975,560
12/30/1975,566
12/31/1975,550
1/1/1976,520
1/2/1976,515
1/3/1976,530
1/4/1976,530
1/5/1976,560
1/6/1976,572
1/7/1976,563
1/8/1976,559
1/9/1976,549
1/10/1976,560
1/11/1976,553
1/12/1976,555
1/13/1976,544
1/14/1976,542
1/15/1976,541
1/16/1976,532
1/17/1976,533
1/18/1976,522
1/19/1976,524
1/20/1976,528
1/21/1976,528
1/22/1976,516
1/23/1976,511
1/24/1976,540
1/25/1976,538
1/26/1976,526
1/27/1976,532
1/28/1976,525
1/29/1976,511
1/30/1976,512
1/31/1976,502
2/1/1976,509
2/2/1976,511
2/3/1976,519
2/4/1976,519
2/5/1976,522
2/6/1976,511
2/7/1976,516
2/8/1976,516
2/9/1976,522
2/10/1976,538
2/11/1976,544
2/12/1976,533
2/13/1976,516
2/14/1976,522
2/15/1976,555
2/16/1976,538
2/17/1976,550
2/18/1976,560
2/19/1976,559
2/20/1976,575
2/21/1976,544
2/22/1976,538
2/23/1976,544
2/24/1976,538
2/25/1976,533
2/26/1976,511
2/27/1976,533
2/28/1976,550
2/29/1976,544
3/1/1976,640
3/2/1976,604
3/3/1976,577
3/4/1976,622
3/5/1976,628
3/6/1976,630
3/7/1976,627
3/8/1976,639
3/9/1976,667
3/10/1976,650
3/11/1976,636
3/12/1976,635
3/13/1976,647
3/14/1976,669
3/15/1976,667
3/16/1976,714
3/17/1976,716
3/18/1976,707
3/19/1976,670
3/20/1976,628
3/21/1976,647
3/22/1976,645
3/23/1976,624
3/24/1976,602
3/25/1976,590
3/26/1976,472
3/27/1976,419
3/28/1976,464
3/29/1976,435
3/30/1976,376
3/31/1976,231
4/1/1976,226
4/2/1976,256
4/3/1976,263
4/4/1976,332
4/5/1976,353
4/6/1976,321
4/7/1976,223
4/8/1976,183
4/9/1976,205
4/10/1976,301
4/11/1976,355
4/12/1976,339
4/13/1976,317
4/14/1976,333
4/15/1976,342
4/16/1976,409
4/17/1976,389
4/18/1976,359
4/19/1976,346
4/20/1976,298
4/21/1976,338
4/22/1976,357
4/23/1976,306
4/24/1976,293
4/25/1976,313
4/26/1976,370
4/27/1976,396
4/28/1976,356
4/29/1976,311
4/30/1976,318
5/1/1976,368
5/2/1976,410
5/3/1976,428
5/4/1976,413
5/5/1976,423
5/6/1976,417
5/7/1976,451
5/8/1976,398
5/9/1976,459
5/10/1976,438
5/11/1976,389
5/12/1976,391
5/13/1976,409
5/14/1976,396
5/15/1976,426
5/16/1976,351
5/17/1976,330
5/18/1976,289
5/19/1976,277
5/20/1976,284
5/21/1976,297
5/22/1976,297
5/23/1976,306
5/24/1976,306
5/25/1976,288
5/26/1976,253
5/27/1976,295
5/28/1976,349
5/29/1976,343
5/30/1976,292
5/31/1976,319
6/1/1976,326
6/2/1976,310
6/3/1976,302
6/4/1976,215
6/5/1976,218
6/6/1976,210
6/7/1976,227
6/8/1976,240
6/9/1976,236
6/10/1976,257
6/11/1976,259
6/12/1976,235
6/13/1976,216
6/14/1976,211
6/15/1976,208
6/16/1976,207
6/17/1976,208
6/18/1976,194
6/19/1976,200
6/20/1976,193
6/21/1976,179
6/22/1976,213
6/23/1976,236
6/24/1976,203
6/25/1976,187
6/26/1976,185
6/27/1976,178
6/28/1976,187
6/29/1976,200
6/30/1976,162
7/1/1976,141
7/2/1976,138
7/3/1976,196
7/4/1976,179
7/5/1976,179
7/6/1976,182
7/7/1976,187
7/8/1976,197
7/9/1976,180
7/10/1976,187
7/11/1976,205
7/12/1976,208
7/13/1976,179
7/14/1976,176
7/15/1976,161
7/16/1976,211
7/17/1976,251
7/18/1976,359
7/19/1976,362
7/20/1976,332
7/21/1976,329
7/22/1976,292
7/23/1976,333
7/24/1976,393
7/25/1976,373
7/26/1976,385
7/27/1976,306
7/28/1976,306
7/29/1976,318
7/30/1976,352
7/31/1976,422
8/1/1976,508
8/2/1976,647
8/3/1976,383
8/4/1976,269
8/5/1976,313
8/6/1976,367
8/7/1976,291
8/8/1976,268
8/9/1976,284
8/10/1976,279
8/11/1976,226
8/12/1976,230
8/13/1976,236
8/14/1976,241
8/15/1976,256
8/16/1976,392
8/17/1976,322
8/18/1976,267
8/19/1976,229
8/20/1976,218
8/21/1976,211
8/22/1976,231
8/23/1976,252
8/24/1976,240
8/25/1976,236
8/26/1976,222
8/27/1976,222
8/28/1976,211
8/29/1976,210
8/30/1976,232
8/31/1976,231
9/1/1976,229
9/2/1976,210
9/3/1976,193
9/4/1976,186
9/5/1976,203
9/6/1976,248
9/7/1976,274
9/8/1976,235
9/9/1976,220
9/10/1976,205
9/11/1976,248
9/12/1976,442
9/13/1976,353
9/14/1976,304
9/15/1976,347
9/16/1976,329
9/17/1976,244
9/18/1976,208
9/19/1976,205
9/20/1976,198
9/21/1976,197
9/22/1976,220
9/23/1976,197
9/24/1976,189
9/25/1976,182
9/26/1976,189
9/27/1976,183
9/28/1976,186
9/29/1976,178
9/30/1976,170
10/1/1976,171
10/2/1976,191
10/3/1976,205
10/4/1976,198
10/5/1976,190
10/6/1976,186
10/7/1976,175
10/8/1976,178
10/9/1976,214
10/10/1976,181
10/11/1976,174
10/12/1976,173
10/13/1976,165
10/14/1976,159
10/15/1976,167
10/16/1976,179
10/17/1976,184
10/18/1976,182
10/19/1976,173
10/20/1976,179
10/21/1976,189
10/22/1976,190
10/23/1976,191
10/24/1976,187
10/25/1976,185
10/26/1976,178
10/27/1976,180
10/28/1976,181
10/29/1976,186
10/30/1976,191
10/31/1976,186
11/1/1976,183
11/2/1976,172
11/3/1976,118
11/4/1976,107
11/5/1976,100
11/6/1976,94
11/7/1976,92
11/8/1976,91
11/9/1976,90
11/10/1976,90
11/11/1976,94
11/12/1976,97
11/13/1976,95
11/14/1976,93
11/15/1976,95
11/16/1976,125
11/17/1976,98
11/18/1976,90
11/19/1976,91
11/20/1976,98
11/21/1976,105
11/22/1976,106
11/23/1976,104
11/24/1976,95
11/25/1976,91
11/26/1976,87
11/27/1976,93
11/28/1976,94
11/29/1976,91
11/30/1976,100
12/1/1976,88
12/2/1976,85
12/3/1976,86
12/4/1976,88
12/5/1976,88
12/6/1976,89
12/7/1976,90
12/8/1976,84
12/9/1976,81
12/10/1976,81
12/11/1976,86
12/12/1976,90
12/13/1976,86
12/14/1976,85
12/15/1976,95
12/16/1976,95
12/17/1976,86
12/18/1976,84
12/19/1976,84
12/20/1976,85
12/21/1976,85
12/22/1976,86
12/23/1976,81
12/24/1976,81
12/25/1976,80
12/26/1976,80
12/27/1976,78
12/28/1976,76
12/29/1976,78
12/30/1976,78
12/31/1976,78
1/1/1977,82
1/2/1977,86
1/3/1977,101
1/4/1977,90
1/5/1977,86
1/6/1977,82
1/7/1977,81
1/8/1977,79
1/9/1977,77
1/10/1977,79
1/11/1977,76
1/12/1977,80
1/13/1977,78
1/14/1977,80
1/15/1977,83
1/16/1977,84
1/17/1977,80
1/18/1977,79
1/19/1977,82
1/20/1977,82
1/21/1977,80
1/22/1977,90
1/23/1977,118
1/24/1977,99
1/25/1977,84
1/26/1977,83
1/27/1977,85
1/28/1977,79
1/29/1977,79
1/30/1977,80
1/31/1977,87
2/1/1977,80
2/2/1977,79
2/3/1977,80
2/4/1977,79
2/5/1977,79
2/6/1977,80
2/7/1977,80
2/8/1977,75
2/9/1977,73
2/10/1977,77
2/11/1977,79
2/12/1977,73
2/13/1977,74
2/14/1977,75
2/15/1977,70
2/16/1977,69
2/17/1977,70
2/18/1977,72
2/19/1977,69
2/20/1977,75
2/21/1977,218
2/22/1977,164
2/23/1977,104
2/24/1977,83
2/25/1977,74
2/26/1977,65
2/27/1977,60
2/28/1977,59
3/1/1977,56
3/2/1977,54
3/3/1977,53
3/4/1977,51
3/5/1977,50
3/6/1977,48
3/7/1977,44
3/8/1977,41
3/9/1977,37
3/10/1977,38
3/11/1977,37
3/12/1977,36
3/13/1977,35
3/14/1977,35
3/15/1977,34
3/16/1977,40
3/17/1977,43
3/18/1977,43
3/19/1977,44
3/20/1977,42
3/21/1977,43
3/22/1977,46
3/23/1977,50
3/24/1977,50
3/25/1977,74
3/26/1977,69
