date,flow
2/21/2002,464
2/22/2002,425
2/23/2002,447
2/24/2002,477
2/25/2002,446
2/26/2002,430
2/27/2002,426
2/28/2002,442
3/1/2002,427
3/2/2002,412
3/3/2002,396
3/4/2002,391
3/5/2002,399
3/6/2002,426
3/7/2002,645
3/8/2002,583
3/9/2002,512
3/10/2002,487
3/11/2002,472
3/12/2002,442
3/13/2002,452
3/14/2002,452
3/15/2002,409
3/16/2002,368
3/17/2002,354
3/18/2002,348
3/19/2002,346
3/20/2002,348
3/21/2002,357
3/22/2002,357
3/23/2002,388
3/24/2002,433
3/25/2002,431
3/26/2002,413
3/27/2002,406
3/28/2002,435
3/29/2002,489
3/30/2002,548
3/31/2002,629
4/1/2002,682
4/2/2002,802
4/3/2002,878
4/4/2002,1010
4/5/2002,1140
4/6/2002,1100
4/7/2002,1050
4/8/2002,1030
4/9/2002,1170
4/10/2002,1140
4/11/2002,1220
4/12/2002,1300
4/13/2002,1370
4/14/2002,1410
4/15/2002,1690
4/16/2002,1420
4/17/2002,1240
4/18/2002,1200
4/19/2002,1120
4/20/2002,1020
4/21/2002,1010
4/22/2002,1010
4/23/2002,1040
4/24/2002,1120
4/25/2002,1200
4/26/2002,1400
4/27/2002,1310
4/28/2002,1320
4/29/2002,1480
4/30/2002,1380
5/1/2002,1160
5/2/2002,1040
5/3/2002,991
5/4/2002,1040
5/5/2002,1120
5/6/2002,1150
5/7/2002,1190
5/8/2002,1110
5/9/2002,1020
5/10/2002,1010
5/11/2002,984
5/12/2002,939
5/13/2002,947
5/14/2002,986
5/15/2002,971
5/16/2002,1010
5/17/2002,1020
5/18/2002,1100
5/19/2002,1150
5/20/2002,1080
5/21/2002,1010
5/22/2002,879
5/23/2002,980
5/24/2002,960
5/25/2002,919
5/26/2002,967
5/27/2002,965
5/28/2002,967
5/29/2002,965
5/30/2002,1040
5/31/2002,1350
6/1/2002,1670
6/2/2002,1580
6/3/2002,1450
6/4/2002,1310
6/5/2002,1290
6/6/2002,1210
6/7/2002,1130
6/8/2002,1080
6/9/2002,1040
6/10/2002,899
6/11/2002,730
6/12/2002,630
6/13/2002,564
6/14/2002,586
6/15/2002,581
6/16/2002,547
6/17/2002,522
6/18/2002,553
6/19/2002,523
6/20/2002,354
6/21/2002,320
6/22/2002,348
6/23/2002,349
6/24/2002,363
6/25/2002,325
6/26/2002,322
6/27/2002,346
6/28/2002,321
6/29/2002,309
6/30/2002,293
7/1/2002,290
7/2/2002,265
7/3/2002,355
7/4/2002,383
7/5/2002,384
7/6/2002,397
7/7/2002,390
7/8/2002,396
7/9/2002,389
7/10/2002,357
7/11/2002,333
7/12/2002,316
7/13/2002,315
7/14/2002,300
7/15/2002,317
7/16/2002,302
7/17/2002,305
7/18/2002,381
7/19/2002,385
7/20/2002,334
7/21/2002,312
7/22/2002,312
7/23/2002,307
7/24/2002,308
7/25/2002,303
7/26/2002,315
7/27/2002,353
7/28/2002,353
7/29/2002,343
7/30/2002,354
7/31/2002,357
8/1/2002,322
8/2/2002,355
8/3/2002,357
8/4/2002,267
8/5/2002,245
8/6/2002,226
8/7/2002,179
8/8/2002,184
8/9/2002,188
8/10/2002,197
8/11/2002,211
8/12/2002,226
8/13/2002,231
8/14/2002,230
8/15/2002,227
8/16/2002,237
8/17/2002,239
8/18/2002,240
8/19/2002,237
8/20/2002,234
8/21/2002,241
8/22/2002,252
8/23/2002,247
8/24/2002,254
8/25/2002,251
8/26/2002,271
8/27/2002,261
8/28/2002,265
8/29/2002,288
8/30/2002,318
8/31/2002,326
9/1/2002,333
9/2/2002,352
9/3/2002,348
9/4/2002,330
9/5/2002,354
9/6/2002,383
9/7/2002,406
9/8/2002,403
9/9/2002,400
9/10/2002,408
9/11/2002,397
9/12/2002,385
9/13/2002,388
9/14/2002,405
9/15/2002,406
9/16/2002,406
9/17/2002,398
9/18/2002,371
9/19/2002,358
9/20/2002,363
9/21/2002,403
9/22/2002,397
9/23/2002,413
9/24/2002,401
9/25/2002,399
9/26/2002,383
9/27/2002,401
9/28/2002,398
9/29/2002,401
9/30/2002,415
10/1/2002,416
10/2/2002,391
10/3/2002,374
10/4/2002,378
10/5/2002,378
10/6/2002,367
10/7/2002,378
10/8/2002,381
10/9/2002,374
10/10/2002,429
10/11/2002,445
10/12/2002,442
10/13/2002,437
10/14/2002,428
10/15/2002,445
10/16/2002,446
10/17/2002,441
10/18/2002,428
10/19/2002,436
10/20/2002,439
10/21/2002,457
10/22/2002,465
10/23/2002,461
10/24/2002,455
10/25/2002,458
10/26/2002,448
10/27/2002,451
10/28/2002,464
10/29/2002,454
10/30/2002,452
10/31/2002,450
11/1/2002,432
11/2/2002,358
11/3/2002,364
11/4/2002,367
11/5/2002,366
11/6/2002,368
11/7/2002,402
11/8/2002,821
11/9/2002,818
11/10/2002,536
11/11/2002,445
11/12/2002,423
11/13/2002,430
11/14/2002,485
11/15/2002,507
11/16/2002,496
11/17/2002,451
11/18/2002,424
11/19/2002,422
11/20/2002,408
11/21/2002,405
11/22/2002,408
11/23/2002,406
11/24/2002,404
11/25/2002,393
11/26/2002,382
11/27/2002,382
11/28/2002,328
11/29/2002,284
11/30/2002,240
12/1/2002,211
12/2/2002,214
12/3/2002,201
12/4/2002,190
12/5/2002,183
12/6/2002,140
12/7/2002,132
12/8/2002,133
12/9/2002,126
12/10/2002,120
12/11/2002,123
12/12/2002,126
12/13/2002,123
12/14/2002,162
12/15/2002,639
12/16/2002,796
12/17/2002,535
12/18/2002,416
12/19/2002,367
12/20/2002,325
12/21/2002,392
12/22/2002,448
12/23/2002,473
12/24/2002,464
12/25/2002,462
12/26/2002,464
12/27/2002,390
12/28/2002,460
12/29/2002,484
12/30/2002,408
12/31/2002,473
1/1/2003,421
1/2/2003,411
1/3/2003,424
1/4/2003,410
1/5/2003,402
1/6/2003,397
1/7/2003,401
1/8/2003,365
1/9/2003,385
1/10/2003,405
1/11/2003,405
1/12/2003,398
1/13/2003,378
1/14/2003,381
1/15/2003,375
1/16/2003,357
1/17/2003,356
1/18/2003,360
1/19/2003,368
1/20/2003,367
1/21/2003,363
1/22/2003,370
1/23/2003,415
1/24/2003,722
1/25/2003,668
1/26/2003,614
1/27/2003,602
1/28/2003,753
1/29/2003,756
1/30/2003,666
1/31/2003,639
2/1/2003,652
2/2/2003,696
2/3/2003,632
2/4/2003,553
2/5/2003,491
2/6/2003,447
2/7/2003,421
2/8/2003,389
2/9/2003,380
2/10/2003,374
2/11/2003,360
2/12/2003,343
2/13/2003,357
2/14/2003,379
2/15/2003,386
2/16/2003,407
2/17/2003,405
2/18/2003,377
2/19/2003,351
2/20/2003,350
2/21/2003,347
2/22/2003,340
2/23/2003,349
2/24/2003,343
2/25/2003,345
2/26/2003,334
2/27/2003,336
2/28/2003,338
3/1/2003,334
3/2/2003,352
3/3/2003,341
3/4/2003,331
3/5/2003,334
3/6/2003,333
3/7/2003,343
3/8/2003,325
3/9/2003,325
3/10/2003,327
3/11/2003,336
3/12/2003,333
3/13/2003,338
3/14/2003,381
3/15/2003,523
3/16/2003,698
3/17/2003,565
3/18/2003,502
3/19/2003,460
3/20/2003,412
3/21/2003,399
3/22/2003,410
3/23/2003,514
3/24/2003,735
3/25/2003,742
3/26/2003,809
3/27/2003,1200
3/28/2003,982
3/29/2003,874
3/30/2003,906
3/31/2003,926
4/1/2003,1050
4/2/2003,1010
4/3/2003,966
4/4/2003,945
4/5/2003,978
4/6/2003,971
4/7/2003,953
4/8/2003,887
4/9/2003,887
4/10/2003,897
4/11/2003,912
4/12/2003,974
4/13/2003,1170
4/14/2003,1080
4/15/2003,1010
4/16/2003,949
4/17/2003,916
4/18/2003,908
4/19/2003,762
4/20/2003,746
4/21/2003,746
4/22/2003,758
4/23/2003,669
4/24/2003,581
4/25/2003,601
4/26/2003,661
4/27/2003,660
4/28/2003,647
4/29/2003,731
4/30/2003,836
5/1/2003,861
5/2/2003,928
5/3/2003,979
5/4/2003,1010
5/5/2003,917
5/6/2003,791
5/7/2003,695
5/8/2003,655
5/9/2003,633
5/10/2003,620
5/11/2003,608
5/12/2003,587
5/13/2003,580
5/14/2003,661
5/15/2003,860
5/16/2003,859
5/17/2003,782
5/18/2003,774
5/19/2003,757
5/20/2003,785
5/21/2003,867
5/22/2003,994
5/23/2003,1160
5/24/2003,1270
5/25/2003,1320
5/26/2003,1220
5/27/2003,1110
5/28/2003,1250
5/29/2003,1350
5/30/2003,1430
5/31/2003,1350
6/1/2003,1200
6/2/2003,1110
6/3/2003,1000
6/4/2003,902
6/5/2003,885
6/6/2003,792
6/7/2003,772
6/8/2003,806
6/9/2003,779
6/10/2003,740
6/11/2003,680
6/12/2003,601
6/13/2003,554
6/14/2003,525
6/15/2003,492
6/16/2003,469
6/17/2003,496
6/18/2003,513
6/19/2003,504
6/20/2003,447
6/21/2003,427
6/22/2003,386
6/23/2003,423
6/24/2003,451
6/25/2003,358
6/26/2003,330
6/27/2003,352
6/28/2003,405
6/29/2003,410
6/30/2003,530
7/1/2003,545
7/2/2003,500
7/3/2003,503
7/4/2003,500
7/5/2003,489
7/6/2003,506
7/7/2003,511
7/8/2003,488
7/9/2003,469
7/10/2003,486
7/11/2003,482
7/12/2003,469
7/13/2003,462
7/14/2003,466
7/15/2003,404
7/16/2003,391
7/17/2003,396
7/18/2003,443
7/19/2003,450
7/20/2003,457
7/21/2003,506
7/22/2003,481
7/23/2003,452
7/24/2003,509
7/25/2003,487
7/26/2003,487
7/27/2003,484
7/28/2003,483
7/29/2003,485
7/30/2003,346
7/31/2003,306
8/1/2003,339
8/2/2003,490
8/3/2003,418
8/4/2003,360
8/5/2003,312
8/6/2003,298
8/7/2003,298
8/8/2003,285
8/9/2003,280
8/10/2003,298
8/11/2003,289
8/12/2003,267
8/13/2003,267
8/14/2003,279
8/15/2003,280
8/16/2003,294
8/17/2003,277
8/18/2003,308
8/19/2003,322
8/20/2003,292
8/21/2003,349
8/22/2003,519
8/23/2003,393
8/24/2003,349
8/25/2003,328
8/26/2003,327
8/27/2003,328
8/28/2003,311
8/29/2003,321
8/30/2003,327
8/31/2003,335
9/1/2003,343
9/2/2003,345
9/3/2003,317
9/4/2003,325
9/5/2003,378
9/6/2003,362
9/7/2003,338
9/8/2003,328
9/9/2003,344
9/10/2003,365
9/11/2003,381
9/12/2003,392
9/13/2003,403
9/14/2003,394
9/15/2003,397
9/16/2003,388
9/17/2003,360
9/18/2003,372
9/19/2003,374
9/20/2003,385
9/21/2003,378
9/22/2003,383
9/23/2003,390
9/24/2003,377
9/25/2003,411
9/26/2003,450
9/27/2003,458
9/28/2003,474
9/29/2003,472
9/30/2003,456
10/1/2003,432
10/2/2003,374
10/3/2003,369
10/4/2003,368
10/5/2003,365
10/6/2003,394
10/7/2003,391
10/8/2003,376
10/9/2003,361
10/10/2003,365
10/11/2003,379
10/12/2003,393
10/13/2003,393
10/14/2003,394
10/15/2003,381
10/16/2003,351
10/17/2003,334
10/18/2003,333
10/19/2003,331
10/20/2003,352
10/21/2003,350
10/22/2003,344
10/23/2003,351
10/24/2003,342
10/25/2003,334
10/26/2003,344
10/27/2003,349
10/28/2003,354
10/29/2003,370
10/30/2003,367
10/31/2003,422
11/1/2003,458
11/2/2003,393
11/3/2003,387
11/4/2003,411
11/5/2003,525
11/6/2003,543
11/7/2003,503
11/8/2003,490
11/9/2003,513
11/10/2003,491
11/11/2003,455
11/12/2003,438
11/13/2003,420
11/14/2003,422
11/15/2003,429
11/16/2003,430
11/17/2003,422
11/18/2003,420
11/19/2003,419
11/20/2003,408
11/21/2003,417
11/22/2003,404
11/23/2003,390
11/24/2003,399
11/25/2003,396
11/26/2003,386
11/27/2003,389
11/28/2003,386
11/29/2003,386
11/30/2003,354
12/1/2003,298
12/2/2003,285
12/3/2003,307
12/4/2003,352
12/5/2003,304
12/6/2003,226
12/7/2003,397
12/8/2003,428
12/9/2003,366
12/10/2003,416
12/11/2003,413
12/12/2003,391
12/13/2003,362
12/14/2003,415
12/15/2003,344
12/16/2003,284
12/17/2003,278
12/18/2003,273
12/19/2003,264
12/20/2003,285
12/21/2003,352
12/22/2003,314
12/23/2003,299
12/24/2003,317
12/25/2003,444
12/26/2003,407
12/27/2003,344
12/28/2003,294
12/29/2003,342
12/30/2003,374
12/31/2003,403
1/1/2004,443
1/2/2004,438
1/3/2004,422
1/4/2004,391
1/5/2004,356
1/6/2004,363
1/7/2004,380
1/8/2004,379
1/9/2004,378
1/10/2004,386
1/11/2004,389
1/12/2004,384
1/13/2004,354
1/14/2004,328
1/15/2004,317
1/16/2004,316
1/17/2004,310
1/18/2004,313
1/19/2004,312
1/20/2004,355
1/21/2004,338
1/22/2004,315
1/23/2004,300
1/24/2004,289
1/25/2004,304
1/26/2004,299
1/27/2004,282
1/28/2004,302
1/29/2004,296
1/30/2004,294
1/31/2004,283
2/1/2004,286
2/2/2004,293
2/3/2004,305
2/4/2004,304
2/5/2004,290
2/6/2004,285
2/7/2004,288
2/8/2004,285
2/9/2004,283
2/10/2004,277
2/11/2004,282
2/12/2004,271
2/13/2004,264
2/14/2004,269
2/15/2004,268
2/16/2004,266
2/17/2004,435
2/18/2004,565
2/19/2004,506
2/20/2004,488
2/21/2004,462
2/22/2004,452
2/23/2004,438
2/24/2004,412
2/25/2004,578
2/26/2004,825
2/27/2004,614
2/28/2004,533
2/29/2004,477
3/1/2004,476
3/2/2004,603
3/3/2004,519
3/4/2004,456
3/5/2004,458
3/6/2004,460
3/7/2004,470
3/8/2004,489
3/9/2004,500
3/10/2004,553
3/11/2004,631
3/12/2004,658
3/13/2004,694
3/14/2004,709
3/15/2004,773
3/16/2004,844
3/17/2004,912
3/18/2004,930
3/19/2004,989
3/20/2004,1030
3/21/2004,1060
3/22/2004,1140
3/23/2004,1250
3/24/2004,1280
3/25/2004,1170
3/26/2004,1110
3/27/2004,932
3/28/2004,869
3/29/2004,851
3/30/2004,885
3/31/2004,881
4/1/2004,832
4/2/2004,797
4/3/2004,795
4/4/2004,823
4/5/2004,880
4/6/2004,931
4/7/2004,884
4/8/2004,862
4/9/2004,861
4/10/2004,823
4/11/2004,802
4/12/2004,802
4/13/2004,824
4/14/2004,799
4/15/2004,750
4/16/2004,692
4/17/2004,696
4/18/2004,670
4/19/2004,629
4/20/2004,692
4/21/2004,687
4/22/2004,738
4/23/2004,721
4/24/2004,693
4/25/2004,726
4/26/2004,781
4/27/2004,822
4/28/2004,859
4/29/2004,798
4/30/2004,674
5/1/2004,655
5/2/2004,703
5/3/2004,774
5/4/2004,849
5/5/2004,908
5/6/2004,872
5/7/2004,872
5/8/2004,936
5/9/2004,913
5/10/2004,922
5/11/2004,977
5/12/2004,913
5/13/2004,838
5/14/2004,851
5/15/2004,815
5/16/2004,814
5/17/2004,785
5/18/2004,801
5/19/2004,736
5/20/2004,735
5/21/2004,779
5/22/2004,820
5/23/2004,828
5/24/2004,819
5/25/2004,701
5/26/2004,640
5/27/2004,623
5/28/2004,814
5/29/2004,821
5/30/2004,736
5/31/2004,744
6/1/2004,768
6/2/2004,774
6/3/2004,736
6/4/2004,684
6/5/2004,600
6/6/2004,555
6/7/2004,581
6/8/2004,522
6/9/2004,500
6/10/2004,514
6/11/2004,452
6/12/2004,431
6/13/2004,421
6/14/2004,451
6/15/2004,492
6/16/2004,394
6/17/2004,362
6/18/2004,362
6/19/2004,359
6/20/2004,346
6/21/2004,386
6/22/2004,389
6/23/2004,367
6/24/2004,349
6/25/2004,329
6/26/2004,313
6/27/2004,329
6/28/2004,363
6/29/2004,396
6/30/2004,376
7/1/2004,362
7/2/2004,370
7/3/2004,370
7/4/2004,357
7/5/2004,378
7/6/2004,390
7/7/2004,362
7/8/2004,345
7/9/2004,364
7/10/2004,344
7/11/2004,353
7/12/2004,401
7/13/2004,386
7/14/2004,365
7/15/2004,363
7/16/2004,340
7/17/2004,369
7/18/2004,367
7/19/2004,380
7/20/2004,383
7/21/2004,385
7/22/2004,387
7/23/2004,399
7/24/2004,401
7/25/2004,405
7/26/2004,421
7/27/2004,403
7/28/2004,399
7/29/2004,397
7/30/2004,401
7/31/2004,398
8/1/2004,415
8/2/2004,418
8/3/2004,410
8/4/2004,399
8/5/2004,405
8/6/2004,368
8/7/2004,376
8/8/2004,367
8/9/2004,380
8/10/2004,350
8/11/2004,314
8/12/2004,299
8/13/2004,327
8/14/2004,332
8/15/2004,347
8/16/2004,404
8/17/2004,354
8/18/2004,312
8/19/2004,286
8/20/2004,293
8/21/2004,298
8/22/2004,287
8/23/2004,302
8/24/2004,333
8/25/2004,293
8/26/2004,267
8/27/2004,270
8/28/2004,294
8/29/2004,288
8/30/2004,305
8/31/2004,292
9/1/2004,266
9/2/2004,277
9/3/2004,265
9/4/2004,288
9/5/2004,265
9/6/2004,280
9/7/2004,327
9/8/2004,319
9/9/2004,311
9/10/2004,339
9/11/2004,334
9/12/2004,332
9/13/2004,342
9/14/2004,373
9/15/2004,364
9/16/2004,386
9/17/2004,503
9/18/2004,526
9/19/2004,537
9/20/2004,566
9/21/2004,566
9/22/2004,512
9/23/2004,490
9/24/2004,277
9/25/2004,205
9/26/2004,133
9/27/2004,142
9/28/2004,136
9/29/2004,95.9
9/30/2004,85
10/1/2004,90
10/2/2004,77.3
10/3/2004,88.3
10/4/2004,93.9
10/5/2004,90.8
10/6/2004,85.6
10/7/2004,77.5
10/8/2004,67.9
10/9/2004,59.6
10/10/2004,48
10/11/2004,62.2
10/12/2004,54.3
10/13/2004,47.3
10/14/2004,53.1
10/15/2004,52.2
10/16/2004,49.7
10/17/2004,62.4
10/18/2004,119
10/19/2004,153
10/20/2004,736
10/21/2004,413
10/22/2004,317
10/23/2004,301
10/24/2004,289
10/25/2004,281
10/26/2004,255
10/27/2004,275
10/28/2004,239
10/29/2004,210
10/30/2004,214
10/31/2004,213
11/1/2004,212
11/2/2004,187
11/3/2004,208
11/4/2004,299
11/5/2004,239
11/6/2004,194
11/7/2004,164
11/8/2004,167
11/9/2004,172
11/10/2004,196
11/11/2004,293
11/12/2004,216
11/13/2004,200
11/14/2004,205
11/15/2004,205
11/16/2004,197
11/17/2004,190
11/18/2004,172
11/19/2004,169
11/20/2004,168
11/21/2004,157
11/22/2004,157
11/23/2004,144
11/24/2004,134
11/25/2004,126
11/26/2004,135
11/27/2004,150
11/28/2004,180
11/29/2004,136
11/30/2004,103
12/1/2004,176
12/2/2004,158
12/3/2004,160
12/4/2004,149
12/5/2004,173
12/6/2004,183
12/7/2004,214
12/8/2004,233
12/9/2004,276
12/10/2004,292
12/11/2004,317
12/12/2004,309
12/13/2004,304
12/14/2004,298
12/15/2004,285
12/16/2004,296
12/17/2004,285
12/18/2004,263
12/19/2004,242
12/20/2004,231
12/21/2004,228
12/22/2004,230
12/23/2004,204
12/24/2004,197
12/25/2004,186
12/26/2004,207
12/27/2004,203
12/28/2004,179
12/29/2004,201
12/30/2004,213
12/31/2004,250
1/1/2005,276
1/2/2005,330
1/3/2005,322
1/4/2005,315
1/5/2005,323
1/6/2005,284
1/7/2005,269
1/8/2005,292
1/9/2005,293
1/10/2005,362
1/11/2005,364
1/12/2005,342
1/13/2005,319
1/14/2005,373
1/15/2005,330
1/16/2005,318
1/17/2005,295
1/18/2005,282
1/19/2005,291
1/20/2005,267
1/21/2005,253
1/22/2005,244
1/23/2005,259
1/24/2005,263
1/25/2005,283
1/26/2005,341
1/27/2005,385
1/28/2005,390
1/29/2005,378
1/30/2005,367
1/31/2005,356
2/1/2005,333
2/2/2005,327
2/3/2005,308
2/4/2005,296
2/5/2005,293
2/6/2005,309
2/7/2005,320
2/8/2005,316
2/9/2005,309
2/10/2005,313
2/11/2005,318
2/12/2005,320
2/13/2005,361
2/14/2005,409
2/15/2005,404
2/16/2005,367
2/17/2005,362
2/18/2005,378
2/19/2005,381
2/20/2005,375
2/21/2005,407
2/22/2005,649
2/23/2005,670
2/24/2005,487
2/25/2005,478
2/26/2005,476
2/27/2005,457
2/28/2005,447
3/1/2005,452
3/2/2005,491
3/3/2005,492
3/4/2005,467
3/5/2005,460
3/6/2005,482
3/7/2005,490
3/8/2005,498
3/9/2005,528
3/10/2005,594
3/11/2005,665
3/12/2005,653
3/13/2005,703
3/14/2005,621
3/15/2005,540
3/16/2005,505
3/17/2005,462
3/18/2005,433
3/19/2005,404
3/20/2005,505
3/21/2005,503
3/22/2005,533
3/23/2005,794
3/24/2005,639
3/25/2005,550
3/26/2005,502
3/27/2005,495
3/28/2005,768
3/29/2005,705
3/30/2005,626
3/31/2005,593
4/1/2005,585
4/2/2005,619
4/3/2005,683
4/4/2005,673
4/5/2005,652
4/6/2005,628
4/7/2005,684
4/8/2005,735
4/9/2005,709
4/10/2005,646
4/11/2005,613
4/12/2005,607
4/13/2005,645
4/14/2005,635
4/15/2005,605
4/16/2005,597
4/17/2005,688
4/18/2005,824
4/19/2005,823
4/20/2005,752
4/21/2005,673
4/22/2005,652
4/23/2005,716
4/24/2005,772
4/25/2005,726
4/26/2005,732
4/27/2005,853
4/28/2005,909
4/29/2005,878
4/30/2005,878
5/1/2005,999
5/2/2005,981
5/3/2005,966
5/4/2005,1010
5/5/2005,1010
5/6/2005,1170
5/7/2005,1050
5/8/2005,1010
5/9/2005,1250
5/10/2005,1170
5/11/2005,1030
5/12/2005,1010
5/13/2005,1120
5/14/2005,1350
5/15/2005,1560
5/16/2005,2220
5/17/2005,2310
5/18/2005,1800
5/19/2005,3590
5/20/2005,3580
5/21/2005,3150
5/22/2005,2710
5/23/2005,2660
5/24/2005,2150
5/25/2005,1850
5/26/2005,1820
5/27/2005,1890
5/28/2005,1980
5/29/2005,1770
5/30/2005,1540
5/31/2005,1510
6/1/2005,1470
6/2/2005,1400
6/3/2005,1280
6/4/2005,1230
6/5/2005,1220
6/6/2005,1130
6/7/2005,970
6/8/2005,865
6/9/2005,1150
6/10/2005,1080
6/11/2005,1110
6/12/2005,1100
6/13/2005,1070
6/14/2005,1010
6/15/2005,1000
6/16/2005,905
6/17/2005,916
6/18/2005,823
6/19/2005,723
6/20/2005,675
6/21/2005,710
6/22/2005,803
6/23/2005,839
6/24/2005,871
6/25/2005,911
6/26/2005,806
6/27/2005,790
6/28/2005,753
6/29/2005,664
6/30/2005,671
7/1/2005,691
7/2/2005,747
7/3/2005,742
7/4/2005,737
7/5/2005,713
7/6/2005,686
7/7/2005,671
7/8/2005,640
7/9/2005,620
7/10/2005,611
7/11/2005,626
7/12/2005,598
7/13/2005,606
7/14/2005,571
7/15/2005,546
7/16/2005,519
7/17/2005,562
7/18/2005,567
7/19/2005,587
7/20/2005,560
7/21/2005,538
7/22/2005,550
7/23/2005,515
7/24/2005,518
7/25/2005,495
7/26/2005,482
7/27/2005,427
7/28/2005,433
7/29/2005,426
7/30/2005,593
7/31/2005,425
8/1/2005,409
8/2/2005,379
8/3/2005,313
8/4/2005,307
8/5/2005,309
8/6/2005,320
8/7/2005,339
8/8/2005,336
8/9/2005,339
8/10/2005,300
8/11/2005,291
8/12/2005,287
8/13/2005,293
8/14/2005,295
8/15/2005,302
8/16/2005,338
8/17/2005,326
8/18/2005,306
8/19/2005,294
8/20/2005,301
8/21/2005,303
8/22/2005,304
8/23/2005,302
8/24/2005,284
8/25/2005,288
8/26/2005,288
8/27/2005,300
8/28/2005,304
8/29/2005,307
8/30/2005,309
8/31/2005,294
9/1/2005,309
9/2/2005,310
9/3/2005,302
9/4/2005,309
9/5/2005,320
9/6/2005,339
9/7/2005,305
9/8/2005,298
9/9/2005,315
9/10/2005,343
9/11/2005,329
9/12/2005,344
9/13/2005,339
9/14/2005,309
9/15/2005,332
9/16/2005,318
9/17/2005,336
9/18/2005,334
9/19/2005,359
9/20/2005,381
9/21/2005,365
9/22/2005,360
9/23/2005,357
9/24/2005,356
9/25/2005,355
9/26/2005,388
9/27/2005,415
9/28/2005,405
9/29/2005,384
9/30/2005,393
10/1/2005,380
10/2/2005,355
10/3/2005,312
10/4/2005,314
10/5/2005,318
10/6/2005,333
10/7/2005,340
10/8/2005,334
10/9/2005,331
10/10/2005,402
10/11/2005,407
10/12/2005,389
10/13/2005,380
10/14/2005,368
10/15/2005,381
10/16/2005,398
10/17/2005,380
10/18/2005,372
10/19/2005,380
10/20/2005,365
10/21/2005,364
10/22/2005,374
10/23/2005,371
10/24/2005,374
10/25/2005,404
10/26/2005,405
10/27/2005,375
10/28/2005,370
10/29/2005,384
10/30/2005,386
10/31/2005,383
11/1/2005,353
11/2/2005,321
11/3/2005,376
11/4/2005,383
11/5/2005,385
11/6/2005,397
11/7/2005,392
11/8/2005,395
11/9/2005,405
11/10/2005,389
11/11/2005,367
11/12/2005,351
11/13/2005,342
11/14/2005,334
11/15/2005,323
11/16/2005,313
11/17/2005,316
11/18/2005,317
11/19/2005,302
11/20/2005,300
11/21/2005,308
11/22/2005,294
11/23/2005,284
11/24/2005,274
11/25/2005,281
11/26/2005,336
11/27/2005,317
11/28/2005,296
11/29/2005,290
11/30/2005,334
12/1/2005,415
12/2/2005,1850
12/3/2005,874
12/4/2005,600
12/5/2005,505
12/6/2005,456
12/7/2005,421
12/8/2005,429
12/9/2005,427
12/10/2005,418
12/11/2005,379
12/12/2005,355
12/13/2005,330
12/14/2005,338
12/15/2005,338
12/16/2005,335
12/17/2005,323
12/18/2005,428
12/19/2005,684
12/20/2005,786
12/21/2005,713
12/22/2005,2530
12/23/2005,2920
12/24/2005,1500
12/25/2005,1160
12/26/2005,1180
12/27/2005,1030
12/28/2005,1690
12/29/2005,2140
12/30/2005,1720
12/31/2005,11400
1/1/2006,7370
1/2/2006,5400
1/3/2006,4660
1/4/2006,4220
1/5/2006,4360
1/6/2006,3360
1/7/2006,2500
1/8/2006,2030
1/9/2006,1860
1/10/2006,1660
1/11/2006,1670
1/12/2006,1690
1/13/2006,1470
1/14/2006,1410
1/15/2006,1380
1/16/2006,1290
1/17/2006,1260
1/18/2006,1260
1/19/2006,1140
1/20/2006,1050
1/21/2006,945
1/22/2006,881
1/23/2006,830
1/24/2006,771
1/25/2006,706
1/26/2006,660
1/27/2006,656
1/28/2006,628
1/29/2006,632
1/30/2006,629
1/31/2006,702
2/1/2006,652
2/2/2006,753
2/3/2006,1070
2/4/2006,1070
2/5/2006,1110
2/6/2006,1060
2/7/2006,1090
2/8/2006,1060
2/9/2006,987
2/10/2006,930
2/11/2006,893
2/12/2006,855
2/13/2006,852
2/14/2006,805
2/15/2006,792
2/16/2006,758
2/17/2006,762
2/18/2006,768
2/19/2006,760
2/20/2006,738
2/21/2006,716
2/22/2006,599
2/23/2006,609
2/24/2006,613
2/25/2006,679
2/26/2006,718
2/27/2006,1380
2/28/2006,4690
3/1/2006,3450
3/2/2006,3670
3/3/2006,3770
3/4/2006,3120
3/5/2006,2740
3/6/2006,2380
3/7/2006,1640
3/8/2006,1500
3/9/2006,1320
3/10/2006,1250
3/11/2006,1210
3/12/2006,1160
3/13/2006,1130
3/14/2006,1100
3/15/2006,1020
3/16/2006,971
3/17/2006,969
3/18/2006,927
3/19/2006,886
3/20/2006,859
3/21/2006,832
3/22/2006,812
3/23/2006,772
3/24/2006,792
3/25/2006,1030
3/26/2006,1120
3/27/2006,1010
3/28/2006,1250
3/29/2006,1410
3/30/2006,1360
3/31/2006,1320
4/1/2006,1340
4/2/2006,1310
4/3/2006,1620
4/4/2006,2450
4/5/2006,3120
4/6/2006,2540
4/7/2006,1820
4/8/2006,1780
4/9/2006,1710
4/10/2006,1650
4/11/2006,1470
4/12/2006,1330
4/13/2006,1390
4/14/2006,1450
4/15/2006,1680
4/16/2006,1730
4/17/2006,1700
4/18/2006,1650
4/19/2006,1650
4/20/2006,1770
4/21/2006,2020
4/22/2006,2350
4/23/2006,2440
4/24/2006,2530
4/25/2006,2670
4/26/2006,3010
4/27/2006,2970
4/28/2006,3510
