date,cms_flow
01-02-2001,4.5873216
01-03-2001,4.4174208
01-04-2001,4.4740544
01-05-2001,4.530688
01-06-2001,3.7944512
01-07-2001,3.8510847999999998
01-08-2001,4.0493024
01-09-2001,3.964352
01-10-2001,3.4829664
01-11-2001,3.9077184
01-12-2001,3.398016
01-13-2001,3.114848
01-14-2001,2.8599968
01-15-2001,2.8033632
01-16-2001,2.7750464
01-17-2001,2.7750464
01-18-2001,2.0104928
01-19-2001,2.5201952
01-20-2001,2.2936608
01-21-2001,2.1803936
01-22-2001,2.0104928
01-23-2001,1.7556416
01-24-2001,1.7556416
01-25-2001,1.7839584
01-26-2001,1.8122752
01-27-2001,1.7839584
01-28-2001,1.7273247999999999
01-29-2001,1.7839584
01-30-2001,1.7839584
01-31-2001,1.7839584
02-01-2001,1.7839584
02-02-2001,1.8972256
02-03-2001,1.8972256
02-04-2001,1.982176
02-05-2001,1.9538592
02-06-2001,1.840592
02-07-2001,1.840592
02-08-2001,1.7839584
02-09-2001,1.8122752
02-10-2001,1.8689088
02-11-2001,2.1520768
02-12-2001,2.0388096
02-13-2001,1.840592
02-14-2001,1.8122752
02-15-2001,1.8689088
02-16-2001,1.7556416
02-17-2001,1.7556416
02-18-2001,1.7839584
02-19-2001,1.8122752
02-20-2001,1.7839584
02-21-2001,1.7839584
02-22-2001,1.8689088
02-23-2001,1.982176
02-24-2001,1.8122752
02-25-2001,2.0954432
02-26-2001,1.840592
02-27-2001,1.6423744
02-28-2001,1.6140576
03-01-2001,1.6423744
03-02-2001,2.973264
03-03-2001,3.0015808
03-04-2001,2.6334624
03-05-2001,2.6617792
03-06-2001,2.0388096
03-07-2001,1.840592
03-08-2001,1.8689088
03-09-2001,2.0954432
03-10-2001,2.2936608
03-11-2001,1.8122752
03-12-2001,1.8122752
03-13-2001,1.7839584
03-14-2001,1.7839584
03-15-2001,1.7556416
03-16-2001,1.8972256
03-17-2001,2.0388096
03-18-2001,2.0671264
03-19-2001,2.0104928
03-20-2001,1.982176
03-21-2001,2.0671264
03-22-2001,2.0104928
03-23-2001,2.0104928
03-24-2001,2.0104928
03-25-2001,2.0671264
03-26-2001,2.4635616
03-27-2001,1.7839584
03-28-2001,1.3025728
03-29-2001,1.3592064
03-30-2001,1.4724736
03-31-2001,1.0760384
04-01-2001,0.9627711999999999
04-02-2001,0.9061376
04-03-2001,0.849504
04-04-2001,0.8211872
04-05-2001,0.849504
04-06-2001,0.849504
04-07-2001,0.849504
04-08-2001,0.8778208
04-09-2001,0.8778208
04-10-2001,0.8778208
04-11-2001,0.9061376
04-12-2001,1.0194048
04-13-2001,1.2459392
04-14-2001,1.5857408
04-15-2001,1.132672
04-16-2001,0.8778208
04-17-2001,0.8211872
04-18-2001,0.7928704
04-19-2001,0.7928704
04-20-2001,0.7928704
04-21-2001,0.7645535999999999
04-22-2001,0.7645535999999999
04-23-2001,0.7362368
04-24-2001,0.7362368
04-25-2001,0.7362368
04-26-2001,0.7362368
04-27-2001,0.7645535999999999
04-28-2001,0.9627711999999999
04-29-2001,1.0760384
04-30-2001,1.1609888
05-01-2001,1.132672
05-02-2001,1.1609888
05-03-2001,1.132672
05-04-2001,1.274256
05-05-2001,1.557424
05-06-2001,1.5857408
05-07-2001,1.5857408
05-08-2001,1.6140576
05-09-2001,1.6423744
05-10-2001,1.7556416
05-11-2001,1.7839584
05-12-2001,1.7839584
05-13-2001,1.8122752
05-14-2001,1.7273247999999999
05-15-2001,1.6706912
05-16-2001,1.7839584
05-17-2001,1.840592
05-18-2001,1.7273247999999999
05-19-2001,1.699008
05-20-2001,1.6706912
05-21-2001,1.6706912
05-22-2001,1.6706912
05-23-2001,1.6140576
05-24-2001,1.8122752
05-25-2001,1.840592
05-26-2001,2.265344
05-27-2001,2.7467296
05-28-2001,2.973264
05-29-2001,3.0582143999999998
05-30-2001,3.0298976
05-31-2001,3.0298976
06-01-2001,2.9449472
06-02-2001,2.9449472
06-03-2001,2.973264
06-04-2001,3.0015808
06-05-2001,3.0298976
06-06-2001,3.0015808
06-07-2001,3.0582143999999998
06-08-2001,3.3413824
06-09-2001,4.24752
06-10-2001,3.681184
06-11-2001,3.5962336
06-12-2001,3.5679168
06-13-2001,3.5396
06-14-2001,3.5962336
06-15-2001,3.6245504
06-16-2001,3.5962336
06-17-2001,3.5962336
06-18-2001,3.6528671999999998
06-19-2001,3.7661344
06-20-2001,3.7378176
06-21-2001,3.681184
06-22-2001,3.4829664
06-23-2001,3.5396
06-24-2001,3.5396
06-25-2001,3.5679168
06-26-2001,3.5962336
06-27-2001,3.5962336
06-28-2001,3.6245504
06-29-2001,3.8794016
06-30-2001,3.9360352
07-01-2001,3.9077184
07-02-2001,3.8794016
07-03-2001,3.964352
07-04-2001,4.0493024
07-05-2001,3.8510847999999998
07-06-2001,3.8510847999999998
07-07-2001,3.9360352
07-08-2001,3.964352
07-09-2001,3.9926688
07-10-2001,3.9360352
07-11-2001,4.24752
07-12-2001,4.1625696
07-13-2001,3.9360352
07-14-2001,3.9360352
07-15-2001,3.8794016
07-16-2001,3.8794016
07-17-2001,3.9077184
07-18-2001,3.9926688
07-19-2001,3.964352
07-20-2001,3.9360352
07-21-2001,3.964352
07-22-2001,3.9077184
07-23-2001,3.9360352
07-24-2001,3.964352
07-25-2001,3.9077184
07-26-2001,3.8794016
07-27-2001,3.8794016
07-28-2001,3.9360352
07-29-2001,3.9360352
07-30-2001,3.9360352
07-31-2001,3.9360352
08-01-2001,3.9360352
08-02-2001,3.9077184
08-03-2001,3.9077184
08-04-2001,3.9077184
08-05-2001,3.8794016
08-06-2001,3.8510847999999998
08-07-2001,3.822768
08-08-2001,3.822768
08-09-2001,3.8510847999999998
08-10-2001,3.7944512
08-11-2001,3.7944512
08-12-2001,3.7944512
08-13-2001,3.822768
08-14-2001,3.7661344
08-15-2001,3.7661344
08-16-2001,3.7661344
08-17-2001,3.7661344
08-18-2001,3.1431648
08-19-2001,2.83168
08-20-2001,3.4546495999999998
08-21-2001,3.7661344
08-22-2001,3.7095008
08-23-2001,3.5112832
08-24-2001,3.5396
08-25-2001,3.5962336
08-26-2001,3.4829664
08-27-2001,3.4829664
08-28-2001,3.4829664
08-29-2001,3.4263328
08-30-2001,3.2847488
08-31-2001,3.2281152
09-01-2001,3.2281152
09-02-2001,3.2281152
09-03-2001,3.2281152
09-04-2001,3.2564319999999998
09-05-2001,3.2281152
09-06-2001,3.1714816
09-07-2001,3.1714816
09-08-2001,3.1714816
09-09-2001,3.1431648
09-10-2001,3.1431648
09-11-2001,3.0865312
09-12-2001,3.0582143999999998
09-13-2001,3.0582143999999998
09-14-2001,3.0298976
09-15-2001,3.0582143999999998
09-16-2001,3.114848
09-17-2001,3.114848
09-18-2001,3.114848
09-19-2001,2.9166304
09-20-2001,2.8883136
09-21-2001,2.8599968
09-22-2001,3.1997984
09-23-2001,3.3413824
09-24-2001,3.1997984
09-25-2001,3.2281152
09-26-2001,3.2564319999999998
09-27-2001,3.2281152
09-28-2001,3.1431648
09-29-2001,3.1714816
09-30-2001,3.1714816
10-01-2001,3.1997984
10-02-2001,3.1997984
10-03-2001,2.43807648
10-04-2001,2.0812848
10-05-2001,2.2087104
10-06-2001,2.2313638399999998
10-07-2001,2.2313638399999998
10-08-2001,2.1973836799999997
10-09-2001,2.28516576
10-10-2001,2.29932416
10-11-2001,2.22570048
10-12-2001,2.2087104
10-13-2001,2.05013632
10-14-2001,1.9510275200000002
10-15-2001,1.8858988799999998
10-16-2001,1.70750304
10-17-2001,1.63671104
10-18-2001,1.66785952
10-19-2001,1.69617632
10-20-2001,1.68768128
10-21-2001,1.66785952
10-22-2001,1.63954272
10-23-2001,1.64803776
10-24-2001,1.66785952
10-25-2001,1.71599808
10-26-2001,1.73581984
10-27-2001,1.42150336
10-28-2001,1.0760384
10-29-2001,1.0760384
10-30-2001,1.08170176
10-31-2001,1.07887008
11-01-2001,1.07887008
11-02-2001,1.07320672
11-03-2001,1.0760384
11-04-2001,1.07320672
11-05-2001,1.0675433600000002
11-06-2001,1.05621664
11-07-2001,1.0477216
11-08-2001,1.05904832
11-09-2001,1.0760384
11-10-2001,1.09302848
11-11-2001,1.1185136
11-12-2001,1.12984032
11-13-2001,1.132672
11-14-2001,1.08453344
11-15-2001,1.0760384
11-16-2001,1.0760384
11-17-2001,1.0760384
11-18-2001,1.0760384
11-19-2001,1.0760384
11-20-2001,1.07887008
11-21-2001,1.0675433600000002
11-22-2001,0.9457811199999999
11-23-2001,1.0335632
11-24-2001,1.0194048
11-25-2001,2.41825472
11-26-2001,1.0392265600000001
11-27-2001,0.93728608
11-28-2001,0.9316227199999999
11-29-2001,0.9061376
11-30-2001,0.8778208
12-01-2001,0.8551673599999999
12-02-2001,3.1997984
12-03-2001,5.6067264
12-04-2001,0.9995830399999999
12-05-2001,0.8919792
12-06-2001,0.98825632
12-07-2001,1.0760384
12-08-2001,1.0986918399999999
12-09-2001,1.07887008
12-10-2001,1.05055328
12-11-2001,1.0477216
12-12-2001,1.07320672
12-13-2001,1.12700864
12-14-2001,1.13550368
12-15-2001,1.15249376
12-16-2001,1.1383353600000001
12-17-2001,1.13550368
12-18-2001,1.15532544
12-19-2001,1.21195904
12-20-2001,1.25160256
12-21-2001,1.2176224
12-22-2001,1.17797888
12-23-2001,1.19213728
12-24-2001,1.18081056
12-25-2001,1.1864739199999998
12-26-2001,1.31106784
12-27-2001,1.27991936
12-28-2001,1.33372128
12-29-2001,1.41867168
12-30-2001,1.3025728
12-31-2001,1.27991936
01-01-2002,3.5679168
01-02-2002,6.6261312
01-03-2002,9.7976128
01-04-2002,9.9391968
01-05-2002,8.9481088
01-06-2002,8.7215744
01-07-2002,11.1285024
01-08-2002,11.751472
01-09-2002,10.4205824
01-10-2002,9.20296
01-11-2002,8.4667232
01-12-2002,8.551673599999999
01-13-2002,8.1835552
01-14-2002,8.3817728
01-15-2002,8.353456
01-16-2002,8.070288
01-17-2002,8.551673599999999
01-18-2002,8.6649408
01-19-2002,8.5799904
01-20-2002,7.9570208
01-21-2002,8.778208
01-22-2002,8.6649408
01-23-2002,8.49504
01-24-2002,8.2401888
01-25-2002,8.9764256
01-26-2002,9.061376
01-27-2002,9.1180096
01-28-2002,8.7498912
01-29-2002,8.0986048
01-30-2002,8.2968224
01-31-2002,8.2401888
02-01-2002,9.1463264
02-02-2002,9.2312768
02-03-2002,9.0047424
02-04-2002,8.9481088
02-05-2002,8.353456
02-06-2002,8.5233568
02-07-2002,7.4756352
02-08-2002,4.4740544
02-09-2002,1.88873056
02-10-2002,1.54043392
02-11-2002,1.4951270399999999
02-12-2002,1.35354304
02-13-2002,1.2317808
02-14-2002,1.2317808
02-15-2002,1.20912736
02-16-2002,1.203464
02-17-2002,1.19496896
02-18-2002,1.19213728
02-19-2002,1.15532544
02-20-2002,1.12984032
02-21-2002,1.7924534399999998
02-22-2002,1.4583152
02-23-2002,1.5829091199999998
02-24-2002,2.06429472
02-25-2002,1.557424
02-26-2002,1.36203808
02-27-2002,1.30540448
02-28-2002,1.27708768
03-01-2002,1.27708768
03-02-2002,1.1978006399999999
03-03-2002,1.15532544
03-04-2002,1.15249376
03-05-2002,1.12984032
03-06-2002,1.2176224
03-07-2002,3.2281152
03-08-2002,2.4663932799999997
03-09-2002,1.45548352
03-10-2002,1.39035488
03-11-2002,1.35071136
03-12-2002,1.1978006399999999
03-13-2002,1.1383353600000001
03-14-2002,1.14966208
03-15-2002,1.12417696
03-16-2002,1.0760384
03-17-2002,1.0760384
03-18-2002,1.0477216
03-19-2002,1.03639488
03-20-2002,1.03639488
03-21-2002,1.03073152
03-22-2002,1.01090976
03-23-2002,1.0392265600000001
03-24-2002,1.0760384
03-25-2002,1.0760384
03-26-2002,1.0760384
03-27-2002,1.0703750399999998
03-28-2002,1.0760384
03-29-2002,1.1185136
03-30-2002,1.22328576
03-31-2002,1.84342368
04-01-2002,2.18322528
04-02-2002,2.63063072
04-03-2002,2.8599968
04-04-2002,4.4457376
04-05-2002,7.503952
04-06-2002,7.5889024
04-07-2002,5.804944
04-08-2002,5.1819744
04-09-2002,7.8437536
04-10-2002,8.693257599999999
04-11-2002,9.4011776
04-12-2002,10.477216
04-13-2002,11.581571199999999
04-14-2002,12.2894912
04-15-2002,18.4908704
04-16-2002,13.4787968
04-17-2002,8.4100896
04-18-2002,7.6172192
04-19-2002,9.0330592
04-20-2002,8.211872
04-21-2002,8.778208
04-22-2002,8.4384064
04-23-2002,9.344543999999999
04-24-2002,10.760384
04-25-2002,11.723155199999999
04-26-2002,14.4132512
04-27-2002,14.6964192
04-28-2002,13.3938464
04-29-2002,17.1882976
04-30-2002,16.9051296
05-01-2002,13.7619648
05-02-2002,13.9318656
05-03-2002,14.7813696
05-04-2002,16.0556256
05-05-2002,17.6696832
05-06-2002,18.122752
05-07-2002,19.0005728
05-08-2002,18.2077024
05-09-2002,16.3387936
05-10-2002,16.0273088
05-11-2002,16.2255264
05-12-2002,14.5265184
05-13-2002,14.8096864
05-14-2002,15.4609728
05-15-2002,15.149488
05-16-2002,15.291072
05-17-2002,14.611468799999999
05-18-2002,13.875232
05-19-2002,14.441568
05-20-2002,12.7142432
05-21-2002,11.6948384
05-22-2002,10.278998399999999
05-23-2002,10.5904832
05-24-2002,10.7037504
05-25-2002,10.3922656
05-26-2002,10.6188
05-27-2002,10.760384
05-28-2002,11.5249376
05-29-2002,12.4310752
05-30-2002,14.1867168
05-31-2002,17.5280992
06-01-2002,18.830672
06-02-2002,17.5280992
06-03-2002,15.57424
06-04-2002,11.751472
06-05-2002,11.0152352
06-06-2002,9.769296
06-07-2002,7.5889024
06-08-2002,6.6544479999999995
06-09-2002,6.229696
06-10-2002,5.9748448
06-11-2002,5.4651423999999995
06-12-2002,5.0403904
06-13-2002,4.7572224
06-14-2002,4.6439552
06-15-2002,4.6439552
06-16-2002,4.5023712
06-17-2002,4.389104
06-18-2002,4.530688
06-19-2002,4.813856
06-20-2002,3.9077184
06-21-2002,2.22003712
06-22-2002,2.25401728
06-23-2002,2.2228688
06-24-2002,2.21437376
06-25-2002,2.21720544
06-26-2002,2.1492451200000002
06-27-2002,2.2058787200000003
06-28-2002,2.1747302399999997
06-29-2002,2.14641344
06-30-2002,2.0841164799999996
07-01-2002,2.4210864
07-02-2002,2.58532384
07-03-2002,2.6023139200000003
07-04-2002,2.65328416
07-05-2002,3.0015808
07-06-2002,3.1997984
07-07-2002,3.1431648
07-08-2002,3.4546495999999998
07-09-2002,3.5112832
07-10-2002,3.4546495999999998
07-11-2002,3.3696992
07-12-2002,3.2564319999999998
07-13-2002,3.1997984
07-14-2002,2.77787808
07-15-2002,2.80902656
07-16-2002,2.82318496
07-17-2002,2.83168
07-18-2002,2.9449472
07-19-2002,3.0015808
07-20-2002,2.9166304
07-21-2002,2.8599968
07-22-2002,2.7920364799999997
07-23-2002,2.81468992
07-24-2002,2.74389792
07-25-2002,2.7212444799999997
07-26-2002,2.7212444799999997
07-27-2002,2.8005315200000003
07-28-2002,2.81468992
07-29-2002,2.65611584
07-30-2002,2.56550208
07-31-2002,2.54284864
08-01-2002,2.51453184
08-02-2002,2.50320512
08-03-2002,2.5371852799999997
08-04-2002,2.40126464
08-05-2002,2.3361359999999998
08-06-2002,2.31348256
08-07-2002,1.5857408
08-08-2002,0.8410089599999999
08-09-2002,0.8211872
08-10-2002,0.8211872
08-11-2002,0.82401888
08-12-2002,0.8466723199999999
08-13-2002,0.8721574400000001
08-14-2002,0.87498912
08-15-2002,0.8325139199999999
08-16-2002,0.82685056
08-17-2002,0.83817728
08-18-2002,0.849504
08-19-2002,0.83817728
08-20-2002,1.00807808
08-21-2002,1.12700864
08-22-2002,1.11285024
08-23-2002,1.12984032
08-24-2002,1.1185136
08-25-2002,1.08453344
08-26-2002,1.1185136
08-27-2002,1.1043552
08-28-2002,1.12700864
08-29-2002,1.11285024
08-30-2002,1.21195904
08-31-2002,1.2374441600000001
09-01-2002,1.2317808
09-02-2002,1.2459392
09-03-2002,1.4130083199999999
09-04-2002,1.52061216
09-05-2002,1.50928544
09-06-2002,1.58007744
09-07-2002,1.6621961600000001
09-08-2002,1.67352288
09-09-2002,1.71882976
09-10-2002,1.74997824
09-11-2002,1.7414832
09-12-2002,1.72449312
09-13-2002,2.31348256
09-14-2002,2.72690784
09-15-2002,2.70991776
09-16-2002,2.55417536
09-17-2002,2.83168
09-18-2002,3.5396
09-19-2002,4.2192032
09-20-2002,4.4740544
09-21-2002,4.6722719999999995
09-22-2002,4.6722719999999995
09-23-2002,5.2102912
09-24-2002,5.804944
09-25-2002,6.0597952
09-26-2002,6.3146464
09-27-2002,6.8526656
09-28-2002,8.6649408
09-29-2002,9.7409792
09-30-2002,10.0241472
10-01-2002,10.5621664
10-02-2002,9.8542464
10-03-2002,2.5711654399999997
10-04-2002,1.84625536
10-05-2002,1.71599808
10-06-2002,1.66785952
10-07-2002,1.64803776
10-08-2002,1.73581984
10-09-2002,1.70183968
10-10-2002,1.94819584
10-11-2002,2.052968
10-12-2002,1.8575820799999998
10-13-2002,1.8689088
10-14-2002,1.53760224
10-15-2002,1.3167312
10-16-2002,1.3648697600000002
10-17-2002,1.40734496
10-18-2002,1.38185984
10-19-2002,1.37902816
10-20-2002,1.3846915199999998
10-21-2002,1.33372128
10-22-2002,1.40734496
10-23-2002,1.34221632
10-24-2002,1.34787968
10-25-2002,1.32805792
10-26-2002,1.32805792
10-27-2002,1.3167312
10-28-2002,2.11809664
10-29-2002,4.5873216
10-30-2002,6.088112
10-31-2002,6.0597952
11-01-2002,0.9429494399999999
11-02-2002,0.8721574400000001
11-03-2002,0.85799904
11-04-2002,0.8551673599999999
11-05-2002,0.85233568
11-06-2002,0.8410089599999999
11-07-2002,0.849504
11-08-2002,2.8033632
11-09-2002,3.0865312
11-10-2002,1.6621961600000001
11-11-2002,1.0477216
11-12-2002,1.01090976
11-13-2002,0.9344544
11-14-2002,0.90047424
11-15-2002,0.5210291199999999
11-16-2002,0.278070976
11-17-2002,0.26306307199999995
11-18-2002,0.24918784000000002
11-19-2002,0.23927695999999998
11-20-2002,0.240409632
11-21-2002,0.235878944
11-22-2002,0.247488832
11-23-2002,0.24918784000000002
11-24-2002,0.24352448
11-25-2002,0.24267497600000001
11-26-2002,0.24663932800000002
11-27-2002,0.24918784000000002
11-28-2002,0.250037344
11-29-2002,0.239560128
11-30-2002,0.2336136
12-01-2002,0.218605696
12-02-2002,0.20671264
12-03-2002,0.197934432
12-04-2002,0.180661184
12-05-2002,0.172449312
12-06-2002,0.16537011199999999
12-07-2002,0.15857407999999998
12-08-2002,0.156875072
12-09-2002,0.156875072
12-10-2002,0.147530528
12-11-2002,0.147813696
12-12-2002,0.144982016
12-13-2002,0.14299984
12-14-2002,0.141584
12-15-2002,0.253152192
12-16-2002,3.4829664
12-17-2002,3.3696992
12-18-2002,0.5380192
12-19-2002,0.51253408
12-20-2002,0.48138559999999997
12-21-2002,0.47572224
12-22-2002,0.49837568000000004
12-23-2002,0.50403904
12-24-2002,0.50403904
12-25-2002,0.50120736
12-26-2002,0.51253408
12-27-2002,0.495544
12-28-2002,0.47572224
12-29-2002,0.495544
12-30-2002,0.48138559999999997
12-31-2002,2.81468992
01-01-2003,4.5873216
01-02-2003,8.1269216
01-03-2003,10.477216
01-04-2003,10.5338496
01-05-2003,9.9391968
01-06-2003,9.8825632
01-07-2003,9.8542464
01-08-2003,9.1746432
01-09-2003,9.20296
01-10-2003,10.2223648
01-11-2003,10.335632
01-12-2003,10.278998399999999
01-13-2003,9.6560288
01-14-2003,9.627712
01-15-2003,9.4578112
01-16-2003,8.9481088
01-17-2003,8.919792
01-18-2003,8.9481088
01-19-2003,9.5710784
01-20-2003,9.8259296
01-21-2003,6.8809824
01-22-2003,0.95427616
01-23-2003,0.9769296
01-24-2003,2.0076611200000003
01-25-2003,1.44132512
01-26-2003,1.2176224
01-27-2003,1.11001856
01-28-2003,1.20912736
01-29-2003,1.31956288
01-30-2003,1.13550368
01-31-2003,1.0760384
02-01-2003,1.01374144
02-02-2003,1.04488992
02-03-2003,1.00241472
02-04-2003,2.49471008
02-05-2003,5.8332608
02-06-2003,5.8615775999999995
02-07-2003,1.77546336
02-08-2003,0.79853376
02-09-2003,0.77021696
02-10-2003,0.7617219199999999
02-11-2003,0.74473184
02-12-2003,0.73057344
02-13-2003,0.7475635199999999
02-14-2003,0.75322688
02-15-2003,0.778712
02-16-2003,0.74473184
02-17-2003,0.7645535999999999
02-18-2003,0.73906848
02-19-2003,0.7334051199999999
02-20-2003,0.6796032
02-21-2003,0.6626131199999999
02-22-2003,0.6569497599999999
02-23-2003,0.6569497599999999
02-24-2003,0.6682764800000001
02-25-2003,0.6796032
02-26-2003,0.65411808
02-27-2003,0.65411808
02-28-2003,0.6569497599999999
03-01-2003,0.65978144
03-02-2003,0.6626131199999999
03-03-2003,0.6569497599999999
03-04-2003,0.6512864
03-05-2003,0.6484547199999999
03-06-2003,0.50687072
03-07-2003,0.4105936
03-08-2003,0.41342528
03-09-2003,0.40209856
03-10-2003,0.39360352
03-11-2003,0.37095007999999996
03-12-2003,0.35679168
03-13-2003,0.3964352
03-14-2003,0.39926688
03-15-2003,0.41908864
03-16-2003,0.88631584
03-17-2003,0.72491008
03-18-2003,0.60597952
03-19-2003,0.5436825599999999
03-20-2003,0.47005888
03-21-2003,0.42192032
03-22-2003,0.4105936
03-23-2003,0.43324704
03-24-2003,0.71075168
03-25-2003,0.79003872
03-26-2003,0.99391968
03-27-2003,6.8526656
03-28-2003,3.1997984
03-29-2003,1.6140576
03-30-2003,0.991088
03-31-2003,1.02506816
04-01-2003,3.5112832
04-02-2003,3.3696992
04-03-2003,2.38427456
04-04-2003,1.9198790399999999
04-05-2003,2.34463104
04-06-2003,2.16906688
04-07-2003,2.07562144
04-08-2003,1.8632454399999998
04-09-2003,2.1747302399999997
04-10-2003,2.2058787200000003
04-11-2003,2.0246512
04-12-2003,2.1973836799999997
04-13-2003,6.7677152
04-14-2003,5.8898944
04-15-2003,3.1714816
04-16-2003,2.9449472
04-17-2003,5.8615775999999995
04-18-2003,10.4205824
04-19-2003,10.477216
04-20-2003,10.194048
04-21-2003,10.137414399999999
04-22-2003,10.6188
04-23-2003,10.788700799999999
04-24-2003,9.6843456
04-25-2003,9.7409792
04-26-2003,10.6754336
04-27-2003,10.8170176
04-28-2003,10.5904832
04-29-2003,12.6576096
04-30-2003,15.432656
05-01-2003,16.3954272
05-02-2003,18.037801599999998
05-03-2003,19.9350272
05-04-2003,21.0110656
05-05-2003,19.3686912
05-06-2003,16.452060799999998
05-07-2003,14.4132512
05-08-2003,12.884144
05-09-2003,12.9407776
05-10-2003,12.5443424
05-11-2003,12.516025599999999
05-12-2003,12.1479072
05-13-2003,12.0629568
05-14-2003,13.1106784
05-15-2003,18.5758208
05-16-2003,19.5669088
05-17-2003,18.6607712
05-18-2003,18.264336
05-19-2003,17.2449312
05-20-2003,17.4431488
05-21-2003,18.689087999999998
05-22-2003,21.0676992
05-23-2003,25.032051199999998
05-24-2003,28.0902656
05-25-2003,29.449472
05-26-2003,27.3540288
05-27-2003,24.494032
05-28-2003,28.1185824
05-29-2003,31.14848
05-30-2003,33.130656
05-31-2003,32.56432
06-01-2003,29.73264
06-02-2003,27.8070976
06-03-2003,24.1825472
06-04-2003,22.1720544
06-05-2003,21.6906688
06-06-2003,19.3686912
06-07-2003,17.8962176
06-08-2003,18.7457216
06-09-2003,18.122752
06-10-2003,17.4997824
06-11-2003,15.1211712
06-12-2003,13.2522624
06-13-2003,10.6754336
06-14-2003,9.0047424
06-15-2003,7.9003872
06-16-2003,6.796032
06-17-2003,6.8809824
06-18-2003,7.0508831999999995
06-19-2003,6.6261312
06-20-2003,4.8704896
06-21-2003,4.530688
06-22-2003,4.389104
06-23-2003,5.1253408
06-24-2003,6.7393984
06-25-2003,4.1908864
06-26-2003,2.8883136
06-27-2003,3.0582143999999998
06-28-2003,4.1342528
06-29-2003,4.9837568
06-30-2003,7.5605856
07-01-2003,7.1075168
07-02-2003,5.9182112
07-03-2003,5.1253408
07-04-2003,4.8988064
07-05-2003,4.813856
07-06-2003,4.9837568
07-07-2003,5.0403904
07-08-2003,4.7572224
07-09-2003,4.8988064
07-10-2003,5.1536576
07-11-2003,5.2102912
07-12-2003,5.1536576
07-13-2003,5.0687071999999995
07-14-2003,5.097024
07-15-2003,4.389104
07-16-2003,4.0209856
07-17-2003,4.0776192
07-18-2003,4.95544
07-19-2003,5.238608
07-20-2003,5.238608
07-21-2003,5.380192
07-22-2003,5.6916768
07-23-2003,5.1536576
07-24-2003,5.1536576
07-25-2003,4.8704896
07-26-2003,4.9271232
07-27-2003,4.8421728
07-28-2003,4.8704896
07-29-2003,4.95544
07-30-2003,4.389104
07-31-2003,3.114848
08-01-2003,2.8260166399999997
08-02-2003,3.398016
08-03-2003,4.8988064
08-04-2003,3.7378176
08-05-2003,2.9166304
08-06-2003,2.25968064
08-07-2003,2.1520768
08-08-2003,2.17756192
08-09-2003,2.05013632
08-10-2003,2.052968
08-11-2003,2.2823340799999996
08-12-2003,2.0133244799999996
08-13-2003,1.9227107200000002
08-14-2003,1.98783936
08-15-2003,1.9623542399999998
08-16-2003,2.02181952
08-17-2003,2.00199776
08-18-2003,1.9651859200000001
08-19-2003,2.25684896
08-20-2003,2.1265916799999998
08-21-2003,2.22003712
08-22-2003,6.0597952
08-23-2003,4.3041536
08-24-2003,2.68443264
08-25-2003,2.4635616
08-26-2003,2.36728448
08-27-2003,2.2115420799999996
08-28-2003,2.2511856
08-29-2003,2.0812848
08-30-2003,2.2766707200000003
08-31-2003,2.52869024
09-01-2003,2.44373984
09-02-2003,2.48621504
09-03-2003,2.25401728
09-04-2003,2.09827488
09-05-2003,3.1714816
09-06-2003,2.8883136
09-07-2003,2.4494032
09-08-2003,2.21437376
09-09-2003,2.3729478399999997
09-10-2003,3.0015808
09-11-2003,3.3413824
09-12-2003,3.5396
09-13-2003,3.9926688
09-14-2003,3.822768
09-15-2003,3.6245504
09-16-2003,4.0493024
09-17-2003,3.1714816
09-18-2003,3.398016
09-19-2003,3.4829664
09-20-2003,3.7944512
09-21-2003,3.5396
09-22-2003,3.681184
09-23-2003,3.7944512
09-24-2003,3.5962336
09-25-2003,4.1625696
09-26-2003,4.95544
09-27-2003,5.3518752
09-28-2003,5.6350432
09-29-2003,5.7199936
09-30-2003,5.4934592
10-01-2003,4.7005888
10-02-2003,3.1714816
10-03-2003,2.8883136
10-04-2003,2.81185824
10-05-2003,2.8061948799999996
10-06-2003,2.9449472
10-07-2003,3.3413824
10-08-2003,2.9166304
10-09-2003,2.48621504
10-10-2003,2.5711654399999997
10-11-2003,2.7325711999999998
10-12-2003,3.3413824
10-13-2003,3.1431648
10-14-2003,3.3696992
10-15-2003,3.0298976
10-16-2003,2.6051456
10-17-2003,1.9566908799999998
10-18-2003,1.9850076799999998
10-19-2003,1.76696832
10-20-2003,2.15490848
10-21-2003,2.3389676799999997
10-22-2003,2.1803936
10-23-2003,2.1039382399999997
10-24-2003,2.20304704
10-25-2003,2.09827488
10-26-2003,2.03597792
10-27-2003,2.25684896
10-28-2003,2.4210864
10-29-2003,2.74389792
10-30-2003,2.73823456
10-31-2003,3.4263328
11-01-2003,3.3130656
11-02-2003,1.3875232
11-03-2003,1.1864739199999998
11-04-2003,1.3592064
11-05-2003,1.4299984
11-06-2003,1.47813696
11-07-2003,1.43283008
11-08-2003,1.39318656
11-09-2003,1.40734496
11-10-2003,1.3875232
11-11-2003,1.36203808
11-12-2003,1.35071136
11-13-2003,1.39035488
11-14-2003,1.48946368
11-15-2003,1.48096864
11-16-2003,1.48096864
11-17-2003,1.4639785600000002
11-18-2003,1.45548352
11-19-2003,1.46114688
